177,181,192,193,200,191,166,177,178,173,174,182,196,162,150,131,141,102,90,106,99,68,78,42,63,80,108,107,62,75,35,63,62,83,57,69,68,53,51,57,44,46,38,71,74,79,111,118,115,99,74,67,48,30,36,58,47,40,52,33,28,47,39,50,182,176,175,132,120,51,42,88,107,67,57,60,72,20,25,32,57,106,65,43,41,58,59,68,74,84,131,128,138,165,168,181,179,200,188,183,180,177,172,176,178,180,176,186,183,193,192,183,182,194,189,148,17,21,32,15,18,17,11,11,11,16,11,13,12,8,6,10,8,10,7,11,7,14,6,11,10,11,9,7,12,10,9,10,9,9,9,16,11,8,16,23,17,9,7,10,8,8,18,22,29,28,22,28
167,174,175,169,172,162,163,181,175,172,172,174,170,187,190,182,173,191,201,116,79,79,74,33,54,81,113,97,50,73,39,49,79,105,114,103,111,115,98,57,59,48,33,56,56,60,92,97,110,89,76,45,59,45,46,36,34,43,31,43,41,34,59,40,189,173,144,103,98,63,44,46,55,88,72,37,59,37,15,75,23,98,84,32,55,94,57,82,97,123,177,183,183,185,188,190,184,183,188,187,190,203,193,175,172,134,87,65,41,34,42,60,35,22,25,30,30,20,11,16,13,13,6,10,12,11,13,10,11,7,13,8,10,8,8,9,12,5,5,12,10,7,11,7,10,7,9,13,9,11,16,17,15,20,20,21,21,22,24,19,13,20,22,21,24,25,21,23
97,132,110,135,133,124,126,142,149,156,163,152,162,181,174,169,176,175,185,166,83,79,54,30,70,88,103,118,77,61,45,34,67,75,70,74,68,65,56,56,88,91,54,60,48,53,65,70,101,125,75,53,32,21,45,43,66,51,21,38,31,38,39,28,190,159,131,148,100,44,32,37,23,63,100,71,81,68,76,74,84,81,65,59,62,196,241,234,193,186,179,178,197,132,134,133,132,105,59,37,18,12,17,15,16,17,21,22,28,20,21,11,12,9,20,12,15,11,14,10,12,15,9,9,9,16,12,13,7,6,7,9,7,5,8,7,6,5,4,9,8,15,7,15,6,6,11,12,11,11,16,24,28,30,21,20,28,26,24,27,24,21,26,24,21,20,27,24
135,144,151,132,144,118,127,141,136,116,83,117,129,116,148,150,160,152,170,192,86,80,40,44,67,90,100,102,70,57,57,28,92,193,194,167,147,119,101,90,109,212,159,73,40,37,40,58,76,57,92,68,36,42,39,45,30,39,24,31,27,51,56,18,198,187,118,98,102,77,42,31,53,43,23,62,58,95,81,109,149,198,222,235,233,216,173,180,190,203,193,194,195,33,18,24,7,18,16,21,17,15,9,18,13,15,10,13,6,11,13,15,14,14,11,21,12,12,14,11,11,13,12,11,4,5,9,14,8,8,9,9,9,11,10,10,9,12,12,9,19,7,16,11,12,9,14,10,7,15,18,14,13,12,16,22,23,21,22,15,17,24,18,17,25,30,25,28
86,134,138,137,140,149,132,135,134,152,143,154,143,139,131,125,83,73,87,121,104,91,59,39,94,101,108,81,86,50,37,25,126,177,193,196,198,190,186,183,195,170,189,154,41,34,34,42,65,91,88,70,41,42,48,49,48,45,32,34,30,37,36,22,197,131,106,99,100,82,108,146,166,193,209,216,216,212,192,175,164,144,169,187,204,211,213,197,188,186,185,177,174,23,14,11,15,12,11,13,7,10,10,14,8,19,12,9,17,14,13,11,10,8,12,18,9,11,14,5,11,10,9,8,3,11,9,9,9,12,8,12,10,9,13,10,20,10,12,9,13,13,11,13,7,11,15,19,21,23,25,24,18,24,21,24,32,20,18,19,15,14,19,18,22,31,33,29
149,153,187,163,148,155,135,143,172,139,145,132,140,138,137,126,135,99,76,139,105,79,53,30,97,98,109,118,64,63,49,42,111,162,195,188,193,183,192,185,185,195,181,210,56,28,21,35,64,69,88,94,77,104,96,68,74,70,71,73,84,88,92,100,192,196,203,200,193,193,177,180,185,184,181,178,188,182,193,204,211,218,205,168,142,138,138,150,41,32,24,23,26,29,9,14,10,13,12,13,11,8,9,13,10,11,12,7,11,12,13,12,10,14,9,8,9,10,14,12,12,9,9,14,15,7,12,10,6,8,8,13,14,15,11,13,10,15,12,12,16,12,14,12,6,1,11,23,21,23,23,21,16,14,17,16,15,18,20,15,14,15,17,19,27,29,26,27
179,152,134,76,66,45,79,134,144,151,163,161,143,139,139,172,147,146,152,147,121,87,68,37,93,105,108,121,56,66,61,54,109,149,148,167,183,167,181,176,179,176,175,168,100,36,28,37,59,79,139,221,203,182,180,213,212,216,210,204,187,155,137,151,163,175,183,201,203,201,204,196,191,181,168,131,113,115,76,52,50,35,37,35,37,31,29,13,14,20,13,18,16,14,10,8,13,9,11,10,14,14,15,13,10,9,13,17,10,13,11,10,11,10,9,6,8,10,7,16,12,13,12,5,10,14,11,11,13,16,9,9,12,9,11,10,9,11,8,11,15,19,19,15,15,12,11,13,12,18,16,12,12,8,15,14,14,20,20,28,17,28,23,23,22,31,24,26
158,159,144,139,138,184,128,120,133,141,139,186,134,120,139,219,253,219,183,160,135,97,70,36,80,108,105,121,89,74,66,82,117,138,93,82,113,86,93,112,168,135,142,189,132,56,64,84,110,143,169,182,179,164,157,165,185,197,203,206,203,202,207,202,206,165,101,73,45,47,64,78,72,93,78,94,64,39,21,19,12,18,19,15,12,10,11,13,7,8,13,15,13,5,12,17,13,13,14,8,10,8,13,11,9,13,10,12,11,11,11,11,10,10,9,7,9,9,11,13,17,10,9,12,12,14,15,9,12,13,13,14,11,10,9,12,15,16,14,12,15,13,11,10,7,5,7,11,10,12,13,19,21,23,19,18,20,21,26,20,24,22,19,19,22,26,24,22
160,148,162,173,149,135,109,172,135,139,139,209,131,138,139,143,130,106,172,212,146,102,64,38,57,85,108,109,129,87,78,182,184,218,193,170,103,102,122,152,162,168,172,199,194,205,193,201,185,176,171,171,186,183,192,177,161,141,120,74,63,39,47,48,49,76,112,63,76,52,53,53,27,17,8,14,16,17,11,16,14,13,13,13,14,9,9,9,6,8,7,11,10,17,25,14,14,11,10,12,10,7,15,8,8,9,8,14,9,13,8,10,11,8,12,8,10,15,12,15,10,16,11,14,12,14,12,17,13,17,16,13,12,10,10,14,11,14,12,10,20,16,17,11,3,10,7,11,12,10,22,20,17,16,15,18,21,24,22,23,25,22,19,19,22,20,23,22
129,130,141,131,130,126,135,156,166,149,158,100,149,169,156,155,174,151,143,159,137,102,80,51,70,96,132,131,138,156,156,150,179,179,182,186,182,186,176,172,171,164,165,148,160,167,169,169,170,173,177,183,157,79,46,26,28,14,14,21,21,20,22,24,24,14,11,15,13,13,9,10,14,12,12,13,11,6,12,12,9,9,8,9,9,11,12,12,10,6,7,7,13,13,18,21,25,8,11,11,11,11,12,11,13,15,15,11,12,7,10,14,8,13,10,10,15,14,13,16,21,13,13,13,12,11,11,13,13,12,8,10,9,5,8,8,8,11,6,2,6,6,9,8,5,9,12,12,16,17,14,19,18,19,15,18,25,25,21,19,18,22,24,20,24,21,22,17
155,155,175,135,118,127,143,128,147,146,126,123,151,141,158,148,145,158,148,178,131,122,124,154,169,175,180,187,179,182,169,176,172,167,168,172,184,188,194,190,179,176,188,171,152,157,173,165,143,124,137,101,11,20,11,14,12,12,19,10,9,6,11,12,12,9,13,12,13,13,6,12,13,8,12,8,7,8,10,12,6,8,5,9,9,12,9,11,7,8,9,13,9,12,9,19,16,7,8,10,7,7,13,16,15,18,13,10,10,11,15,14,12,8,11,12,12,10,11,17,12,15,12,8,5,15,7,8,13,13,16,15,15,16,16,8,15,11,12,12,12,15,17,16,8,9,12,19,20,17,15,17,20,22,17,14,21,22,21,20,22,23,23,25,16,22,23,20
161,158,174,168,141,115,145,174,167,158,145,179,163,159,167,165,164,158,170,159,167,171,176,167,172,183,174,200,196,192,198,186,185,180,162,130,125,101,92,99,93,90,51,45,51,31,24,30,18,39,27,20,12,11,7,12,8,10,12,11,7,6,7,9,8,7,9,10,8,12,8,12,8,8,7,8,8,9,8,12,6,11,10,6,11,9,9,7,13,15,15,9,10,10,12,11,11,14,12,15,15,13,13,15,14,13,11,14,14,12,16,10,9,14,12,8,6,10,12,9,12,6,10,11,13,15,11,12,20,19,16,15,19,13,18,14,12,17,15,12,12,22,11,12,11,6,9,12,22,19,19,17,18,15,18,21,21,21,20,20,16,18,18,27,23,18,16,18
164,168,173,179,186,180,184,186,171,155,156,161,172,162,163,167,169,181,181,182,188,180,192,186,194,175,140,137,81,72,81,26,31,32,40,44,48,40,27,18,13,18,13,11,13,11,15,18,10,6,10,6,12,12,9,9,8,6,7,9,3,7,7,7,7,8,9,8,11,9,4,13,8,13,11,12,10,11,12,7,9,6,5,9,11,12,11,12,8,15,15,15,10,7,10,11,13,6,10,9,10,11,9,13,21,9,11,10,9,13,13,9,4,11,7,9,8,11,8,10,11,18,12,12,22,17,22,24,22,22,20,19,18,25,17,15,6,20,19,19,18,18,19,21,10,6,11,12,19,15,13,22,21,25,17,21,23,21,20,16,21,21,23,27,19,19,26,18
159,159,164,183,182,173,151,156,144,168,193,179,150,147,156,129,97,72,68,57,42,63,36,40,31,31,30,24,38,35,26,26,15,17,15,18,17,12,16,16,13,10,10,10,12,9,8,11,10,7,7,9,12,7,10,7,5,9,7,6,9,8,6,8,10,9,12,12,7,9,10,8,11,12,9,9,9,3,8,11,8,7,8,6,4,9,12,9,13,9,14,11,13,15,15,14,15,10,9,12,15,12,12,11,13,13,14,12,15,14,12,12,7,12,11,12,14,10,13,20,16,23,25,25,22,24,18,23,27,25,22,22,20,20,19,16,19,17,21,19,14,12,11,15,13,12,18,14,22,20,20,19,13,19,17,17,15,22,21,18,23,20,17,17,16,24,17,20
106,74,75,77,68,78,56,76,98,80,59,68,56,62,51,48,41,57,34,38,30,19,18,19,18,26,24,25,13,18,41,28,17,10,10,12,10,12,17,8,7,10,7,7,8,9,8,6,7,10,7,7,5,7,9,6,5,7,7,9,7,9,9,8,7,8,7,6,11,12,6,5,7,6,9,11,9,10,11,12,9,9,5,8,8,9,11,4,9,11,12,14,15,9,11,14,14,10,11,6,14,19,19,13,16,9,10,11,15,7,12,13,13,12,12,13,14,17,15,20,22,22,25,20,20,20,20,28,22,23,16,22,20,24,17,19,17,18,17,14,15,18,13,14,12,12,20,16,18,17,15,18,17,19,16,16,14,16,22,22,17,24,23,20,24,24,25,17
49,45,38,60,40,35,32,33,38,32,32,32,32,25,26,23,17,18,24,13,13,13,7,13,11,15,12,7,17,28,62,29,16,12,12,11,13,12,9,11,10,11,8,6,11,10,7,12,10,9,9,15,16,10,13,11,11,11,7,7,10,8,11,9,7,7,6,8,8,5,7,6,9,9,9,7,10,8,3,9,9,5,11,12,11,11,15,15,13,11,11,15,13,14,13,12,14,10,11,14,10,13,15,9,12,8,9,13,12,12,13,11,11,8,14,12,12,14,12,16,22,24,24,24,21,19,21,19,20,16,23,23,15,12,13,14,15,15,15,10,11,14,13,12,13,11,17,15,18,14,20,14,15,18,17,20,21,21,18,21,12,18,20,24,19,22,22,18
27,26,20,21,38,31,32,27,25,24,21,17,19,15,15,15,15,15,13,15,16,14,16,14,16,11,11,13,13,31,49,13,10,8,10,9,8,13,14,10,7,11,5,10,12,9,14,7,6,6,12,12,13,11,11,13,12,8,10,11,12,11,11,13,8,6,9,11,6,5,6,5,8,11,7,7,8,8,8,11,8,15,8,8,10,10,8,10,10,9,6,13,12,12,14,11,16,12,10,8,8,10,15,9,10,14,7,15,11,10,7,9,7,8,10,14,19,22,23,22,19,19,28,23,18,18,14,20,20,14,14,9,9,10,12,12,17,11,8,12,18,12,9,17,11,10,15,18,18,21,22,17,20,18,20,18,18,20,23,22,26,19,21,18,17,25,22,25
28,29,21,18,18,20,18,20,21,16,15,16,9,13,10,14,14,17,15,14,15,16,14,12,11,16,12,13,16,42,25,14,14,14,10,6,5,28,18,7,13,5,10,8,7,6,10,9,5,10,9,8,8,7,10,9,7,7,11,7,11,9,6,9,12,9,7,9,8,9,11,11,10,16,13,14,11,8,10,8,10,12,16,12,11,10,14,8,11,11,10,14,10,7,10,12,13,8,11,9,11,11,9,10,10,12,8,14,13,9,15,13,14,15,12,16,16,29,24,20,24,24,19,19,15,17,10,11,11,7,7,13,8,11,12,12,16,17,11,11,16,19,15,14,17,13,18,17,21,16,17,15,14,19,15,18,19,22,20,23,17,22,24,24,15,21,21,21
21,23,17,12,18,18,18,18,17,16,12,17,13,13,14,12,24,14,15,12,11,14,12,12,8,12,7,8,32,32,11,14,11,9,6,7,10,9,6,6,9,10,7,10,7,9,8,9,5,10,7,5,13,11,13,10,12,9,13,7,14,9,11,11,11,5,11,11,10,9,10,14,10,8,17,16,16,11,14,12,9,12,13,12,9,9,14,11,8,16,16,14,14,12,12,8,10,12,9,11,10,13,11,17,12,15,12,16,12,17,16,12,11,15,21,21,22,22,28,18,22,20,18,19,16,20,17,16,8,12,6,4,10,11,11,19,13,8,12,11,11,18,10,18,13,12,18,15,20,15,15,15,16,19,19,17,18,13,18,20,15,22,19,23,17,21,23,18
25,15,13,17,14,17,23,21,19,11,12,11,13,9,16,17,18,11,15,14,15,14,14,13,15,9,13,18,18,13,12,9,14,11,8,8,6,12,7,4,10,10,13,7,8,9,13,14,11,11,9,10,14,18,13,11,12,13,13,9,12,7,10,8,10,11,4,6,11,14,13,8,18,14,14,13,18,15,14,12,11,13,13,10,13,9,9,9,14,9,8,9,9,9,10,12,9,8,13,12,13,12,17,16,13,13,12,17,19,19,18,18,17,22,19,20,19,21,22,20,19,22,16,16,13,18,17,14,6,8,8,5,10,12,15,14,19,15,12,12,11,10,16,12,12,13,17,19,15,20,21,19,19,21,16,18,19,20,14,21,18,23,25,22,21,19,25,24
23,14,16,10,20,17,23,15,12,3,11,7,13,15,13,19,18,16,12,14,11,12,15,16,11,13,13,11,15,6,12,9,10,7,12,11,4,9,9,8,7,11,10,10,7,9,3,11,11,12,16,16,20,30,18,16,13,15,13,11,11,16,7,10,10,9,14,12,16,15,14,10,15,14,13,13,18,14,12,11,7,9,17,11,10,14,5,13,11,14,14,10,11,14,9,15,14,13,11,10,11,19,19,21,18,17,13,18,16,20,23,25,18,18,19,16,19,23,18,16,18,15,17,14,15,16,18,15,11,7,10,8,11,16,18,15,11,14,17,18,12,15,17,19,20,14,18,15,16,14,17,17,15,13,20,26,18,19,16,19,21,20,23,19,18,17,26,17
15,13,18,11,15,16,19,11,11,10,10,14,12,15,14,18,14,17,11,17,11,16,14,14,12,10,12,10,4,8,5,9,9,8,5,4,8,11,10,12,12,5,9,10,13,11,25,24,11,9,16,19,27,28,20,8,14,16,4,8,12,15,13,9,11,13,14,10,15,12,15,11,12,14,10,7,11,10,17,14,14,11,12,15,13,10,11,11,13,12,12,12,15,10,12,17,16,14,12,22,19,21,24,24,21,22,19,19,20,23,24,14,19,19,20,15,16,18,22,18,15,20,18,16,14,19,18,16,13,14,14,12,15,37,35,18,16,13,14,13,15,13,18,20,21,13,22,20,22,19,17,20,19,22,25,23,22,16,19,20,20,24,20,21,20,21,27,20
14,13,19,16,25,29,28,18,12,10,9,9,11,11,15,10,13,11,13,17,15,14,16,14,14,16,8,11,13,8,5,6,7,8,8,7,7,10,11,11,12,12,11,16,9,11,14,10,11,11,10,18,13,15,17,11,10,8,11,16,11,7,14,17,18,11,13,18,17,13,16,13,10,15,17,18,13,17,17,19,17,18,19,16,14,15,14,13,13,15,12,14,15,18,12,13,18,18,19,25,19,22,21,21,18,17,17,21,21,18,19,20,18,19,21,21,18,21,21,20,20,19,19,17,17,16,20,18,18,21,21,20,27,23,18,18,18,18,18,15,19,19,17,19,16,16,20,19,17,17,17,19,18,17,23,18,17,22,18,18,25,21,23,23,26,20,21,19
21,16,17,14,26,23,21,17,16,13,14,10,11,13,12,20,16,13,15,12,8,11,16,12,15,8,11,6,6,8,7,6,10,8,10,9,8,9,12,13,9,14,14,13,12,17,13,15,12,11,16,19,20,12,19,10,10,14,10,3,14,10,16,13,18,13,12,15,10,15,11,16,22,17,18,18,18,18,19,21,20,21,25,29,23,16,12,18,21,27,20,20,19,19,16,16,17,21,22,23,20,22,24,22,19,15,15,17,19,23,19,21,24,19,18,21,20,18,21,19,17,19,25,18,24,19,16,20,22,20,24,25,23,25,18,19,18,15,14,13,17,19,19,21,18,20,22,20,18,17,19,17,18,19,14,22,20,14,23,19,20,21,30,32,17,20,16,26
21,22,20,29,32,19,21,15,12,18,14,12,15,12,8,13,10,16,10,14,6,12,7,16,9,12,2,9,9,6,9,8,10,4,4,13,11,10,13,13,10,17,3,12,15,13,11,15,9,13,22,21,20,14,11,12,18,10,9,17,9,13,15,16,15,12,14,13,20,22,20,18,17,18,22,20,14,22,20,21,23,18,27,19,28,20,20,15,21,22,21,23,16,24,22,21,22,22,20,16,17,16,13,16,13,19,19,23,19,22,23,21,30,21,20,20,23,17,23,23,22,16,27,23,21,17,17,16,20,22,27,21,20,22,18,15,15,15,15,16,18,25,21,18,18,20,16,22,17,18,12,14,14,16,19,18,14,18,17,20,18,20,25,25,24,20,20,21
21,33,30,32,26,25,23,19,20,16,19,21,20,16,18,16,21,22,14,13,20,14,19,14,11,10,14,9,12,11,4,9,11,9,13,12,11,7,8,12,21,5,13,15,18,17,15,21,15,13,21,19,12,14,12,14,15,17,17,16,15,15,16,16,17,16,13,14,12,18,15,16,17,16,22,19,19,15,19,22,19,17,23,27,20,25,17,18,21,19,15,17,11,16,20,19,21,18,18,20,20,19,20,20,15,12,16,20,19,16,20,25,32,28,15,20,19,18,17,18,16,26,24,27,25,18,17,18,19,20,20,22,17,23,21,17,21,22,20,25,20,19,18,19,16,18,25,17,17,20,18,15,14,20,20,21,21,15,22,17,16,21,21,19,22,21,24,18
29,27,32,33,23,20,24,21,18,20,22,27,29,26,23,25,23,21,23,23,22,24,16,11,15,16,15,13,12,4,8,10,4,10,11,9,10,11,14,13,25,29,45,23,19,16,20,21,14,21,13,16,15,8,12,12,14,19,17,10,16,10,15,18,19,16,15,13,16,19,18,14,19,19,15,24,15,20,23,19,25,18,25,23,25,19,16,13,19,23,19,20,20,25,21,21,18,18,18,21,21,18,19,22,13,24,23,16,16,21,23,19,36,31,24,24,25,28,24,19,13,25,20,23,22,21,19,24,23,20,22,20,24,26,20,20,16,32,21,21,21,18,15,16,13,19,20,19,21,14,20,19,17,19,22,13,17,13,22,23,19,18,21,20,23,21,21,18
16,22,28,27,23,28,21,23,20,21,19,27,27,32,26,30,23,20,23,21,21,18,14,14,13,13,8,10,14,8,13,10,12,10,10,14,17,12,9,16,24,15,11,21,16,14,10,19,12,6,11,12,18,10,16,16,13,20,14,16,17,18,17,16,15,14,14,12,16,15,13,17,20,17,22,23,22,18,20,23,24,16,19,28,27,25,26,22,29,20,22,15,26,20,21,17,19,19,18,13,14,17,16,19,17,22,22,19,18,20,16,27,25,30,23,24,22,23,21,18,15,19,20,28,19,22,22,18,21,14,19,20,17,14,17,14,13,23,18,16,16,16,16,17,22,13,19,21,22,13,17,20,18,19,18,18,16,16,20,21,18,20,21,16,20,21,19,20
17,25,32,26,25,18,17,23,22,19,24,25,24,29,24,24,17,22,23,26,23,14,11,12,10,15,14,10,11,10,18,13,16,6,12,12,13,16,14,10,14,16,13,11,13,13,12,12,11,14,12,17,14,16,15,16,17,17,15,17,20,19,17,18,15,21,18,18,21,14,25,21,20,22,20,21,22,21,25,22,22,24,15,31,28,15,29,28,21,23,18,19,18,24,16,17,19,20,20,18,17,18,18,21,17,23,22,22,22,24,24,21,21,28,22,19,21,20,18,18,15,24,19,20,16,20,21,20,15,15,21,18,22,19,18,16,16,23,17,17,16,20,26,23,21,18,17,15,23,21,22,16,18,23,21,15,20,14,25,22,19,23,22,22,22,22,22,20
27,22,23,27,24,19,21,25,24,21,21,29,36,28,23,25,15,23,18,17,19,16,18,12,11,10,18,14,14,9,12,9,13,8,9,11,14,15,8,9,11,14,11,15,13,9,10,10,7,13,10,14,11,14,15,13,17,17,9,6,13,11,12,11,12,16,18,18,17,22,15,19,21,23,20,23,23,22,24,21,23,18,21,24,20,19,24,25,25,18,19,16,17,19,12,16,15,21,18,20,13,13,20,20,15,18,20,21,23,25,19,24,48,40,19,18,19,19,21,21,21,16,22,15,20,21,18,17,19,25,24,25,15,19,18,18,17,22,23,18,14,23,17,21,21,21,20,19,18,20,23,18,17,23,20,14,18,19,19,23,20,41,32,17,20,25,20,21
