209.0,205.0,217.0,228.0,171.0,111.0,64.0,91.0,165.0,135.0,121.0,111.0,97.0,6.0,54.0,121.0,196.0,203.0,218.0,241.0,208.0,234.0,51.0,75.0,99.0,111.0,119.0,152.0,143.0,137.0,118.0,123.0,141.0,143.0,146.0,128.0,131.0,113.0,120.0,131.0,124.0,129.0,131.0,137.0,125.0,123.0,121.0,108.0,111.0,92.0,133.0,122.0,76.0,183.0,159.0,143.0,144.0,121.0,103.0,131.0,153.0,118.0,125.0,102.0,106.0,101.0,85.0,83.0,76.0,72.0,89.0,79.0,107.0,100.0,126.0,141.0,78.0,117.0,80.0,112.0,121.0,149.0,128.0,136.0,108.0,98.0,130.0,94.0,#2,115.0,91.0,107.0,122.0,85.0,112.0,115.0,131.0,104.0,149.0,154.0,#2,189.0,160.0,173.0,#2,202.0,199.0,200.0,206.0,200.0,201.0,224.0,214.0,204.0,206.0,219.0,224.0,#2,218.0,228.0,236.0,218.0,216.0,#2,220.0,219.0,204.0,207.0,223.0,163.0,197.0,201.0,116.0,99.0,125.0,180.0,194.0,#2,189.0,192.0,130.0,199.0,151.0,184.0,185.0,148.0,194.0,230.0,153.0,158.0,109.0,153.0,150.0,141.0,59.0,119.0,178.0,243.0,129.0,159.0,109.0,142.0,202.0,198.0,180.0,87.0,179.0,73.0,205.0,160.0,119.0,184.0,181.0,159.0,228.0
186.0,224.0,214.0,206.0,139.0,93.0,75.0,109.0,175.0,142.0,127.0,103.0,101.0,14.0,48.0,135.0,226.0,189.0,202.0,236.0,221.0,183.0,77.0,69.0,105.0,112.0,161.0,220.0,127.0,145.0,125.0,118.0,123.0,138.0,126.0,120.0,124.0,114.0,119.0,112.0,121.0,132.0,120.0,135.0,138.0,137.0,134.0,132.0,128.0,68.0,132.0,96.0,71.0,168.0,163.0,145.0,130.0,138.0,109.0,139.0,142.0,107.0,95.0,81.0,89.0,75.0,69.0,62.0,74.0,65.0,62.0,69.0,97.0,109.0,116.0,137.0,93.0,127.0,62.0,109.0,121.0,138.0,123.0,130.0,92.0,83.0,106.0,109.0,102.0,82.0,111.0,106.0,138.0,114.0,125.0,118.0,108.0,119.0,149.0,182.0,171.0,174.0,170.0,201.0,182.0,210.0,197.0,204.0,195.0,206.0,186.0,206.0,222.0,#2,223.0,229.0,228.0,235.0,232.0,237.0,230.0,223.0,228.0,229.0,212.0,224.0,202.0,231.0,229.0,208.0,185.0,183.0,215.0,169.0,86.0,79.0,102.0,89.0,176.0,173.0,180.0,83.0,186.0,118.0,187.0,192.0,150.0,146.0,117.0,196.0,142.0,193.0,165.0,84.0,89.0,94.0,143.0,191.0,215.0,164.0,66.0,69.0,157.0,151.0,180.0,193.0,201.0,158.0,80.0,229.0,154.0,107.0,158.0,139.0,212.0
180.0,237.0,231.0,162.0,97.0,91.0,84.0,118.0,183.0,124.0,112.0,102.0,110.0,5.0,35.0,133.0,227.0,213.0,221.0,200.0,228.0,170.0,54.0,62.0,90.0,125.0,173.0,208.0,225.0,144.0,131.0,138.0,119.0,132.0,112.0,117.0,114.0,115.0,#2,123.0,132.0,134.0,143.0,135.0,122.0,133.0,137.0,124.0,127.0,80.0,119.0,113.0,120.0,150.0,132.0,142.0,125.0,122.0,127.0,140.0,129.0,117.0,101.0,84.0,#2,83.0,68.0,52.0,60.0,67.0,84.0,88.0,#2,98.0,100.0,137.0,79.0,87.0,66.0,85.0,95.0,120.0,123.0,95.0,97.0,79.0,95.0,94.0,74.0,92.0,106.0,111.0,138.0,145.0,140.0,130.0,#2,117.0,141.0,#2,165.0,163.0,174.0,175.0,212.0,235.0,218.0,238.0,224.0,215.0,220.0,216.0,199.0,212.0,208.0,214.0,197.0,201.0,208.0,223.0,226.0,232.0,229.0,215.0,223.0,193.0,189.0,193.0,191.0,231.0,250.0,242.0,184.0,225.0,178.0,196.0,200.0,187.0,181.0,192.0,161.0,65.0,184.0,169.0,158.0,127.0,120.0,186.0,228.0,59.0,171.0,166.0,#2,194.0,112.0,62.0,94.0,168.0,103.0,156.0,176.0,127.0,134.0,95.0,124.0,136.0,144.0,215.0,191.0,129.0,191.0,152.0,98.0,211.0,177.0
225.0,163.0,177.0,211.0,129.0,114.0,87.0,126.0,140.0,124.0,114.0,94.0,12.0,27.0,56.0,153.0,205.0,214.0,208.0,218.0,213.0,64.0,48.0,61.0,114.0,121.0,156.0,231.0,221.0,217.0,119.0,141.0,112.0,116.0,109.0,113.0,108.0,#2,110.0,128.0,126.0,125.0,135.0,148.0,154.0,164.0,149.0,126.0,111.0,87.0,110.0,77.0,178.0,157.0,128.0,124.0,118.0,121.0,127.0,125.0,123.0,105.0,88.0,72.0,70.0,75.0,70.0,61.0,57.0,68.0,71.0,86.0,95.0,91.0,92.0,109.0,94.0,68.0,46.0,70.0,63.0,88.0,93.0,113.0,100.0,90.0,91.0,109.0,52.0,111.0,123.0,113.0,153.0,148.0,142.0,141.0,118.0,122.0,147.0,157.0,178.0,161.0,172.0,199.0,239.0,242.0,249.0,246.0,244.0,243.0,230.0,227.0,226.0,223.0,218.0,221.0,218.0,228.0,221.0,196.0,230.0,238.0,245.0,144.0,160.0,70.0,86.0,207.0,158.0,182.0,167.0,152.0,202.0,165.0,212.0,149.0,151.0,172.0,184.0,195.0,170.0,196.0,82.0,136.0,179.0,187.0,175.0,166.0,174.0,203.0,156.0,165.0,119.0,199.0,182.0,103.0,90.0,120.0,208.0,192.0,179.0,164.0,204.0,203.0,184.0,218.0,222.0,148.0,208.0,130.0,190.0,169.0,64.0,152.0,149.0
195.0,214.0,170.0,171.0,121.0,127.0,122.0,160.0,141.0,116.0,96.0,72.0,15.0,23.0,61.0,133.0,194.0,221.0,219.0,#2,223.0,52.0,48.0,84.0,85.0,114.0,203.0,211.0,224.0,230.0,238.0,104.0,108.0,107.0,125.0,96.0,94.0,112.0,122.0,119.0,117.0,135.0,144.0,149.0,138.0,148.0,136.0,146.0,138.0,53.0,77.0,64.0,123.0,134.0,123.0,132.0,120.0,129.0,134.0,144.0,132.0,118.0,87.0,91.0,77.0,73.0,68.0,65.0,67.0,71.0,#2,84.0,81.0,98.0,80.0,100.0,86.0,54.0,62.0,50.0,63.0,93.0,99.0,94.0,102.0,94.0,126.0,113.0,68.0,99.0,119.0,125.0,158.0,150.0,159.0,152.0,111.0,129.0,165.0,179.0,191.0,193.0,208.0,233.0,244.0,224.0,229.0,236.0,247.0,231.0,226.0,228.0,212.0,214.0,222.0,242.0,239.0,232.0,229.0,240.0,239.0,248.0,254.0,251.0,232.0,166.0,192.0,220.0,206.0,200.0,166.0,212.0,229.0,179.0,178.0,204.0,193.0,212.0,166.0,194.0,174.0,165.0,191.0,203.0,144.0,228.0,174.0,155.0,175.0,134.0,165.0,153.0,198.0,111.0,199.0,129.0,104.0,96.0,157.0,244.0,184.0,185.0,179.0,180.0,159.0,205.0,212.0,201.0,223.0,120.0,182.0,165.0,210.0,192.0,190.0
198.0,205.0,189.0,184.0,114.0,157.0,144.0,139.0,115.0,96.0,98.0,44.0,16.0,24.0,58.0,145.0,121.0,73.0,145.0,174.0,204.0,58.0,82.0,88.0,108.0,134.0,222.0,227.0,244.0,226.0,213.0,95.0,110.0,112.0,99.0,102.0,106.0,115.0,119.0,123.0,133.0,143.0,140.0,125.0,#2,140.0,131.0,120.0,178.0,51.0,81.0,169.0,114.0,126.0,144.0,133.0,124.0,135.0,143.0,139.0,122.0,113.0,83.0,90.0,79.0,71.0,70.0,59.0,69.0,66.0,84.0,87.0,103.0,110.0,111.0,96.0,88.0,48.0,73.0,67.0,80.0,68.0,74.0,92.0,98.0,85.0,125.0,89.0,76.0,93.0,114.0,119.0,152.0,150.0,171.0,162.0,121.0,128.0,191.0,179.0,194.0,202.0,230.0,232.0,197.0,173.0,144.0,201.0,210.0,207.0,228.0,211.0,198.0,187.0,218.0,207.0,158.0,202.0,241.0,219.0,234.0,222.0,#2,250.0,255.0,244.0,127.0,140.0,176.0,142.0,167.0,206.0,154.0,203.0,112.0,139.0,220.0,198.0,153.0,185.0,176.0,150.0,128.0,148.0,232.0,162.0,191.0,130.0,190.0,205.0,146.0,174.0,186.0,202.0,217.0,175.0,94.0,99.0,78.0,177.0,222.0,206.0,150.0,148.0,179.0,103.0,118.0,205.0,148.0,123.0,105.0,184.0,145.0,181.0,195.0
219.0,186.0,224.0,219.0,247.0,161.0,139.0,128.0,121.0,109.0,185.0,37.0,26.0,36.0,47.0,126.0,203.0,190.0,204.0,108.0,104.0,44.0,73.0,95.0,112.0,155.0,218.0,231.0,224.0,185.0,208.0,231.0,140.0,84.0,110.0,103.0,111.0,108.0,110.0,115.0,114.0,108.0,129.0,133.0,132.0,139.0,147.0,154.0,136.0,86.0,101.0,171.0,162.0,154.0,152.0,128.0,123.0,111.0,102.0,127.0,133.0,112.0,88.0,79.0,78.0,76.0,78.0,84.0,69.0,72.0,78.0,94.0,100.0,121.0,83.0,82.0,86.0,61.0,70.0,65.0,85.0,79.0,81.0,118.0,107.0,100.0,150.0,44.0,81.0,62.0,113.0,104.0,170.0,189.0,169.0,164.0,121.0,224.0,#2,199.0,203.0,220.0,233.0,205.0,138.0,92.0,96.0,144.0,164.0,173.0,158.0,193.0,158.0,178.0,150.0,176.0,178.0,186.0,182.0,184.0,207.0,213.0,217.0,#2,235.0,249.0,195.0,214.0,193.0,206.0,175.0,157.0,155.0,158.0,226.0,177.0,169.0,208.0,183.0,124.0,85.0,143.0,178.0,129.0,179.0,192.0,120.0,208.0,193.0,129.0,198.0,201.0,134.0,119.0,152.0,114.0,132.0,#2,101.0,152.0,235.0,177.0,192.0,172.0,118.0,195.0,197.0,165.0,138.0,166.0,151.0,221.0,175.0,102.0,138.0
194.0,175.0,207.0,217.0,202.0,160.0,167.0,139.0,106.0,85.0,203.0,66.0,15.0,26.0,44.0,133.0,162.0,214.0,215.0,235.0,44.0,42.0,78.0,106.0,107.0,190.0,191.0,204.0,197.0,213.0,192.0,219.0,221.0,172.0,85.0,96.0,105.0,95.0,91.0,89.0,102.0,111.0,102.0,118.0,117.0,120.0,125.0,124.0,140.0,115.0,154.0,170.0,139.0,161.0,143.0,125.0,118.0,115.0,108.0,120.0,139.0,95.0,89.0,#2,71.0,#2,87.0,89.0,80.0,81.0,75.0,106.0,105.0,102.0,90.0,62.0,74.0,73.0,78.0,99.0,113.0,117.0,99.0,126.0,98.0,110.0,144.0,62.0,104.0,79.0,114.0,122.0,188.0,165.0,162.0,171.0,135.0,192.0,204.0,195.0,201.0,219.0,223.0,150.0,81.0,40.0,71.0,175.0,171.0,170.0,137.0,155.0,151.0,128.0,160.0,#2,131.0,134.0,169.0,163.0,183.0,208.0,215.0,206.0,213.0,185.0,247.0,166.0,233.0,166.0,167.0,169.0,176.0,115.0,105.0,159.0,202.0,184.0,150.0,227.0,187.0,99.0,107.0,99.0,147.0,151.0,188.0,162.0,143.0,144.0,136.0,124.0,171.0,164.0,174.0,97.0,126.0,122.0,97.0,133.0,160.0,133.0,193.0,170.0,139.0,177.0,219.0,129.0,49.0,18.0,133.0,135.0,181.0,199.0,201.0
200.0,213.0,203.0,188.0,182.0,174.0,154.0,125.0,78.0,115.0,220.0,81.0,3.0,25.0,42.0,69.0,162.0,188.0,221.0,187.0,99.0,43.0,75.0,84.0,112.0,233.0,231.0,#2,195.0,187.0,197.0,196.0,220.0,208.0,204.0,176.0,#2,98.0,#2,92.0,#2,99.0,105.0,88.0,107.0,117.0,112.0,126.0,135.0,145.0,203.0,167.0,173.0,138.0,130.0,115.0,100.0,110.0,108.0,103.0,108.0,91.0,79.0,77.0,73.0,74.0,79.0,95.0,91.0,80.0,88.0,121.0,114.0,122.0,61.0,#2,73.0,82.0,105.0,114.0,127.0,132.0,127.0,144.0,93.0,91.0,115.0,81.0,42.0,89.0,94.0,146.0,173.0,166.0,176.0,149.0,190.0,187.0,195.0,185.0,206.0,218.0,196.0,146.0,#2,18.0,63.0,137.0,117.0,157.0,153.0,118.0,102.0,131.0,134.0,132.0,126.0,135.0,136.0,156.0,154.0,#2,204.0,203.0,198.0,91.0,246.0,188.0,159.0,208.0,210.0,160.0,207.0,174.0,135.0,175.0,140.0,137.0,211.0,208.0,185.0,124.0,176.0,191.0,213.0,204.0,143.0,219.0,181.0,161.0,103.0,141.0,175.0,195.0,218.0,139.0,175.0,139.0,109.0,134.0,173.0,47.0,86.0,15.0,204.0,#2,210.0,216.0,199.0,190.0,167.0,126.0,120.0,148.0,122.0
183.0,178.0,172.0,215.0,173.0,150.0,116.0,107.0,81.0,176.0,219.0,84.0,8.0,32.0,40.0,50.0,134.0,205.0,210.0,253.0,117.0,84.0,71.0,91.0,124.0,236.0,251.0,246.0,226.0,228.0,227.0,199.0,193.0,#2,201.0,232.0,240.0,104.0,101.0,102.0,106.0,100.0,107.0,103.0,94.0,93.0,117.0,120.0,127.0,123.0,143.0,141.0,168.0,129.0,124.0,114.0,#2,105.0,101.0,105.0,125.0,91.0,78.0,65.0,59.0,75.0,77.0,#3,101.0,114.0,117.0,96.0,86.0,85.0,82.0,95.0,102.0,123.0,130.0,137.0,136.0,158.0,129.0,76.0,106.0,97.0,103.0,46.0,113.0,129.0,185.0,184.0,179.0,161.0,164.0,199.0,184.0,162.0,213.0,198.0,197.0,149.0,45.0,35.0,9.0,124.0,223.0,211.0,187.0,163.0,130.0,118.0,97.0,109.0,92.0,94.0,111.0,131.0,119.0,146.0,187.0,200.0,226.0,180.0,12.0,204.0,235.0,245.0,241.0,177.0,98.0,164.0,188.0,99.0,201.0,149.0,163.0,100.0,213.0,200.0,138.0,221.0,209.0,112.0,196.0,188.0,172.0,221.0,144.0,178.0,160.0,206.0,187.0,175.0,194.0,186.0,202.0,109.0,102.0,60.0,106.0,181.0,176.0,181.0,198.0,177.0,153.0,190.0,209.0,133.0,195.0,193.0,184.0,185.0
182.0,171.0,183.0,167.0,140.0,122.0,81.0,99.0,87.0,206.0,204.0,80.0,30.0,43.0,31.0,54.0,66.0,244.0,255.0,253.0,255.0,74.0,58.0,104.0,159.0,127.0,154.0,190.0,151.0,233.0,172.0,145.0,191.0,218.0,233.0,208.0,198.0,251.0,218.0,178.0,129.0,117.0,109.0,91.0,112.0,105.0,#2,104.0,110.0,117.0,127.0,129.0,135.0,122.0,114.0,105.0,108.0,106.0,102.0,103.0,108.0,86.0,69.0,59.0,76.0,83.0,99.0,#2,101.0,105.0,116.0,102.0,100.0,#2,96.0,99.0,97.0,122.0,125.0,140.0,139.0,143.0,157.0,133.0,120.0,123.0,117.0,119.0,48.0,120.0,149.0,189.0,195.0,172.0,188.0,163.0,182.0,159.0,180.0,193.0,178.0,148.0,142.0,61.0,41.0,1.0,64.0,221.0,201.0,212.0,209.0,187.0,135.0,116.0,76.0,69.0,72.0,78.0,67.0,142.0,151.0,141.0,164.0,195.0,216.0,20.0,163.0,228.0,182.0,225.0,245.0,190.0,218.0,226.0,212.0,146.0,173.0,176.0,150.0,203.0,232.0,192.0,210.0,196.0,236.0,202.0,171.0,185.0,212.0,169.0,142.0,196.0,62.0,101.0,197.0,241.0,151.0,154.0,137.0,97.0,127.0,122.0,118.0,187.0,129.0,213.0,176.0,183.0,177.0,159.0,172.0,221.0,143.0,175.0,194.0
205.0,166.0,182.0,169.0,135.0,79.0,90.0,75.0,63.0,223.0,231.0,157.0,15.0,23.0,17.0,68.0,49.0,175.0,247.0,245.0,254.0,40.0,74.0,106.0,152.0,245.0,226.0,255.0,161.0,175.0,167.0,162.0,218.0,182.0,164.0,#2,204.0,165.0,170.0,211.0,248.0,185.0,228.0,165.0,133.0,111.0,103.0,114.0,111.0,116.0,123.0,136.0,156.0,105.0,112.0,93.0,107.0,105.0,103.0,96.0,99.0,83.0,64.0,82.0,91.0,96.0,101.0,109.0,100.0,112.0,110.0,115.0,102.0,101.0,121.0,108.0,121.0,116.0,143.0,144.0,146.0,160.0,164.0,144.0,117.0,151.0,142.0,147.0,42.0,144.0,155.0,196.0,192.0,174.0,176.0,190.0,160.0,179.0,146.0,158.0,171.0,140.0,130.0,51.0,36.0,#2,3.0,164.0,212.0,169.0,208.0,190.0,168.0,104.0,128.0,76.0,146.0,104.0,90.0,79.0,135.0,151.0,207.0,222.0,205.0,38.0,145.0,221.0,122.0,148.0,113.0,99.0,128.0,148.0,117.0,199.0,150.0,211.0,230.0,200.0,187.0,198.0,200.0,235.0,102.0,185.0,221.0,154.0,186.0,224.0,148.0,189.0,147.0,225.0,163.0,156.0,149.0,165.0,179.0,124.0,107.0,92.0,134.0,135.0,177.0,162.0,150.0,172.0,143.0,161.0,250.0,171.0,113.0,181.0,168.0
168.0,201.0,195.0,189.0,95.0,94.0,96.0,84.0,85.0,235.0,181.0,153.0,21.0,8.0,16.0,52.0,78.0,96.0,170.0,219.0,106.0,102.0,72.0,91.0,137.0,226.0,235.0,215.0,183.0,163.0,74.0,164.0,203.0,208.0,135.0,155.0,208.0,183.0,227.0,255.0,221.0,153.0,117.0,155.0,168.0,143.0,246.0,175.0,150.0,103.0,83.0,128.0,141.0,144.0,121.0,122.0,133.0,128.0,124.0,118.0,101.0,75.0,72.0,109.0,114.0,116.0,#2,125.0,113.0,105.0,107.0,102.0,110.0,103.0,119.0,131.0,122.0,132.0,154.0,#2,149.0,151.0,161.0,158.0,126.0,161.0,159.0,129.0,51.0,168.0,163.0,215.0,182.0,172.0,165.0,186.0,184.0,155.0,156.0,127.0,160.0,130.0,115.0,71.0,34.0,8.0,3.0,1.0,127.0,174.0,166.0,196.0,158.0,155.0,131.0,114.0,161.0,108.0,81.0,123.0,167.0,165.0,214.0,217.0,132.0,75.0,171.0,227.0,191.0,145.0,188.0,191.0,160.0,#2,197.0,243.0,152.0,220.0,145.0,176.0,232.0,230.0,224.0,174.0,210.0,216.0,221.0,246.0,140.0,200.0,213.0,77.0,192.0,225.0,67.0,174.0,187.0,131.0,193.0,152.0,95.0,80.0,120.0,180.0,125.0,168.0,148.0,162.0,157.0,135.0,176.0,208.0,157.0,158.0,175.0
204.0,177.0,185.0,191.0,134.0,90.0,127.0,90.0,88.0,214.0,171.0,204.0,122.0,7.0,27.0,41.0,154.0,234.0,202.0,213.0,195.0,46.0,83.0,89.0,157.0,190.0,215.0,249.0,58.0,240.0,241.0,186.0,215.0,216.0,230.0,210.0,186.0,252.0,226.0,102.0,234.0,214.0,192.0,212.0,144.0,145.0,228.0,220.0,149.0,154.0,163.0,220.0,143.0,90.0,129.0,131.0,148.0,139.0,122.0,102.0,92.0,74.0,116.0,126.0,131.0,143.0,137.0,118.0,128.0,100.0,104.0,109.0,121.0,116.0,120.0,124.0,120.0,134.0,159.0,154.0,151.0,167.0,173.0,174.0,156.0,143.0,168.0,136.0,79.0,167.0,171.0,180.0,178.0,177.0,155.0,173.0,163.0,154.0,122.0,125.0,162.0,160.0,117.0,89.0,46.0,10.0,5.0,2.0,0.0,131.0,138.0,151.0,168.0,159.0,139.0,116.0,144.0,148.0,140.0,124.0,145.0,161.0,188.0,203.0,44.0,59.0,185.0,220.0,199.0,153.0,130.0,177.0,192.0,214.0,232.0,235.0,192.0,213.0,240.0,229.0,224.0,192.0,203.0,215.0,168.0,#2,208.0,212.0,200.0,190.0,148.0,224.0,229.0,185.0,218.0,213.0,148.0,163.0,167.0,199.0,105.0,95.0,117.0,79.0,214.0,184.0,189.0,221.0,147.0,163.0,194.0,147.0,176.0,146.0,159.0
183.0,#2,227.0,196.0,128.0,122.0,95.0,87.0,76.0,212.0,215.0,185.0,169.0,#2,17.0,30.0,104.0,212.0,208.0,206.0,106.0,31.0,60.0,84.0,149.0,165.0,206.0,80.0,132.0,118.0,247.0,252.0,213.0,207.0,204.0,206.0,196.0,146.0,191.0,231.0,178.0,223.0,224.0,254.0,148.0,164.0,163.0,192.0,164.0,124.0,89.0,96.0,151.0,115.0,124.0,144.0,153.0,142.0,132.0,119.0,110.0,99.0,122.0,143.0,133.0,138.0,146.0,104.0,71.0,48.0,116.0,128.0,#2,139.0,135.0,110.0,127.0,130.0,149.0,155.0,171.0,173.0,179.0,166.0,144.0,154.0,182.0,117.0,106.0,170.0,182.0,147.0,159.0,158.0,155.0,151.0,184.0,148.0,123.0,119.0,139.0,131.0,133.0,79.0,43.0,25.0,13.0,10.0,6.0,8.0,102.0,134.0,116.0,164.0,173.0,144.0,179.0,159.0,179.0,144.0,102.0,53.0,168.0,129.0,43.0,119.0,198.0,209.0,200.0,202.0,162.0,221.0,184.0,193.0,242.0,224.0,182.0,203.0,201.0,193.0,178.0,213.0,239.0,203.0,245.0,156.0,217.0,207.0,160.0,98.0,226.0,159.0,117.0,179.0,229.0,184.0,166.0,189.0,231.0,211.0,123.0,95.0,98.0,112.0,180.0,175.0,168.0,105.0,195.0,162.0,163.0,219.0,169.0,131.0,209.0
156.0,233.0,220.0,236.0,141.0,143.0,107.0,90.0,68.0,192.0,179.0,215.0,195.0,84.0,53.0,37.0,121.0,232.0,208.0,203.0,63.0,#2,65.0,89.0,149.0,214.0,187.0,235.0,121.0,168.0,145.0,201.0,253.0,247.0,209.0,222.0,205.0,186.0,212.0,216.0,140.0,219.0,235.0,#2,253.0,156.0,144.0,194.0,191.0,100.0,121.0,85.0,66.0,140.0,105.0,114.0,133.0,153.0,134.0,121.0,101.0,115.0,129.0,123.0,137.0,116.0,105.0,75.0,99.0,110.0,95.0,119.0,141.0,138.0,144.0,131.0,118.0,135.0,146.0,138.0,161.0,172.0,170.0,153.0,146.0,160.0,188.0,105.0,110.0,176.0,138.0,124.0,129.0,133.0,124.0,146.0,164.0,120.0,137.0,131.0,135.0,149.0,92.0,61.0,41.0,50.0,42.0,18.0,12.0,11.0,97.0,116.0,129.0,134.0,135.0,150.0,129.0,141.0,77.0,133.0,185.0,#2,120.0,17.0,64.0,110.0,153.0,#2,209.0,229.0,211.0,244.0,200.0,176.0,224.0,216.0,123.0,164.0,217.0,244.0,157.0,206.0,175.0,166.0,218.0,194.0,179.0,228.0,153.0,223.0,161.0,215.0,216.0,129.0,227.0,230.0,224.0,219.0,137.0,205.0,178.0,100.0,102.0,111.0,189.0,161.0,151.0,170.0,202.0,28.0,163.0,202.0,144.0,174.0,184.0
228.0,209.0,177.0,167.0,145.0,134.0,82.0,65.0,55.0,165.0,221.0,234.0,195.0,227.0,76.0,87.0,85.0,201.0,193.0,228.0,107.0,60.0,57.0,85.0,130.0,165.0,182.0,189.0,121.0,158.0,180.0,203.0,156.0,199.0,217.0,213.0,131.0,201.0,210.0,129.0,221.0,161.0,92.0,56.0,153.0,190.0,142.0,119.0,116.0,77.0,68.0,61.0,139.0,79.0,47.0,118.0,134.0,141.0,127.0,114.0,86.0,128.0,150.0,162.0,136.0,#2,117.0,119.0,120.0,124.0,127.0,117.0,139.0,147.0,146.0,95.0,118.0,134.0,138.0,154.0,165.0,171.0,162.0,144.0,163.0,171.0,179.0,136.0,138.0,172.0,125.0,81.0,175.0,149.0,135.0,129.0,138.0,120.0,98.0,139.0,102.0,128.0,99.0,83.0,77.0,85.0,61.0,39.0,18.0,20.0,31.0,133.0,132.0,111.0,141.0,138.0,151.0,161.0,118.0,132.0,119.0,114.0,79.0,63.0,80.0,105.0,157.0,194.0,187.0,117.0,198.0,25.0,21.0,227.0,153.0,92.0,164.0,203.0,121.0,169.0,168.0,160.0,151.0,208.0,165.0,190.0,204.0,237.0,144.0,227.0,77.0,198.0,248.0,161.0,114.0,212.0,176.0,195.0,207.0,195.0,221.0,101.0,86.0,76.0,150.0,186.0,150.0,196.0,184.0,212.0,105.0,247.0,155.0,168.0,170.0
179.0,228.0,195.0,211.0,176.0,120.0,62.0,87.0,63.0,#2,225.0,184.0,222.0,108.0,30.0,40.0,160.0,126.0,148.0,200.0,227.0,47.0,95.0,81.0,125.0,57.0,188.0,225.0,135.0,203.0,144.0,117.0,103.0,144.0,209.0,229.0,227.0,234.0,176.0,226.0,197.0,249.0,168.0,205.0,244.0,186.0,190.0,116.0,114.0,28.0,154.0,0.0,185.0,177.0,26.0,#2,132.0,118.0,104.0,94.0,90.0,#3,149.0,127.0,122.0,110.0,151.0,127.0,137.0,119.0,152.0,153.0,149.0,94.0,124.0,132.0,102.0,149.0,148.0,174.0,166.0,175.0,156.0,161.0,191.0,184.0,150.0,176.0,185.0,121.0,85.0,198.0,113.0,172.0,70.0,106.0,81.0,136.0,135.0,129.0,117.0,76.0,80.0,61.0,114.0,91.0,58.0,43.0,#2,41.0,184.0,115.0,106.0,148.0,143.0,124.0,127.0,116.0,114.0,156.0,124.0,47.0,115.0,102.0,120.0,166.0,154.0,197.0,194.0,199.0,188.0,197.0,113.0,186.0,71.0,47.0,173.0,211.0,130.0,139.0,191.0,203.0,189.0,200.0,158.0,242.0,207.0,243.0,179.0,180.0,214.0,216.0,236.0,226.0,219.0,150.0,196.0,225.0,197.0,188.0,200.0,102.0,103.0,91.0,211.0,227.0,173.0,201.0,173.0,168.0,193.0,102.0,140.0,150.0
194.0,202.0,225.0,247.0,177.0,123.0,53.0,62.0,83.0,177.0,218.0,203.0,174.0,177.0,125.0,55.0,165.0,205.0,206.0,198.0,206.0,155.0,99.0,170.0,125.0,175.0,199.0,130.0,191.0,149.0,220.0,188.0,203.0,226.0,236.0,238.0,255.0,32.0,116.0,167.0,179.0,150.0,170.0,163.0,200.0,226.0,38.0,132.0,146.0,136.0,172.0,156.0,166.0,188.0,200.0,149.0,117.0,94.0,101.0,89.0,115.0,165.0,146.0,138.0,123.0,120.0,134.0,151.0,147.0,148.0,145.0,150.0,147.0,158.0,153.0,152.0,129.0,112.0,133.0,139.0,166.0,174.0,173.0,178.0,174.0,185.0,175.0,152.0,178.0,195.0,125.0,96.0,224.0,211.0,210.0,108.0,80.0,74.0,81.0,96.0,101.0,88.0,65.0,70.0,30.0,116.0,104.0,124.0,95.0,#2,66.0,150.0,113.0,106.0,94.0,117.0,115.0,133.0,106.0,110.0,100.0,148.0,136.0,149.0,99.0,124.0,177.0,184.0,209.0,221.0,175.0,158.0,218.0,115.0,135.0,220.0,150.0,201.0,156.0,180.0,150.0,141.0,144.0,170.0,173.0,216.0,188.0,192.0,221.0,194.0,137.0,136.0,191.0,230.0,163.0,233.0,195.0,223.0,212.0,191.0,181.0,191.0,121.0,94.0,95.0,140.0,248.0,208.0,191.0,143.0,165.0,137.0,158.0,205.0,133.0
208.0,215.0,61.0,93.0,165.0,142.0,58.0,56.0,104.0,143.0,207.0,215.0,199.0,40.0,53.0,105.0,151.0,170.0,199.0,217.0,180.0,241.0,85.0,158.0,190.0,167.0,205.0,184.0,196.0,200.0,201.0,183.0,138.0,186.0,201.0,216.0,200.0,218.0,141.0,142.0,251.0,192.0,244.0,222.0,186.0,173.0,131.0,168.0,141.0,221.0,200.0,217.0,193.0,218.0,223.0,222.0,110.0,114.0,109.0,94.0,155.0,133.0,94.0,93.0,128.0,136.0,143.0,156.0,152.0,161.0,151.0,148.0,28.0,133.0,144.0,138.0,#2,117.0,133.0,142.0,127.0,#2,169.0,177.0,181.0,190.0,181.0,153.0,167.0,189.0,139.0,87.0,175.0,165.0,148.0,145.0,64.0,44.0,64.0,67.0,55.0,62.0,69.0,52.0,26.0,48.0,178.0,130.0,145.0,146.0,153.0,158.0,124.0,97.0,101.0,115.0,117.0,93.0,110.0,117.0,103.0,164.0,189.0,164.0,51.0,150.0,155.0,199.0,191.0,166.0,146.0,176.0,191.0,134.0,128.0,108.0,248.0,80.0,121.0,57.0,238.0,124.0,65.0,131.0,136.0,140.0,180.0,214.0,71.0,178.0,107.0,216.0,156.0,202.0,216.0,247.0,220.0,147.0,135.0,97.0,132.0,191.0,146.0,90.0,102.0,119.0,167.0,234.0,238.0,210.0,133.0,163.0,228.0,196.0,191.0
