223.0,212.0,208.0,205.0,203.0,218.0,207.0,181.0,168.0,173.0,165.0,170.0,189.0,196.0,197.0,201.0,199.0,201.0,196.0,192.0,187.0,190.0,197.0,192.0,196.0,198.0,220.0,208.0,198.0,193.0,182.0,#2,184.0,182.0,175.0,174.0,#2,173.0,#2,174.0,169.0,168.0,164.0,162.0,#2,164.0,165.0,167.0,#3,171.0,169.0,168.0,166.0,163.0,161.0,160.0,157.0,155.0,153.0,146.0,142.0,139.0,123.0,107.0,163.0,207.0,165.0,173.0,159.0,170.0,179.0,195.0,205.0,194.0,185.0,173.0,176.0,175.0,171.0,172.0,166.0,173.0,169.0,159.0,162.0,165.0,168.0,157.0,173.0,155.0,165.0,155.0,150.0,181.0,172.0,164.0,173.0,174.0,169.0,165.0,158.0,175.0,181.0,173.0,176.0,171.0,#2,186.0,178.0,181.0,192.0,190.0,181.0,178.0,165.0,154.0,108.0,120.0,107.0,115.0,112.0,115.0,109.0,105.0,103.0,106.0,108.0,104.0,#4,99.0,93.0,85.0,62.0,58.0,64.0,61.0,#3,49.0,43.0,50.0,49.0,51.0,58.0,59.0,65.0,75.0,77.0,81.0,75.0,#2,74.0,70.0
91.0,112.0,110.0,98.0,90.0,126.0,143.0,137.0,128.0,122.0,117.0,131.0,150.0,137.0,146.0,132.0,121.0,129.0,164.0,160.0,121.0,98.0,106.0,107.0,104.0,111.0,109.0,122.0,131.0,188.0,133.0,145.0,170.0,176.0,222.0,227.0,175.0,213.0,184.0,149.0,157.0,116.0,81.0,145.0,159.0,154.0,166.0,202.0,212.0,145.0,91.0,145.0,157.0,196.0,140.0,186.0,192.0,183.0,191.0,181.0,149.0,202.0,152.0,156.0,212.0,183.0,200.0,224.0,212.0,218.0,250.0,118.0,114.0,120.0,103.0,113.0,105.0,106.0,89.0,94.0,121.0,137.0,141.0,142.0,146.0,131.0,129.0,118.0,121.0,119.0,110.0,116.0,113.0,110.0,95.0,91.0,97.0,89.0,82.0,80.0,77.0,73.0,88.0,83.0,97.0,95.0,86.0,77.0,107.0,119.0,163.0,98.0,83.0,82.0,68.0,73.0,83.0,138.0,191.0,182.0,231.0,221.0,235.0,210.0,223.0,222.0,220.0,230.0,227.0,215.0,199.0,200.0,205.0,182.0,158.0,145.0,106.0,100.0,142.0,115.0,75.0,76.0,57.0,189.0,188.0,200.0,170.0,177.0,169.0,208.0,149.0,135.0,141.0,216.0,178.0,177.0
137.0,156.0,122.0,117.0,139.0,136.0,119.0,111.0,122.0,158.0,124.0,76.0,84.0,103.0,116.0,127.0,136.0,129.0,103.0,90.0,114.0,125.0,127.0,149.0,151.0,92.0,108.0,171.0,194.0,153.0,151.0,95.0,105.0,147.0,175.0,192.0,178.0,120.0,153.0,149.0,169.0,166.0,119.0,135.0,205.0,195.0,#2,164.0,160.0,110.0,79.0,141.0,202.0,156.0,151.0,173.0,193.0,148.0,159.0,183.0,191.0,176.0,179.0,180.0,170.0,181.0,166.0,185.0,207.0,221.0,247.0,134.0,111.0,113.0,112.0,108.0,118.0,108.0,94.0,104.0,131.0,145.0,#2,139.0,135.0,124.0,128.0,125.0,122.0,110.0,115.0,124.0,117.0,102.0,99.0,93.0,84.0,81.0,85.0,78.0,76.0,83.0,89.0,87.0,#2,85.0,78.0,96.0,110.0,98.0,168.0,120.0,103.0,86.0,83.0,88.0,103.0,108.0,91.0,74.0,97.0,216.0,237.0,211.0,213.0,214.0,229.0,#2,223.0,217.0,214.0,199.0,188.0,179.0,163.0,156.0,157.0,116.0,138.0,141.0,104.0,68.0,71.0,88.0,206.0,195.0,207.0,192.0,187.0,186.0,207.0,225.0,168.0,141.0,202.0,198.0
127.0,129.0,139.0,137.0,132.0,#2,102.0,108.0,126.0,123.0,88.0,112.0,141.0,120.0,96.0,97.0,108.0,123.0,126.0,112.0,92.0,85.0,103.0,127.0,136.0,134.0,151.0,112.0,133.0,140.0,139.0,172.0,132.0,130.0,166.0,160.0,161.0,185.0,217.0,195.0,204.0,199.0,134.0,91.0,140.0,128.0,123.0,117.0,156.0,171.0,131.0,126.0,173.0,145.0,146.0,95.0,141.0,167.0,198.0,183.0,174.0,210.0,179.0,204.0,133.0,160.0,179.0,217.0,204.0,227.0,239.0,141.0,98.0,111.0,105.0,#2,111.0,98.0,103.0,121.0,138.0,135.0,142.0,137.0,#2,117.0,127.0,130.0,111.0,119.0,118.0,117.0,104.0,101.0,88.0,81.0,76.0,81.0,80.0,#2,78.0,75.0,87.0,88.0,84.0,70.0,81.0,88.0,103.0,92.0,138.0,146.0,80.0,91.0,86.0,87.0,111.0,104.0,93.0,80.0,125.0,215.0,163.0,184.0,210.0,229.0,225.0,226.0,224.0,212.0,209.0,197.0,177.0,168.0,149.0,137.0,132.0,131.0,136.0,127.0,100.0,71.0,55.0,98.0,189.0,197.0,199.0,219.0,181.0,175.0,186.0,187.0,197.0,201.0,205.0,200.0
119.0,109.0,119.0,122.0,103.0,107.0,114.0,115.0,103.0,107.0,122.0,127.0,111.0,109.0,112.0,121.0,127.0,95.0,77.0,101.0,118.0,109.0,94.0,88.0,71.0,81.0,106.0,115.0,111.0,138.0,181.0,139.0,152.0,84.0,71.0,120.0,136.0,107.0,128.0,161.0,184.0,182.0,133.0,81.0,109.0,158.0,171.0,166.0,179.0,187.0,131.0,88.0,132.0,176.0,128.0,98.0,162.0,149.0,136.0,169.0,149.0,102.0,156.0,129.0,113.0,175.0,189.0,188.0,194.0,224.0,212.0,135.0,96.0,113.0,103.0,#2,106.0,99.0,122.0,138.0,129.0,135.0,134.0,122.0,125.0,128.0,129.0,119.0,124.0,122.0,112.0,103.0,100.0,89.0,87.0,79.0,#2,84.0,81.0,83.0,85.0,88.0,91.0,81.0,71.0,90.0,92.0,78.0,94.0,91.0,117.0,166.0,98.0,102.0,101.0,109.0,111.0,91.0,77.0,86.0,140.0,119.0,90.0,182.0,203.0,223.0,199.0,213.0,222.0,215.0,189.0,154.0,131.0,118.0,123.0,128.0,121.0,120.0,115.0,102.0,82.0,70.0,68.0,88.0,158.0,201.0,203.0,214.0,180.0,198.0,195.0,216.0,231.0,211.0,193.0,192.0
154.0,128.0,79.0,76.0,110.0,130.0,143.0,124.0,115.0,94.0,72.0,78.0,112.0,111.0,99.0,107.0,119.0,112.0,94.0,90.0,126.0,109.0,60.0,59.0,104.0,109.0,98.0,119.0,130.0,108.0,115.0,130.0,131.0,158.0,113.0,128.0,148.0,137.0,126.0,152.0,205.0,204.0,187.0,#2,162.0,186.0,164.0,136.0,127.0,145.0,136.0,102.0,146.0,197.0,170.0,128.0,95.0,142.0,147.0,148.0,105.0,102.0,139.0,122.0,161.0,162.0,187.0,181.0,203.0,225.0,199.0,118.0,105.0,112.0,107.0,#2,108.0,106.0,139.0,140.0,120.0,135.0,#2,123.0,126.0,133.0,127.0,125.0,123.0,116.0,107.0,103.0,97.0,91.0,87.0,#2,81.0,83.0,78.0,74.0,77.0,88.0,87.0,84.0,93.0,99.0,83.0,87.0,#2,101.0,98.0,160.0,112.0,91.0,89.0,99.0,86.0,73.0,77.0,95.0,98.0,77.0,94.0,147.0,180.0,91.0,99.0,194.0,226.0,142.0,86.0,74.0,54.0,62.0,75.0,77.0,84.0,#2,94.0,98.0,84.0,89.0,55.0,75.0,115.0,195.0,186.0,#2,195.0,166.0,176.0,152.0,182.0,196.0,202.0,190.0
84.0,83.0,119.0,141.0,129.0,100.0,102.0,128.0,129.0,85.0,59.0,95.0,134.0,143.0,112.0,88.0,97.0,130.0,137.0,90.0,55.0,75.0,91.0,87.0,89.0,105.0,89.0,70.0,103.0,133.0,112.0,107.0,180.0,150.0,167.0,106.0,126.0,129.0,143.0,171.0,155.0,137.0,135.0,139.0,183.0,226.0,206.0,130.0,134.0,171.0,183.0,126.0,91.0,114.0,175.0,113.0,85.0,149.0,96.0,116.0,112.0,98.0,178.0,179.0,194.0,173.0,161.0,204.0,191.0,219.0,152.0,112.0,118.0,112.0,99.0,103.0,108.0,120.0,141.0,133.0,127.0,117.0,121.0,123.0,132.0,136.0,130.0,125.0,118.0,110.0,#2,102.0,98.0,85.0,76.0,74.0,#3,73.0,80.0,#2,88.0,79.0,87.0,90.0,89.0,86.0,95.0,102.0,101.0,87.0,137.0,138.0,95.0,96.0,98.0,90.0,77.0,100.0,97.0,83.0,89.0,96.0,88.0,87.0,83.0,98.0,190.0,160.0,59.0,60.0,64.0,79.0,61.0,50.0,47.0,60.0,61.0,93.0,113.0,135.0,102.0,69.0,71.0,150.0,209.0,211.0,183.0,136.0,145.0,159.0,184.0,149.0,134.0,181.0,199.0
60.0,99.0,153.0,164.0,145.0,134.0,116.0,80.0,82.0,117.0,139.0,114.0,104.0,111.0,126.0,117.0,103.0,105.0,112.0,86.0,54.0,81.0,120.0,116.0,90.0,84.0,89.0,96.0,52.0,40.0,78.0,121.0,101.0,136.0,133.0,114.0,122.0,187.0,148.0,124.0,130.0,106.0,84.0,119.0,161.0,164.0,145.0,123.0,109.0,157.0,206.0,172.0,133.0,179.0,133.0,144.0,#2,143.0,167.0,198.0,166.0,153.0,198.0,188.0,212.0,159.0,185.0,176.0,203.0,213.0,133.0,129.0,113.0,115.0,105.0,107.0,110.0,129.0,135.0,122.0,114.0,122.0,127.0,128.0,129.0,126.0,121.0,112.0,#2,111.0,107.0,99.0,86.0,75.0,70.0,73.0,#2,74.0,79.0,#2,84.0,78.0,84.0,95.0,92.0,85.0,92.0,101.0,100.0,98.0,105.0,119.0,145.0,108.0,97.0,104.0,101.0,96.0,97.0,96.0,87.0,105.0,85.0,87.0,75.0,86.0,85.0,118.0,111.0,100.0,59.0,72.0,73.0,59.0,56.0,51.0,42.0,62.0,101.0,147.0,117.0,70.0,53.0,99.0,203.0,226.0,214.0,150.0,129.0,109.0,144.0,156.0,198.0,205.0,202.0,198.0
146.0,142.0,120.0,119.0,136.0,130.0,101.0,85.0,98.0,139.0,168.0,142.0,99.0,92.0,126.0,154.0,139.0,83.0,68.0,87.0,125.0,112.0,97.0,103.0,113.0,135.0,126.0,84.0,83.0,112.0,91.0,85.0,103.0,116.0,156.0,151.0,97.0,86.0,129.0,122.0,142.0,186.0,165.0,116.0,129.0,151.0,116.0,109.0,137.0,139.0,125.0,148.0,186.0,166.0,193.0,161.0,182.0,211.0,200.0,154.0,173.0,217.0,150.0,215.0,189.0,158.0,151.0,165.0,193.0,217.0,119.0,165.0,127.0,116.0,105.0,112.0,124.0,131.0,130.0,122.0,123.0,133.0,129.0,125.0,131.0,122.0,117.0,105.0,104.0,102.0,97.0,92.0,80.0,78.0,77.0,72.0,65.0,68.0,82.0,86.0,78.0,82.0,96.0,101.0,82.0,95.0,#2,98.0,95.0,96.0,99.0,90.0,139.0,122.0,#2,97.0,87.0,83.0,99.0,104.0,97.0,95.0,87.0,#3,86.0,88.0,89.0,87.0,92.0,63.0,71.0,59.0,53.0,65.0,60.0,53.0,55.0,57.0,127.0,63.0,74.0,58.0,121.0,191.0,209.0,213.0,219.0,187.0,196.0,198.0,206.0,218.0,221.0,190.0,199.0
178.0,176.0,166.0,147.0,93.0,66.0,106.0,163.0,150.0,127.0,121.0,142.0,149.0,141.0,112.0,114.0,96.0,94.0,96.0,118.0,137.0,134.0,129.0,114.0,103.0,125.0,123.0,82.0,116.0,140.0,123.0,88.0,91.0,136.0,108.0,104.0,152.0,105.0,122.0,178.0,153.0,145.0,146.0,113.0,76.0,135.0,177.0,165.0,121.0,106.0,122.0,131.0,128.0,130.0,171.0,151.0,121.0,195.0,172.0,137.0,184.0,198.0,167.0,158.0,164.0,196.0,194.0,164.0,188.0,206.0,172.0,221.0,128.0,111.0,107.0,106.0,124.0,125.0,123.0,119.0,125.0,134.0,133.0,127.0,120.0,119.0,#2,104.0,114.0,108.0,99.0,83.0,#3,77.0,62.0,#2,69.0,80.0,#2,84.0,94.0,98.0,81.0,83.0,97.0,102.0,103.0,97.0,100.0,89.0,95.0,116.0,105.0,96.0,94.0,77.0,89.0,95.0,106.0,102.0,89.0,86.0,78.0,83.0,80.0,72.0,69.0,86.0,74.0,73.0,57.0,60.0,68.0,74.0,67.0,63.0,54.0,52.0,93.0,88.0,74.0,60.0,149.0,172.0,190.0,188.0,198.0,216.0,198.0,207.0,211.0,153.0,184.0,209.0,205.0
144.0,152.0,130.0,115.0,126.0,132.0,122.0,146.0,168.0,154.0,124.0,131.0,156.0,180.0,134.0,#2,68.0,125.0,171.0,149.0,114.0,107.0,137.0,164.0,144.0,74.0,66.0,121.0,115.0,116.0,129.0,133.0,102.0,#2,81.0,129.0,138.0,149.0,99.0,105.0,143.0,121.0,165.0,179.0,152.0,107.0,147.0,132.0,109.0,122.0,133.0,75.0,101.0,168.0,159.0,139.0,112.0,98.0,146.0,201.0,177.0,137.0,210.0,107.0,131.0,212.0,181.0,187.0,218.0,190.0,222.0,220.0,116.0,117.0,115.0,124.0,131.0,128.0,115.0,119.0,128.0,133.0,129.0,#2,123.0,109.0,102.0,106.0,115.0,94.0,81.0,82.0,80.0,71.0,69.0,68.0,#2,79.0,87.0,86.0,#2,89.0,73.0,75.0,100.0,95.0,99.0,102.0,99.0,88.0,97.0,100.0,137.0,119.0,94.0,87.0,85.0,96.0,100.0,96.0,85.0,83.0,84.0,90.0,89.0,81.0,66.0,77.0,87.0,69.0,66.0,68.0,76.0,67.0,65.0,68.0,67.0,54.0,52.0,88.0,117.0,107.0,104.0,172.0,203.0,#2,206.0,209.0,220.0,210.0,196.0,186.0,202.0,181.0,206.0,179.0
177.0,152.0,123.0,110.0,137.0,190.0,186.0,133.0,114.0,146.0,183.0,169.0,138.0,106.0,99.0,127.0,138.0,125.0,128.0,149.0,150.0,132.0,134.0,143.0,123.0,85.0,84.0,133.0,128.0,109.0,122.0,151.0,121.0,73.0,104.0,115.0,127.0,162.0,153.0,122.0,133.0,189.0,153.0,166.0,137.0,75.0,85.0,141.0,183.0,172.0,143.0,140.0,111.0,100.0,110.0,129.0,131.0,108.0,141.0,158.0,144.0,180.0,146.0,154.0,144.0,149.0,182.0,200.0,203.0,204.0,205.0,178.0,120.0,110.0,126.0,141.0,125.0,128.0,121.0,128.0,137.0,133.0,129.0,123.0,116.0,107.0,111.0,103.0,83.0,81.0,80.0,73.0,70.0,67.0,72.0,74.0,73.0,86.0,91.0,75.0,83.0,67.0,77.0,100.0,91.0,98.0,102.0,101.0,92.0,104.0,108.0,97.0,116.0,128.0,101.0,94.0,103.0,104.0,100.0,102.0,107.0,95.0,94.0,97.0,83.0,72.0,#3,82.0,72.0,77.0,83.0,73.0,65.0,62.0,61.0,56.0,55.0,72.0,112.0,108.0,122.0,85.0,174.0,205.0,223.0,227.0,221.0,209.0,222.0,214.0,211.0,198.0,#2,205.0,197.0
72.0,103.0,151.0,180.0,158.0,152.0,161.0,171.0,149.0,130.0,154.0,163.0,120.0,93.0,116.0,167.0,186.0,158.0,#2,117.0,162.0,186.0,146.0,#2,84.0,133.0,153.0,111.0,135.0,144.0,121.0,93.0,100.0,151.0,129.0,96.0,72.0,112.0,120.0,135.0,89.0,82.0,125.0,118.0,157.0,183.0,136.0,119.0,150.0,142.0,175.0,176.0,101.0,60.0,124.0,129.0,147.0,151.0,110.0,125.0,148.0,119.0,156.0,184.0,149.0,102.0,155.0,149.0,180.0,218.0,194.0,213.0,221.0,215.0,187.0,164.0,128.0,122.0,127.0,141.0,140.0,130.0,127.0,125.0,115.0,#2,112.0,101.0,93.0,79.0,70.0,69.0,#2,61.0,71.0,77.0,89.0,81.0,72.0,83.0,84.0,78.0,95.0,84.0,91.0,89.0,100.0,94.0,104.0,115.0,103.0,97.0,94.0,139.0,109.0,91.0,101.0,103.0,97.0,92.0,91.0,82.0,86.0,87.0,80.0,85.0,84.0,76.0,74.0,78.0,79.0,#2,73.0,71.0,59.0,56.0,49.0,63.0,108.0,177.0,174.0,102.0,116.0,125.0,192.0,206.0,224.0,229.0,220.0,210.0,201.0,205.0,188.0,197.0,209.0,201.0
74.0,99.0,161.0,197.0,186.0,137.0,124.0,165.0,198.0,177.0,104.0,84.0,108.0,171.0,163.0,152.0,149.0,159.0,153.0,139.0,136.0,151.0,117.0,89.0,113.0,152.0,128.0,108.0,120.0,156.0,107.0,123.0,114.0,110.0,76.0,122.0,135.0,126.0,137.0,150.0,154.0,128.0,179.0,158.0,179.0,170.0,148.0,86.0,170.0,161.0,#2,130.0,156.0,140.0,120.0,165.0,115.0,111.0,161.0,107.0,145.0,148.0,125.0,137.0,164.0,146.0,119.0,164.0,194.0,219.0,200.0,227.0,179.0,217.0,224.0,194.0,239.0,223.0,202.0,208.0,185.0,139.0,134.0,129.0,110.0,114.0,107.0,85.0,68.0,65.0,68.0,65.0,62.0,64.0,71.0,78.0,75.0,76.0,79.0,78.0,71.0,77.0,86.0,89.0,84.0,90.0,99.0,106.0,98.0,103.0,93.0,94.0,90.0,130.0,122.0,98.0,105.0,100.0,98.0,105.0,83.0,75.0,77.0,88.0,84.0,82.0,71.0,66.0,77.0,80.0,79.0,72.0,77.0,78.0,66.0,63.0,60.0,77.0,149.0,203.0,191.0,131.0,86.0,120.0,171.0,192.0,215.0,227.0,230.0,206.0,173.0,188.0,191.0,179.0,182.0,195.0
153.0,144.0,125.0,144.0,163.0,165.0,152.0,161.0,170.0,150.0,101.0,89.0,128.0,179.0,188.0,147.0,123.0,136.0,189.0,174.0,111.0,63.0,96.0,153.0,151.0,123.0,126.0,151.0,95.0,85.0,137.0,123.0,117.0,106.0,116.0,129.0,160.0,122.0,105.0,107.0,133.0,146.0,93.0,150.0,116.0,133.0,166.0,161.0,121.0,148.0,117.0,153.0,187.0,#2,161.0,129.0,118.0,157.0,129.0,125.0,102.0,134.0,129.0,125.0,137.0,122.0,113.0,151.0,141.0,186.0,171.0,210.0,147.0,190.0,185.0,229.0,191.0,210.0,214.0,218.0,222.0,227.0,233.0,195.0,128.0,103.0,87.0,76.0,77.0,72.0,69.0,64.0,70.0,71.0,75.0,79.0,78.0,80.0,79.0,73.0,67.0,88.0,89.0,85.0,83.0,92.0,99.0,96.0,107.0,103.0,98.0,94.0,89.0,111.0,135.0,100.0,93.0,98.0,89.0,83.0,75.0,77.0,86.0,90.0,79.0,77.0,73.0,84.0,83.0,77.0,76.0,71.0,66.0,70.0,74.0,59.0,71.0,76.0,148.0,210.0,199.0,153.0,125.0,108.0,169.0,192.0,204.0,220.0,228.0,224.0,#2,202.0,213.0,187.0,192.0,201.0
141.0,137.0,116.0,111.0,147.0,187.0,177.0,141.0,93.0,99.0,145.0,159.0,135.0,130.0,148.0,152.0,#2,144.0,139.0,115.0,92.0,91.0,119.0,154.0,144.0,124.0,132.0,106.0,122.0,119.0,107.0,148.0,127.0,140.0,120.0,161.0,126.0,191.0,113.0,#2,97.0,111.0,129.0,113.0,172.0,146.0,154.0,116.0,58.0,118.0,183.0,140.0,127.0,171.0,84.0,157.0,188.0,120.0,127.0,148.0,76.0,99.0,161.0,150.0,123.0,163.0,125.0,137.0,164.0,133.0,145.0,165.0,171.0,124.0,104.0,162.0,179.0,156.0,172.0,210.0,226.0,244.0,178.0,221.0,205.0,179.0,104.0,70.0,#2,64.0,65.0,69.0,75.0,#2,74.0,76.0,80.0,82.0,76.0,72.0,83.0,87.0,80.0,85.0,88.0,99.0,105.0,112.0,114.0,104.0,101.0,95.0,105.0,99.0,132.0,107.0,100.0,97.0,82.0,74.0,78.0,83.0,91.0,93.0,81.0,74.0,80.0,88.0,83.0,86.0,80.0,74.0,71.0,74.0,60.0,#2,71.0,99.0,195.0,218.0,217.0,196.0,177.0,144.0,161.0,184.0,207.0,205.0,192.0,180.0,#2,212.0,208.0,212.0,205.0,195.0
80.0,110.0,123.0,114.0,106.0,107.0,111.0,92.0,99.0,117.0,163.0,173.0,153.0,110.0,111.0,155.0,166.0,111.0,74.0,108.0,158.0,157.0,118.0,108.0,138.0,153.0,116.0,118.0,136.0,131.0,119.0,84.0,132.0,91.0,100.0,143.0,150.0,162.0,118.0,98.0,79.0,108.0,123.0,120.0,102.0,132.0,139.0,166.0,149.0,153.0,151.0,136.0,160.0,110.0,109.0,128.0,134.0,148.0,130.0,120.0,169.0,110.0,86.0,146.0,122.0,93.0,153.0,96.0,115.0,149.0,132.0,139.0,143.0,152.0,136.0,107.0,156.0,143.0,168.0,149.0,196.0,153.0,229.0,123.0,175.0,136.0,211.0,107.0,77.0,76.0,70.0,71.0,76.0,75.0,74.0,75.0,78.0,79.0,72.0,77.0,99.0,88.0,82.0,80.0,85.0,90.0,102.0,105.0,101.0,105.0,99.0,92.0,#2,100.0,#2,115.0,87.0,84.0,91.0,#2,85.0,83.0,86.0,91.0,79.0,78.0,82.0,79.0,80.0,72.0,79.0,77.0,61.0,66.0,62.0,59.0,68.0,118.0,218.0,223.0,222.0,216.0,198.0,179.0,168.0,179.0,195.0,203.0,188.0,196.0,194.0,200.0,196.0,175.0,190.0,198.0
118.0,127.0,144.0,134.0,133.0,135.0,134.0,128.0,141.0,143.0,113.0,124.0,142.0,162.0,133.0,102.0,89.0,118.0,150.0,124.0,119.0,132.0,150.0,126.0,109.0,81.0,135.0,138.0,129.0,119.0,102.0,114.0,115.0,176.0,105.0,145.0,137.0,148.0,86.0,93.0,113.0,107.0,92.0,118.0,126.0,136.0,138.0,123.0,103.0,89.0,163.0,206.0,139.0,199.0,163.0,81.0,114.0,159.0,110.0,153.0,177.0,148.0,94.0,133.0,130.0,147.0,130.0,131.0,87.0,108.0,135.0,144.0,143.0,140.0,167.0,107.0,110.0,164.0,159.0,186.0,149.0,214.0,221.0,163.0,99.0,173.0,138.0,121.0,#2,75.0,68.0,69.0,80.0,77.0,75.0,77.0,72.0,68.0,67.0,88.0,97.0,89.0,81.0,74.0,97.0,91.0,103.0,100.0,104.0,100.0,95.0,101.0,103.0,104.0,115.0,114.0,94.0,91.0,89.0,79.0,70.0,94.0,91.0,88.0,82.0,73.0,76.0,68.0,72.0,69.0,68.0,67.0,58.0,56.0,72.0,77.0,69.0,111.0,221.0,232.0,221.0,220.0,217.0,204.0,190.0,180.0,194.0,198.0,202.0,198.0,212.0,188.0,178.0,183.0,203.0,198.0
128.0,103.0,111.0,148.0,153.0,#2,135.0,144.0,112.0,107.0,120.0,117.0,115.0,129.0,106.0,73.0,96.0,147.0,164.0,128.0,118.0,134.0,152.0,109.0,84.0,93.0,113.0,136.0,128.0,113.0,138.0,131.0,117.0,127.0,173.0,131.0,142.0,105.0,117.0,113.0,104.0,102.0,116.0,111.0,112.0,120.0,#2,134.0,150.0,121.0,111.0,146.0,174.0,173.0,150.0,133.0,114.0,134.0,165.0,179.0,142.0,151.0,191.0,106.0,82.0,179.0,167.0,155.0,#2,82.0,148.0,136.0,140.0,149.0,126.0,161.0,118.0,91.0,188.0,194.0,150.0,154.0,205.0,238.0,186.0,128.0,122.0,162.0,144.0,82.0,78.0,73.0,79.0,77.0,#2,74.0,#2,69.0,81.0,97.0,92.0,86.0,88.0,83.0,100.0,95.0,102.0,99.0,97.0,94.0,93.0,101.0,95.0,99.0,107.0,116.0,98.0,#2,83.0,70.0,90.0,93.0,87.0,85.0,74.0,82.0,78.0,#2,72.0,75.0,72.0,73.0,71.0,76.0,80.0,71.0,76.0,103.0,222.0,202.0,215.0,220.0,219.0,203.0,194.0,191.0,178.0,#2,201.0,216.0,206.0,204.0,199.0,189.0,198.0,199.0
#2,151.0,116.0,110.0,114.0,95.0,81.0,90.0,135.0,126.0,112.0,139.0,149.0,133.0,117.0,141.0,125.0,108.0,115.0,157.0,165.0,108.0,81.0,122.0,140.0,128.0,105.0,103.0,125.0,133.0,108.0,121.0,#2,108.0,102.0,183.0,137.0,112.0,113.0,108.0,97.0,98.0,119.0,106.0,90.0,114.0,124.0,150.0,141.0,153.0,161.0,153.0,#2,133.0,160.0,152.0,71.0,105.0,189.0,179.0,145.0,160.0,177.0,151.0,129.0,145.0,156.0,128.0,158.0,137.0,83.0,157.0,177.0,113.0,159.0,186.0,154.0,135.0,130.0,126.0,192.0,157.0,161.0,186.0,164.0,183.0,158.0,131.0,78.0,178.0,78.0,81.0,72.0,73.0,72.0,71.0,72.0,77.0,92.0,#2,94.0,86.0,81.0,90.0,96.0,94.0,98.0,100.0,96.0,84.0,90.0,97.0,96.0,92.0,95.0,108.0,110.0,89.0,80.0,74.0,91.0,#2,88.0,82.0,79.0,76.0,79.0,78.0,75.0,84.0,76.0,#2,74.0,67.0,66.0,75.0,71.0,98.0,217.0,149.0,185.0,210.0,216.0,195.0,188.0,186.0,179.0,190.0,197.0,217.0,214.0,210.0,#3,200.0,193.0
161.0,162.0,109.0,65.0,77.0,134.0,153.0,131.0,145.0,159.0,130.0,109.0,130.0,137.0,119.0,123.0,143.0,131.0,118.0,135.0,128.0,108.0,117.0,110.0,113.0,126.0,100.0,111.0,125.0,116.0,113.0,105.0,121.0,89.0,108.0,121.0,166.0,120.0,113.0,83.0,82.0,94.0,119.0,103.0,100.0,130.0,84.0,114.0,130.0,135.0,127.0,104.0,105.0,126.0,136.0,134.0,146.0,125.0,115.0,144.0,188.0,189.0,136.0,142.0,214.0,156.0,159.0,176.0,173.0,179.0,117.0,126.0,130.0,158.0,180.0,157.0,170.0,212.0,136.0,111.0,168.0,166.0,164.0,166.0,137.0,149.0,159.0,172.0,141.0,132.0,172.0,73.0,70.0,74.0,#2,77.0,75.0,89.0,97.0,94.0,84.0,75.0,70.0,76.0,89.0,84.0,100.0,96.0,#2,86.0,92.0,90.0,89.0,98.0,96.0,99.0,113.0,98.0,70.0,82.0,92.0,85.0,76.0,82.0,71.0,73.0,79.0,77.0,80.0,74.0,#2,70.0,69.0,79.0,73.0,85.0,78.0,93.0,195.0,120.0,163.0,192.0,198.0,#2,179.0,175.0,179.0,193.0,207.0,206.0,207.0,214.0,204.0,192.0,193.0,200.0
114.0,103.0,108.0,97.0,109.0,134.0,162.0,130.0,108.0,125.0,149.0,135.0,122.0,154.0,170.0,129.0,103.0,101.0,92.0,81.0,99.0,147.0,133.0,111.0,98.0,127.0,120.0,123.0,138.0,112.0,#2,101.0,114.0,122.0,113.0,152.0,124.0,164.0,116.0,102.0,#2,105.0,103.0,106.0,112.0,94.0,82.0,80.0,134.0,119.0,121.0,141.0,125.0,105.0,124.0,#2,146.0,128.0,93.0,121.0,182.0,150.0,142.0,171.0,182.0,191.0,134.0,85.0,155.0,150.0,191.0,172.0,86.0,147.0,196.0,165.0,178.0,189.0,170.0,186.0,131.0,144.0,205.0,174.0,179.0,212.0,201.0,176.0,182.0,193.0,212.0,103.0,71.0,93.0,64.0,90.0,93.0,95.0,83.0,99.0,69.0,81.0,61.0,76.0,92.0,94.0,93.0,82.0,80.0,#2,92.0,90.0,88.0,92.0,94.0,96.0,108.0,118.0,78.0,88.0,69.0,91.0,86.0,84.0,71.0,85.0,77.0,81.0,77.0,68.0,#2,84.0,79.0,64.0,80.0,113.0,85.0,84.0,182.0,143.0,129.0,167.0,153.0,151.0,155.0,151.0,175.0,184.0,208.0,223.0,184.0,175.0,204.0,203.0,#2,192.0
