84.0,98.0,117.0,141.0,172.0,154.0,129.0,157.0,88.0,92.0,157.0,127.0,119.0,141.0,142.0,159.0,153.0,99.0,115.0,116.0,96.0,85.0,82.0,78.0,80.0,75.0,65.0,59.0,113.0,122.0,92.0,70.0,65.0,67.0,46.0,77.0,104.0,88.0,63.0,38.0,51.0,39.0,47.0,63.0,62.0,89.0,99.0,124.0,125.0,127.0,141.0,134.0,145.0,147.0,149.0,144.0,132.0,95.0,99.0,70.0,49.0,68.0,58.0,55.0,56.0,71.0,95.0,35.0,40.0,42.0,73.0,95.0,99.0,105.0,127.0,54.0,55.0,82.0,54.0,55.0,105.0,120.0,94.0,67.0,53.0,75.0,95.0,89.0,61.0,60.0,73.0,116.0,105.0,#2,124.0,144.0,128.0,109.0,96.0,95.0,75.0,77.0,71.0,77.0,82.0,65.0,63.0,88.0,87.0,83.0,86.0,68.0,63.0,65.0,82.0,60.0,64.0,105.0,94.0,85.0,94.0,87.0,104.0,95.0,97.0,85.0,106.0,105.0,89.0,103.0,62.0,82.0,86.0,104.0,126.0,144.0,105.0,120.0,124.0,99.0,104.0,91.0,97.0,93.0,105.0,94.0,116.0,108.0,114.0,86.0,95.0,105.0,100.0,#2,109.0,111.0,116.0,108.0,123.0,111.0,93.0,131.0,108.0,104.0,87.0,86.0,118.0,126.0
95.0,88.0,117.0,174.0,178.0,192.0,148.0,167.0,103.0,91.0,124.0,100.0,147.0,156.0,149.0,158.0,183.0,101.0,111.0,135.0,98.0,91.0,83.0,78.0,86.0,87.0,70.0,72.0,89.0,97.0,99.0,87.0,84.0,86.0,20.0,51.0,83.0,102.0,75.0,63.0,50.0,53.0,78.0,71.0,50.0,73.0,78.0,135.0,133.0,140.0,132.0,121.0,135.0,138.0,141.0,132.0,127.0,131.0,80.0,73.0,102.0,51.0,64.0,42.0,63.0,87.0,78.0,34.0,47.0,46.0,54.0,56.0,#2,110.0,75.0,81.0,89.0,92.0,57.0,61.0,71.0,69.0,94.0,62.0,60.0,73.0,75.0,135.0,54.0,37.0,100.0,118.0,117.0,113.0,133.0,156.0,125.0,68.0,115.0,81.0,88.0,73.0,90.0,76.0,73.0,62.0,56.0,79.0,96.0,113.0,81.0,124.0,92.0,69.0,77.0,73.0,78.0,86.0,49.0,71.0,108.0,86.0,82.0,68.0,91.0,99.0,107.0,91.0,104.0,88.0,91.0,83.0,96.0,75.0,102.0,110.0,128.0,122.0,125.0,118.0,123.0,116.0,117.0,108.0,114.0,124.0,105.0,99.0,83.0,113.0,94.0,83.0,116.0,107.0,83.0,70.0,87.0,96.0,98.0,94.0,106.0,125.0,89.0,106.0,103.0,90.0,123.0,107.0
108.0,82.0,122.0,167.0,153.0,147.0,163.0,165.0,142.0,86.0,107.0,99.0,176.0,161.0,176.0,160.0,#2,131.0,110.0,117.0,105.0,111.0,91.0,84.0,91.0,81.0,#2,75.0,79.0,114.0,99.0,89.0,96.0,74.0,24.0,54.0,82.0,86.0,77.0,72.0,46.0,50.0,86.0,52.0,51.0,72.0,121.0,123.0,98.0,155.0,118.0,122.0,126.0,122.0,131.0,121.0,109.0,118.0,100.0,60.0,132.0,86.0,70.0,34.0,75.0,62.0,83.0,64.0,45.0,38.0,36.0,66.0,90.0,87.0,#2,76.0,88.0,94.0,55.0,69.0,53.0,113.0,135.0,72.0,64.0,73.0,111.0,77.0,31.0,112.0,39.0,96.0,118.0,101.0,136.0,98.0,141.0,75.0,108.0,87.0,80.0,86.0,78.0,67.0,58.0,43.0,55.0,71.0,74.0,82.0,81.0,109.0,76.0,66.0,75.0,101.0,51.0,101.0,88.0,102.0,120.0,144.0,84.0,71.0,80.0,86.0,94.0,103.0,76.0,89.0,83.0,168.0,87.0,93.0,96.0,137.0,112.0,134.0,122.0,114.0,106.0,117.0,100.0,113.0,100.0,97.0,141.0,126.0,143.0,114.0,98.0,99.0,104.0,102.0,99.0,92.0,93.0,101.0,99.0,132.0,113.0,96.0,100.0,94.0,93.0,102.0,#2,94.0
142.0,81.0,106.0,173.0,177.0,176.0,179.0,170.0,191.0,79.0,78.0,167.0,184.0,163.0,168.0,181.0,196.0,176.0,104.0,71.0,87.0,95.0,84.0,83.0,111.0,89.0,81.0,79.0,105.0,112.0,99.0,89.0,66.0,73.0,35.0,36.0,57.0,79.0,90.0,87.0,83.0,72.0,75.0,59.0,63.0,66.0,131.0,136.0,130.0,158.0,125.0,102.0,115.0,145.0,136.0,121.0,112.0,132.0,92.0,70.0,133.0,99.0,68.0,42.0,66.0,75.0,81.0,48.0,41.0,53.0,48.0,57.0,#2,92.0,101.0,87.0,97.0,106.0,78.0,62.0,53.0,89.0,101.0,90.0,84.0,56.0,103.0,77.0,58.0,80.0,84.0,78.0,100.0,109.0,108.0,110.0,252.0,138.0,131.0,120.0,90.0,85.0,74.0,76.0,50.0,60.0,63.0,83.0,80.0,75.0,73.0,78.0,55.0,81.0,77.0,104.0,88.0,111.0,102.0,98.0,96.0,86.0,77.0,88.0,96.0,103.0,91.0,94.0,87.0,89.0,96.0,73.0,96.0,97.0,99.0,83.0,85.0,72.0,99.0,126.0,109.0,111.0,102.0,119.0,113.0,106.0,123.0,129.0,138.0,126.0,129.0,113.0,92.0,110.0,90.0,130.0,120.0,94.0,112.0,113.0,109.0,112.0,120.0,123.0,116.0,110.0,104.0,122.0
151.0,78.0,99.0,169.0,#2,175.0,193.0,187.0,191.0,93.0,84.0,166.0,205.0,201.0,199.0,198.0,192.0,208.0,111.0,55.0,65.0,60.0,93.0,94.0,108.0,92.0,77.0,66.0,123.0,113.0,99.0,76.0,66.0,57.0,#2,33.0,58.0,85.0,87.0,83.0,87.0,83.0,75.0,70.0,49.0,52.0,61.0,113.0,146.0,153.0,109.0,86.0,88.0,78.0,80.0,115.0,120.0,88.0,56.0,60.0,86.0,94.0,61.0,42.0,45.0,43.0,81.0,#2,36.0,74.0,60.0,62.0,88.0,91.0,71.0,79.0,99.0,71.0,52.0,54.0,84.0,96.0,101.0,125.0,65.0,50.0,105.0,63.0,34.0,47.0,60.0,84.0,92.0,89.0,103.0,70.0,234.0,143.0,129.0,77.0,118.0,78.0,87.0,72.0,53.0,55.0,72.0,47.0,49.0,51.0,29.0,51.0,43.0,72.0,71.0,72.0,105.0,102.0,80.0,83.0,101.0,86.0,106.0,117.0,70.0,94.0,95.0,107.0,102.0,108.0,99.0,86.0,73.0,83.0,91.0,#2,86.0,78.0,60.0,131.0,128.0,110.0,123.0,124.0,#2,123.0,116.0,99.0,112.0,124.0,125.0,147.0,157.0,148.0,122.0,#2,136.0,157.0,140.0,124.0,118.0,136.0,107.0,99.0,141.0,#2,98.0,111.0
131.0,84.0,94.0,176.0,209.0,215.0,206.0,205.0,166.0,121.0,80.0,110.0,171.0,156.0,162.0,155.0,150.0,169.0,125.0,85.0,62.0,57.0,80.0,83.0,97.0,100.0,86.0,75.0,103.0,92.0,90.0,80.0,79.0,78.0,37.0,25.0,47.0,65.0,104.0,103.0,93.0,85.0,73.0,#2,65.0,44.0,51.0,73.0,95.0,61.0,97.0,66.0,52.0,61.0,64.0,100.0,128.0,66.0,53.0,48.0,83.0,102.0,80.0,34.0,30.0,49.0,60.0,47.0,30.0,42.0,53.0,50.0,81.0,113.0,57.0,100.0,85.0,80.0,73.0,87.0,82.0,136.0,130.0,120.0,61.0,52.0,58.0,#2,81.0,66.0,56.0,102.0,98.0,117.0,104.0,90.0,185.0,104.0,143.0,111.0,92.0,94.0,71.0,72.0,65.0,59.0,30.0,#2,29.0,34.0,35.0,40.0,67.0,57.0,61.0,82.0,84.0,73.0,78.0,103.0,97.0,89.0,94.0,99.0,70.0,84.0,59.0,74.0,91.0,85.0,92.0,81.0,79.0,80.0,86.0,66.0,59.0,143.0,201.0,145.0,119.0,128.0,142.0,137.0,119.0,120.0,132.0,128.0,132.0,104.0,119.0,127.0,130.0,119.0,138.0,118.0,107.0,86.0,129.0,#2,133.0,137.0,146.0,134.0,130.0,121.0,101.0,127.0
116.0,98.0,92.0,115.0,171.0,160.0,171.0,158.0,154.0,123.0,83.0,81.0,186.0,197.0,217.0,200.0,209.0,204.0,144.0,95.0,67.0,78.0,72.0,89.0,96.0,106.0,87.0,90.0,100.0,105.0,99.0,65.0,73.0,63.0,49.0,51.0,59.0,65.0,101.0,95.0,90.0,#2,92.0,79.0,65.0,50.0,33.0,66.0,80.0,69.0,62.0,59.0,36.0,68.0,84.0,67.0,72.0,43.0,39.0,60.0,106.0,100.0,85.0,43.0,34.0,64.0,47.0,60.0,68.0,53.0,64.0,45.0,81.0,100.0,119.0,85.0,105.0,107.0,71.0,99.0,124.0,101.0,#2,123.0,92.0,78.0,114.0,80.0,56.0,51.0,79.0,81.0,64.0,120.0,132.0,98.0,85.0,123.0,136.0,122.0,102.0,122.0,72.0,69.0,65.0,58.0,40.0,41.0,36.0,42.0,37.0,42.0,61.0,59.0,68.0,75.0,66.0,56.0,78.0,88.0,84.0,80.0,87.0,77.0,61.0,68.0,57.0,61.0,76.0,74.0,75.0,81.0,91.0,69.0,76.0,51.0,50.0,75.0,84.0,143.0,109.0,106.0,118.0,145.0,138.0,135.0,#2,138.0,117.0,131.0,119.0,115.0,120.0,105.0,107.0,114.0,119.0,140.0,150.0,130.0,124.0,134.0,129.0,147.0,143.0,140.0,139.0,145.0
97.0,105.0,78.0,111.0,125.0,115.0,118.0,135.0,147.0,105.0,#2,82.0,140.0,145.0,152.0,147.0,152.0,168.0,147.0,95.0,63.0,76.0,92.0,110.0,100.0,106.0,83.0,77.0,90.0,118.0,92.0,78.0,81.0,70.0,59.0,40.0,60.0,81.0,107.0,94.0,92.0,91.0,100.0,84.0,69.0,54.0,61.0,59.0,82.0,83.0,70.0,49.0,34.0,37.0,94.0,61.0,44.0,74.0,66.0,59.0,113.0,114.0,90.0,24.0,35.0,68.0,72.0,68.0,72.0,69.0,61.0,50.0,53.0,105.0,83.0,87.0,65.0,102.0,122.0,131.0,120.0,99.0,113.0,115.0,100.0,95.0,85.0,60.0,30.0,57.0,63.0,117.0,121.0,101.0,85.0,72.0,87.0,71.0,130.0,126.0,76.0,91.0,80.0,72.0,73.0,57.0,41.0,57.0,#2,35.0,42.0,38.0,#2,53.0,66.0,#2,71.0,42.0,53.0,100.0,51.0,70.0,80.0,63.0,68.0,55.0,58.0,52.0,61.0,71.0,69.0,81.0,95.0,80.0,73.0,36.0,48.0,12.0,47.0,81.0,141.0,#3,124.0,109.0,110.0,125.0,126.0,123.0,128.0,134.0,117.0,132.0,122.0,138.0,124.0,142.0,144.0,141.0,130.0,127.0,150.0,144.0,138.0,143.0,146.0,143.0,145.0
110.0,118.0,86.0,81.0,136.0,119.0,112.0,151.0,136.0,106.0,96.0,82.0,127.0,125.0,113.0,120.0,119.0,170.0,133.0,90.0,67.0,79.0,93.0,101.0,103.0,122.0,104.0,78.0,79.0,116.0,105.0,76.0,89.0,80.0,#2,67.0,54.0,81.0,104.0,125.0,124.0,108.0,95.0,93.0,88.0,63.0,69.0,75.0,81.0,82.0,51.0,38.0,45.0,44.0,38.0,43.0,57.0,51.0,45.0,66.0,120.0,107.0,93.0,33.0,29.0,58.0,56.0,62.0,96.0,65.0,43.0,46.0,69.0,64.0,83.0,68.0,81.0,117.0,119.0,113.0,111.0,110.0,#2,105.0,111.0,109.0,72.0,67.0,40.0,50.0,146.0,122.0,113.0,74.0,104.0,86.0,84.0,90.0,142.0,130.0,105.0,93.0,73.0,74.0,71.0,59.0,48.0,46.0,34.0,36.0,25.0,34.0,31.0,42.0,43.0,60.0,54.0,41.0,57.0,42.0,41.0,57.0,#2,63.0,48.0,38.0,45.0,60.0,#4,84.0,92.0,72.0,81.0,43.0,62.0,50.0,208.0,97.0,140.0,144.0,150.0,152.0,138.0,#2,124.0,110.0,90.0,107.0,117.0,127.0,133.0,154.0,145.0,132.0,134.0,140.0,163.0,154.0,147.0,146.0,130.0,137.0,118.0,138.0,141.0,145.0
126.0,117.0,74.0,93.0,131.0,126.0,123.0,153.0,117.0,112.0,100.0,70.0,107.0,123.0,124.0,122.0,140.0,154.0,121.0,95.0,76.0,55.0,64.0,74.0,87.0,102.0,95.0,87.0,72.0,138.0,102.0,60.0,#2,85.0,55.0,45.0,57.0,76.0,109.0,85.0,83.0,63.0,62.0,53.0,54.0,56.0,78.0,71.0,48.0,102.0,120.0,102.0,57.0,46.0,45.0,48.0,41.0,37.0,#2,52.0,106.0,102.0,88.0,27.0,30.0,47.0,52.0,54.0,61.0,69.0,56.0,43.0,55.0,58.0,90.0,70.0,99.0,#2,107.0,115.0,122.0,115.0,119.0,110.0,120.0,118.0,89.0,88.0,19.0,57.0,54.0,72.0,96.0,97.0,99.0,87.0,89.0,98.0,120.0,118.0,124.0,131.0,85.0,69.0,49.0,50.0,33.0,36.0,26.0,23.0,22.0,14.0,12.0,25.0,31.0,37.0,28.0,27.0,66.0,60.0,38.0,35.0,45.0,37.0,33.0,37.0,48.0,55.0,89.0,94.0,92.0,93.0,87.0,74.0,65.0,42.0,43.0,114.0,146.0,148.0,91.0,74.0,79.0,51.0,67.0,86.0,99.0,134.0,150.0,134.0,122.0,112.0,110.0,108.0,141.0,136.0,142.0,125.0,104.0,117.0,136.0,134.0,123.0,137.0,150.0,140.0,136.0,138.0
118.0,123.0,111.0,85.0,109.0,124.0,151.0,141.0,104.0,129.0,131.0,80.0,93.0,130.0,129.0,118.0,161.0,148.0,107.0,135.0,75.0,#2,52.0,71.0,107.0,104.0,117.0,111.0,98.0,127.0,103.0,67.0,90.0,80.0,71.0,57.0,47.0,75.0,112.0,139.0,100.0,86.0,52.0,51.0,48.0,52.0,#2,64.0,58.0,107.0,116.0,113.0,73.0,41.0,47.0,37.0,39.0,41.0,42.0,56.0,100.0,102.0,124.0,22.0,#2,32.0,58.0,56.0,49.0,61.0,66.0,70.0,52.0,49.0,63.0,89.0,82.0,107.0,112.0,138.0,56.0,116.0,117.0,112.0,104.0,116.0,73.0,76.0,36.0,67.0,92.0,105.0,127.0,100.0,69.0,76.0,79.0,105.0,124.0,105.0,130.0,123.0,119.0,74.0,55.0,41.0,37.0,26.0,23.0,18.0,13.0,#2,11.0,14.0,18.0,37.0,34.0,25.0,52.0,59.0,38.0,25.0,30.0,23.0,25.0,34.0,32.0,34.0,73.0,81.0,89.0,97.0,88.0,75.0,54.0,49.0,36.0,45.0,147.0,180.0,239.0,229.0,180.0,109.0,100.0,84.0,69.0,55.0,42.0,48.0,74.0,114.0,120.0,124.0,110.0,122.0,113.0,98.0,123.0,124.0,128.0,146.0,142.0,158.0,152.0,116.0,100.0,121.0
93.0,96.0,107.0,78.0,83.0,125.0,145.0,142.0,102.0,137.0,107.0,78.0,83.0,131.0,127.0,135.0,163.0,135.0,132.0,137.0,69.0,#2,46.0,57.0,64.0,99.0,87.0,65.0,91.0,103.0,89.0,79.0,87.0,84.0,75.0,42.0,41.0,78.0,124.0,118.0,100.0,87.0,62.0,70.0,55.0,51.0,61.0,62.0,70.0,110.0,108.0,118.0,105.0,49.0,36.0,31.0,35.0,#2,48.0,46.0,93.0,105.0,127.0,52.0,#2,27.0,57.0,42.0,57.0,58.0,44.0,58.0,66.0,60.0,65.0,75.0,95.0,91.0,124.0,94.0,100.0,98.0,105.0,102.0,#2,97.0,93.0,99.0,49.0,81.0,67.0,89.0,103.0,116.0,78.0,68.0,64.0,87.0,95.0,87.0,109.0,100.0,103.0,68.0,38.0,33.0,23.0,15.0,12.0,#3,14.0,5.0,#2,15.0,13.0,15.0,20.0,37.0,32.0,10.0,20.0,15.0,17.0,13.0,#2,17.0,19.0,16.0,21.0,32.0,61.0,73.0,90.0,61.0,29.0,39.0,50.0,108.0,200.0,170.0,163.0,183.0,219.0,222.0,175.0,128.0,120.0,98.0,75.0,66.0,50.0,69.0,64.0,97.0,115.0,134.0,120.0,95.0,133.0,#2,120.0,98.0,122.0,105.0,119.0,132.0,123.0
124.0,121.0,142.0,84.0,92.0,129.0,124.0,136.0,150.0,189.0,168.0,127.0,89.0,108.0,202.0,149.0,174.0,113.0,116.0,132.0,63.0,50.0,#2,51.0,58.0,85.0,142.0,93.0,102.0,101.0,76.0,78.0,82.0,72.0,70.0,45.0,48.0,68.0,75.0,96.0,99.0,77.0,75.0,57.0,58.0,51.0,63.0,57.0,66.0,77.0,97.0,106.0,111.0,61.0,35.0,27.0,32.0,40.0,56.0,#2,75.0,94.0,111.0,70.0,37.0,24.0,17.0,36.0,40.0,35.0,72.0,76.0,51.0,68.0,52.0,69.0,#2,55.0,98.0,113.0,97.0,118.0,101.0,106.0,103.0,102.0,110.0,61.0,53.0,45.0,88.0,95.0,115.0,91.0,75.0,66.0,83.0,90.0,87.0,#2,81.0,97.0,89.0,46.0,37.0,22.0,17.0,10.0,#2,11.0,14.0,22.0,10.0,14.0,13.0,17.0,20.0,19.0,16.0,23.0,17.0,25.0,#2,18.0,13.0,16.0,17.0,22.0,23.0,27.0,24.0,23.0,28.0,42.0,45.0,34.0,27.0,95.0,243.0,233.0,214.0,219.0,216.0,230.0,228.0,217.0,223.0,77.0,68.0,130.0,99.0,70.0,55.0,54.0,50.0,35.0,30.0,63.0,76.0,54.0,88.0,120.0,114.0,118.0,119.0,123.0,121.0,118.0
193.0,208.0,221.0,121.0,86.0,121.0,127.0,149.0,117.0,129.0,166.0,140.0,88.0,96.0,123.0,153.0,151.0,124.0,123.0,139.0,68.0,59.0,60.0,67.0,71.0,75.0,85.0,67.0,86.0,100.0,70.0,109.0,57.0,78.0,72.0,54.0,66.0,86.0,91.0,103.0,#2,98.0,62.0,55.0,51.0,49.0,54.0,67.0,61.0,62.0,114.0,110.0,99.0,59.0,42.0,32.0,40.0,44.0,65.0,60.0,78.0,99.0,121.0,85.0,45.0,25.0,20.0,19.0,32.0,46.0,78.0,88.0,39.0,42.0,67.0,76.0,85.0,98.0,88.0,93.0,79.0,111.0,103.0,138.0,88.0,82.0,66.0,75.0,51.0,62.0,68.0,93.0,73.0,92.0,129.0,104.0,80.0,77.0,105.0,94.0,74.0,104.0,122.0,65.0,59.0,18.0,22.0,21.0,18.0,19.0,13.0,18.0,19.0,18.0,#2,16.0,21.0,22.0,20.0,#2,28.0,32.0,30.0,#2,25.0,20.0,16.0,19.0,26.0,34.0,47.0,22.0,24.0,#2,26.0,23.0,212.0,216.0,192.0,198.0,203.0,209.0,219.0,246.0,216.0,231.0,224.0,149.0,52.0,45.0,38.0,162.0,135.0,119.0,102.0,89.0,63.0,62.0,54.0,44.0,33.0,34.0,31.0,36.0,70.0,80.0,115.0,110.0
163.0,172.0,167.0,146.0,97.0,106.0,200.0,187.0,216.0,228.0,211.0,197.0,91.0,101.0,118.0,88.0,132.0,113.0,126.0,109.0,73.0,67.0,61.0,65.0,70.0,88.0,81.0,88.0,89.0,110.0,192.0,68.0,72.0,69.0,65.0,40.0,44.0,#2,78.0,100.0,110.0,82.0,71.0,44.0,42.0,40.0,68.0,62.0,64.0,55.0,62.0,61.0,53.0,58.0,54.0,40.0,39.0,52.0,53.0,79.0,77.0,97.0,113.0,119.0,62.0,34.0,27.0,14.0,25.0,23.0,51.0,67.0,60.0,82.0,72.0,93.0,100.0,96.0,117.0,72.0,74.0,78.0,116.0,104.0,79.0,#2,81.0,84.0,33.0,51.0,70.0,75.0,96.0,130.0,122.0,59.0,79.0,76.0,97.0,82.0,96.0,104.0,141.0,101.0,58.0,#2,36.0,31.0,40.0,37.0,34.0,40.0,30.0,19.0,13.0,11.0,18.0,25.0,13.0,26.0,41.0,84.0,108.0,149.0,165.0,144.0,169.0,174.0,175.0,192.0,208.0,215.0,190.0,171.0,149.0,#2,146.0,110.0,115.0,134.0,149.0,166.0,165.0,161.0,163.0,182.0,194.0,212.0,220.0,188.0,153.0,98.0,80.0,136.0,151.0,162.0,175.0,168.0,107.0,67.0,68.0,63.0,58.0,60.0,48.0,40.0,27.0,18.0
130.0,#2,140.0,143.0,83.0,95.0,166.0,153.0,168.0,180.0,176.0,179.0,125.0,96.0,139.0,211.0,200.0,184.0,172.0,155.0,95.0,70.0,76.0,79.0,103.0,104.0,136.0,130.0,118.0,102.0,60.0,84.0,56.0,83.0,75.0,45.0,43.0,61.0,83.0,64.0,97.0,96.0,59.0,48.0,49.0,48.0,50.0,42.0,58.0,48.0,58.0,52.0,59.0,70.0,55.0,49.0,35.0,47.0,49.0,58.0,62.0,93.0,74.0,111.0,97.0,31.0,16.0,23.0,26.0,47.0,63.0,74.0,104.0,67.0,65.0,122.0,116.0,100.0,111.0,80.0,68.0,62.0,125.0,101.0,57.0,90.0,75.0,74.0,39.0,70.0,67.0,79.0,124.0,107.0,109.0,82.0,77.0,96.0,98.0,86.0,80.0,108.0,118.0,152.0,73.0,28.0,119.0,122.0,160.0,202.0,205.0,196.0,208.0,225.0,220.0,219.0,221.0,220.0,210.0,209.0,205.0,196.0,188.0,187.0,165.0,176.0,175.0,#2,148.0,107.0,114.0,125.0,162.0,157.0,160.0,149.0,168.0,148.0,183.0,186.0,154.0,144.0,108.0,172.0,184.0,168.0,124.0,127.0,93.0,86.0,128.0,143.0,161.0,192.0,184.0,166.0,167.0,142.0,177.0,166.0,154.0,143.0,135.0,111.0,84.0,68.0,59.0,64.0
143.0,131.0,117.0,109.0,94.0,85.0,134.0,123.0,138.0,150.0,156.0,160.0,147.0,101.0,126.0,177.0,182.0,#2,188.0,207.0,111.0,78.0,71.0,67.0,66.0,75.0,78.0,100.0,99.0,84.0,85.0,71.0,50.0,82.0,51.0,42.0,40.0,61.0,93.0,80.0,84.0,89.0,59.0,68.0,57.0,43.0,53.0,39.0,57.0,64.0,65.0,75.0,83.0,81.0,79.0,57.0,40.0,45.0,53.0,74.0,73.0,134.0,109.0,#2,139.0,39.0,#2,18.0,13.0,32.0,62.0,37.0,66.0,62.0,63.0,84.0,90.0,92.0,106.0,116.0,83.0,78.0,94.0,102.0,83.0,64.0,68.0,45.0,57.0,48.0,78.0,120.0,100.0,103.0,97.0,91.0,76.0,87.0,104.0,124.0,83.0,124.0,126.0,128.0,143.0,58.0,187.0,208.0,176.0,204.0,211.0,214.0,197.0,176.0,179.0,177.0,179.0,186.0,171.0,#2,178.0,176.0,192.0,189.0,192.0,181.0,186.0,176.0,178.0,171.0,180.0,157.0,150.0,156.0,162.0,153.0,162.0,136.0,143.0,139.0,154.0,144.0,143.0,159.0,152.0,156.0,145.0,149.0,134.0,182.0,173.0,82.0,103.0,124.0,22.0,31.0,40.0,132.0,178.0,198.0,195.0,202.0,188.0,160.0,149.0,132.0,110.0,111.0
204.0,208.0,220.0,241.0,252.0,246.0,229.0,234.0,207.0,197.0,191.0,#2,176.0,70.0,95.0,148.0,152.0,156.0,160.0,183.0,108.0,#2,80.0,73.0,69.0,77.0,83.0,#2,85.0,73.0,81.0,67.0,73.0,81.0,60.0,27.0,36.0,56.0,89.0,94.0,128.0,91.0,76.0,84.0,77.0,52.0,63.0,58.0,50.0,72.0,77.0,97.0,84.0,85.0,89.0,69.0,#2,51.0,41.0,79.0,95.0,136.0,124.0,102.0,134.0,53.0,6.0,15.0,19.0,43.0,46.0,47.0,44.0,64.0,72.0,98.0,103.0,107.0,98.0,111.0,110.0,114.0,112.0,118.0,79.0,62.0,41.0,39.0,72.0,88.0,66.0,82.0,74.0,76.0,112.0,71.0,74.0,89.0,111.0,114.0,100.0,101.0,125.0,121.0,138.0,60.0,48.0,89.0,137.0,110.0,133.0,140.0,133.0,160.0,177.0,190.0,172.0,145.0,141.0,160.0,145.0,168.0,170.0,176.0,193.0,190.0,176.0,#2,183.0,171.0,151.0,168.0,182.0,191.0,143.0,133.0,138.0,132.0,70.0,44.0,52.0,46.0,26.0,25.0,27.0,19.0,10.0,#2,30.0,28.0,#2,24.0,13.0,29.0,76.0,70.0,92.0,116.0,164.0,165.0,175.0,167.0,166.0,172.0,196.0,203.0,194.0,177.0
215.0,213.0,216.0,209.0,211.0,196.0,191.0,174.0,173.0,184.0,189.0,205.0,231.0,253.0,255.0,254.0,232.0,230.0,#2,215.0,115.0,87.0,82.0,86.0,81.0,73.0,74.0,121.0,110.0,82.0,70.0,63.0,95.0,97.0,55.0,36.0,29.0,51.0,75.0,105.0,107.0,103.0,78.0,76.0,72.0,61.0,55.0,41.0,68.0,71.0,104.0,79.0,85.0,69.0,82.0,65.0,51.0,44.0,49.0,57.0,101.0,125.0,134.0,121.0,132.0,60.0,13.0,6.0,23.0,43.0,47.0,50.0,75.0,92.0,80.0,102.0,84.0,104.0,101.0,106.0,112.0,107.0,103.0,104.0,90.0,72.0,34.0,23.0,68.0,76.0,73.0,95.0,73.0,68.0,63.0,112.0,74.0,77.0,111.0,110.0,106.0,113.0,107.0,108.0,126.0,70.0,63.0,34.0,62.0,69.0,49.0,47.0,38.0,30.0,32.0,61.0,58.0,46.0,44.0,65.0,16.0,49.0,62.0,69.0,58.0,15.0,52.0,27.0,39.0,64.0,50.0,22.0,49.0,39.0,43.0,103.0,65.0,32.0,34.0,74.0,84.0,92.0,133.0,140.0,163.0,155.0,197.0,212.0,232.0,228.0,205.0,202.0,169.0,173.0,#2,154.0,140.0,158.0,170.0,67.0,111.0,92.0,67.0,83.0,54.0,77.0,47.0,78.0
186.0,204.0,200.0,203.0,208.0,205.0,207.0,209.0,#2,210.0,217.0,#2,214.0,213.0,210.0,208.0,194.0,176.0,171.0,192.0,125.0,89.0,77.0,76.0,78.0,83.0,114.0,115.0,137.0,104.0,108.0,73.0,89.0,100.0,55.0,36.0,18.0,45.0,61.0,109.0,103.0,134.0,74.0,61.0,81.0,67.0,59.0,74.0,79.0,101.0,107.0,104.0,74.0,72.0,57.0,69.0,49.0,55.0,56.0,52.0,95.0,127.0,140.0,132.0,101.0,61.0,7.0,21.0,12.0,42.0,60.0,104.0,71.0,90.0,105.0,85.0,84.0,82.0,87.0,93.0,116.0,117.0,109.0,103.0,63.0,33.0,53.0,35.0,69.0,82.0,92.0,80.0,48.0,65.0,85.0,35.0,87.0,82.0,106.0,94.0,102.0,85.0,110.0,119.0,84.0,58.0,60.0,51.0,88.0,73.0,50.0,53.0,33.0,40.0,43.0,67.0,#2,51.0,58.0,68.0,51.0,65.0,81.0,79.0,51.0,37.0,38.0,30.0,35.0,74.0,#2,148.0,141.0,152.0,169.0,180.0,182.0,191.0,187.0,157.0,163.0,170.0,176.0,#2,185.0,136.0,179.0,196.0,151.0,178.0,149.0,161.0,153.0,124.0,127.0,107.0,68.0,47.0,44.0,96.0,69.0,65.0,45.0,38.0,35.0,40.0,44.0,45.0
