206.0,196.0,124.0,135.0,146.0,123.0,144.0,163.0,143.0,141.0,128.0,157.0,139.0,171.0,158.0,144.0,147.0,126.0,221.0,255.0,248.0,124.0,93.0,72.0,86.0,82.0,69.0,59.0,79.0,28.0,61.0,53.0,122.0,121.0,211.0,223.0,179.0,220.0,214.0,209.0,196.0,200.0,198.0,176.0,174.0,176.0,160.0,168.0,150.0,169.0,173.0,154.0,130.0,145.0,176.0,161.0,159.0,193.0,199.0,195.0,186.0,135.0,130.0,131.0,#2,152.0,144.0,117.0,#2,136.0,143.0,141.0,109.0,155.0,147.0,111.0,165.0,127.0,114.0,113.0,76.0,75.0,85.0,86.0,62.0,33.0,48.0,133.0,95.0,#2,127.0,89.0,94.0,78.0,83.0,79.0,60.0,53.0,62.0,56.0,59.0,54.0,58.0,50.0,43.0,48.0,42.0,24.0,#2,22.0,14.0,11.0,10.0,91.0,96.0,90.0,83.0,#2,86.0,81.0,99.0,102.0,104.0,18.0,22.0,45.0,47.0,44.0,35.0,84.0,15.0,32.0,92.0,136.0,89.0,53.0,48.0,43.0,155.0,192.0,111.0,71.0,163.0,174.0,151.0,128.0,118.0,132.0,153.0,156.0,152.0,132.0,147.0,111.0,138.0,133.0,119.0,124.0,158.0,148.0,126.0,134.0,135.0,133.0,120.0,143.0,118.0,120.0,145.0,131.0,161.0,162.0,#2,146.0,143.0
196.0,130.0,133.0,103.0,122.0,142.0,133.0,166.0,142.0,144.0,128.0,182.0,162.0,130.0,123.0,130.0,161.0,164.0,229.0,255.0,250.0,113.0,105.0,97.0,81.0,85.0,77.0,82.0,183.0,32.0,48.0,64.0,150.0,118.0,198.0,226.0,177.0,219.0,200.0,186.0,193.0,191.0,198.0,150.0,#2,171.0,167.0,#2,135.0,172.0,176.0,141.0,156.0,163.0,168.0,158.0,155.0,176.0,185.0,187.0,186.0,137.0,146.0,135.0,149.0,146.0,155.0,156.0,142.0,138.0,142.0,155.0,111.0,182.0,115.0,105.0,159.0,107.0,91.0,87.0,68.0,77.0,73.0,98.0,120.0,131.0,121.0,131.0,91.0,145.0,91.0,109.0,78.0,147.0,134.0,67.0,57.0,67.0,63.0,118.0,144.0,139.0,106.0,60.0,59.0,53.0,44.0,34.0,24.0,39.0,36.0,79.0,134.0,119.0,91.0,86.0,#2,87.0,79.0,83.0,100.0,112.0,110.0,8.0,41.0,40.0,12.0,2.0,52.0,133.0,8.0,92.0,139.0,128.0,136.0,123.0,58.0,55.0,179.0,123.0,132.0,192.0,180.0,179.0,157.0,152.0,148.0,143.0,162.0,#2,152.0,136.0,113.0,121.0,131.0,136.0,161.0,97.0,112.0,154.0,167.0,165.0,148.0,139.0,144.0,134.0,129.0,97.0,148.0,168.0,151.0,155.0,146.0,132.0,127.0
135.0,#2,139.0,134.0,118.0,126.0,139.0,166.0,159.0,131.0,179.0,154.0,147.0,127.0,115.0,147.0,154.0,172.0,247.0,#2,252.0,152.0,104.0,99.0,88.0,105.0,69.0,199.0,147.0,108.0,25.0,92.0,178.0,116.0,185.0,228.0,161.0,199.0,196.0,180.0,185.0,192.0,190.0,155.0,153.0,151.0,134.0,122.0,128.0,156.0,180.0,136.0,125.0,171.0,159.0,155.0,133.0,142.0,166.0,193.0,190.0,142.0,141.0,155.0,147.0,143.0,148.0,120.0,152.0,153.0,151.0,147.0,130.0,157.0,99.0,91.0,124.0,153.0,96.0,77.0,59.0,80.0,95.0,111.0,66.0,47.0,69.0,122.0,77.0,113.0,114.0,107.0,95.0,69.0,137.0,130.0,135.0,54.0,126.0,77.0,76.0,96.0,116.0,137.0,80.0,64.0,42.0,30.0,38.0,92.0,96.0,39.0,86.0,118.0,145.0,88.0,93.0,86.0,101.0,87.0,106.0,108.0,114.0,44.0,6.0,#2,9.0,2.0,16.0,133.0,27.0,3.0,84.0,122.0,65.0,60.0,55.0,124.0,172.0,83.0,157.0,153.0,148.0,#2,183.0,141.0,140.0,217.0,228.0,203.0,147.0,136.0,103.0,99.0,146.0,160.0,117.0,129.0,93.0,123.0,151.0,169.0,149.0,144.0,160.0,158.0,153.0,102.0,137.0,118.0,135.0,144.0,126.0,140.0,120.0
153.0,141.0,132.0,130.0,133.0,136.0,144.0,114.0,140.0,169.0,183.0,152.0,149.0,128.0,145.0,149.0,154.0,207.0,253.0,251.0,255.0,110.0,114.0,123.0,105.0,89.0,#2,227.0,221.0,51.0,48.0,84.0,214.0,111.0,134.0,219.0,201.0,190.0,201.0,178.0,173.0,185.0,192.0,142.0,148.0,153.0,114.0,119.0,132.0,195.0,192.0,138.0,152.0,172.0,151.0,148.0,140.0,119.0,169.0,182.0,183.0,132.0,146.0,138.0,132.0,141.0,131.0,154.0,144.0,154.0,155.0,138.0,169.0,125.0,87.0,81.0,104.0,151.0,103.0,54.0,60.0,83.0,144.0,56.0,60.0,40.0,47.0,117.0,69.0,74.0,103.0,140.0,94.0,93.0,152.0,102.0,138.0,98.0,71.0,52.0,54.0,50.0,74.0,93.0,132.0,46.0,45.0,#2,44.0,100.0,29.0,65.0,83.0,80.0,109.0,138.0,92.0,83.0,96.0,94.0,107.0,106.0,73.0,126.0,69.0,8.0,7.0,5.0,6.0,87.0,73.0,0.0,98.0,118.0,60.0,67.0,31.0,187.0,148.0,139.0,164.0,144.0,143.0,149.0,143.0,192.0,145.0,130.0,182.0,153.0,166.0,132.0,100.0,138.0,152.0,117.0,119.0,101.0,100.0,113.0,135.0,141.0,154.0,146.0,155.0,132.0,150.0,#2,133.0,117.0,130.0,135.0,124.0,143.0,137.0
166.0,156.0,120.0,148.0,171.0,176.0,153.0,151.0,147.0,138.0,115.0,127.0,115.0,127.0,182.0,150.0,158.0,226.0,250.0,220.0,243.0,115.0,106.0,116.0,109.0,153.0,227.0,223.0,208.0,61.0,96.0,139.0,234.0,118.0,126.0,#2,214.0,187.0,192.0,174.0,176.0,187.0,186.0,138.0,134.0,131.0,95.0,85.0,122.0,176.0,173.0,139.0,138.0,147.0,132.0,123.0,119.0,106.0,185.0,179.0,172.0,116.0,143.0,126.0,139.0,144.0,119.0,147.0,143.0,155.0,158.0,140.0,172.0,94.0,81.0,97.0,98.0,158.0,102.0,86.0,69.0,80.0,83.0,66.0,62.0,45.0,52.0,122.0,66.0,58.0,139.0,85.0,77.0,93.0,108.0,81.0,94.0,135.0,62.0,60.0,52.0,49.0,54.0,48.0,121.0,66.0,36.0,32.0,113.0,46.0,59.0,72.0,77.0,80.0,73.0,135.0,86.0,93.0,100.0,98.0,116.0,99.0,95.0,67.0,125.0,103.0,87.0,55.0,15.0,50.0,62.0,4.0,68.0,113.0,42.0,67.0,46.0,149.0,125.0,141.0,164.0,135.0,168.0,143.0,153.0,204.0,209.0,184.0,161.0,166.0,170.0,113.0,150.0,164.0,137.0,125.0,136.0,106.0,99.0,113.0,130.0,124.0,147.0,154.0,171.0,151.0,152.0,121.0,133.0,144.0,123.0,130.0,119.0,150.0,167.0
151.0,131.0,142.0,113.0,144.0,115.0,112.0,114.0,119.0,152.0,115.0,120.0,147.0,116.0,191.0,160.0,162.0,240.0,202.0,116.0,196.0,116.0,117.0,108.0,145.0,#2,233.0,224.0,217.0,204.0,206.0,168.0,231.0,122.0,126.0,223.0,168.0,189.0,186.0,191.0,176.0,171.0,144.0,116.0,131.0,102.0,89.0,95.0,151.0,181.0,185.0,171.0,127.0,117.0,104.0,107.0,108.0,122.0,190.0,189.0,151.0,129.0,126.0,111.0,#2,149.0,134.0,157.0,151.0,149.0,157.0,145.0,165.0,87.0,86.0,95.0,91.0,124.0,142.0,91.0,72.0,#2,76.0,64.0,56.0,47.0,53.0,125.0,69.0,59.0,142.0,77.0,64.0,70.0,78.0,68.0,87.0,125.0,55.0,58.0,59.0,53.0,56.0,36.0,73.0,94.0,39.0,45.0,132.0,71.0,49.0,79.0,75.0,77.0,78.0,139.0,102.0,97.0,#2,98.0,108.0,104.0,106.0,74.0,41.0,43.0,92.0,105.0,46.0,55.0,24.0,15.0,64.0,112.0,38.0,51.0,110.0,142.0,156.0,106.0,135.0,165.0,171.0,162.0,205.0,197.0,181.0,111.0,99.0,146.0,134.0,165.0,164.0,123.0,129.0,115.0,120.0,113.0,125.0,100.0,113.0,127.0,159.0,136.0,130.0,126.0,138.0,#2,134.0,144.0,125.0,111.0,156.0,163.0,159.0
125.0,150.0,141.0,146.0,142.0,163.0,99.0,120.0,123.0,125.0,141.0,132.0,124.0,164.0,166.0,155.0,158.0,254.0,185.0,121.0,153.0,131.0,123.0,136.0,242.0,235.0,241.0,224.0,232.0,223.0,227.0,243.0,235.0,212.0,120.0,168.0,143.0,197.0,183.0,191.0,165.0,174.0,125.0,101.0,123.0,101.0,92.0,103.0,158.0,164.0,160.0,153.0,118.0,115.0,106.0,111.0,104.0,123.0,166.0,164.0,169.0,127.0,120.0,125.0,153.0,147.0,142.0,168.0,157.0,163.0,162.0,152.0,163.0,153.0,140.0,154.0,151.0,173.0,181.0,112.0,81.0,101.0,102.0,61.0,58.0,44.0,39.0,124.0,77.0,114.0,132.0,71.0,92.0,80.0,78.0,57.0,47.0,132.0,89.0,72.0,61.0,55.0,44.0,52.0,56.0,111.0,48.0,64.0,130.0,133.0,122.0,134.0,142.0,146.0,137.0,145.0,90.0,107.0,89.0,99.0,104.0,88.0,96.0,87.0,47.0,19.0,23.0,19.0,109.0,73.0,11.0,10.0,58.0,117.0,46.0,50.0,56.0,154.0,162.0,121.0,142.0,161.0,199.0,202.0,189.0,145.0,140.0,80.0,150.0,142.0,152.0,184.0,113.0,#2,126.0,138.0,107.0,125.0,110.0,94.0,104.0,146.0,160.0,164.0,125.0,124.0,138.0,116.0,133.0,122.0,127.0,140.0,173.0,165.0,164.0
173.0,150.0,143.0,164.0,163.0,140.0,139.0,140.0,130.0,173.0,165.0,131.0,122.0,161.0,170.0,145.0,148.0,236.0,170.0,141.0,176.0,253.0,211.0,243.0,246.0,234.0,236.0,224.0,234.0,#2,243.0,237.0,238.0,240.0,131.0,124.0,209.0,175.0,197.0,190.0,159.0,139.0,121.0,95.0,90.0,97.0,94.0,107.0,161.0,160.0,146.0,150.0,#2,105.0,92.0,101.0,88.0,128.0,105.0,161.0,165.0,132.0,116.0,156.0,161.0,155.0,162.0,178.0,170.0,155.0,148.0,139.0,169.0,90.0,66.0,63.0,86.0,149.0,194.0,170.0,131.0,109.0,104.0,63.0,59.0,31.0,42.0,128.0,82.0,131.0,166.0,82.0,143.0,123.0,98.0,95.0,84.0,139.0,75.0,60.0,66.0,42.0,39.0,46.0,77.0,114.0,54.0,80.0,133.0,50.0,47.0,76.0,83.0,78.0,67.0,87.0,98.0,#2,96.0,83.0,102.0,97.0,78.0,71.0,64.0,65.0,48.0,40.0,30.0,108.0,8.0,7.0,46.0,110.0,41.0,34.0,30.0,157.0,163.0,145.0,156.0,195.0,202.0,162.0,125.0,127.0,192.0,166.0,154.0,147.0,144.0,178.0,127.0,99.0,133.0,144.0,115.0,111.0,121.0,139.0,136.0,122.0,114.0,116.0,159.0,160.0,142.0,111.0,#2,144.0,154.0,147.0,157.0,158.0,157.0
168.0,134.0,148.0,162.0,188.0,157.0,183.0,174.0,132.0,159.0,165.0,115.0,130.0,154.0,146.0,174.0,171.0,191.0,168.0,149.0,245.0,249.0,247.0,245.0,239.0,232.0,239.0,226.0,232.0,247.0,243.0,237.0,234.0,235.0,116.0,137.0,202.0,170.0,205.0,191.0,188.0,139.0,123.0,109.0,90.0,92.0,98.0,151.0,169.0,142.0,152.0,157.0,84.0,78.0,96.0,83.0,99.0,109.0,151.0,147.0,158.0,112.0,127.0,147.0,177.0,158.0,186.0,185.0,151.0,#2,147.0,166.0,154.0,119.0,72.0,75.0,93.0,143.0,154.0,179.0,126.0,138.0,92.0,81.0,58.0,52.0,44.0,129.0,97.0,125.0,176.0,114.0,133.0,156.0,112.0,95.0,90.0,146.0,77.0,73.0,48.0,43.0,48.0,54.0,107.0,94.0,76.0,58.0,123.0,60.0,54.0,84.0,87.0,69.0,74.0,86.0,108.0,111.0,78.0,80.0,92.0,91.0,80.0,74.0,77.0,79.0,54.0,63.0,40.0,113.0,13.0,12.0,46.0,103.0,#3,31.0,173.0,146.0,169.0,215.0,220.0,193.0,119.0,155.0,175.0,191.0,162.0,174.0,142.0,146.0,138.0,142.0,150.0,145.0,128.0,113.0,112.0,138.0,148.0,152.0,123.0,140.0,148.0,153.0,150.0,108.0,137.0,146.0,130.0,146.0,171.0,169.0,150.0,166.0
192.0,187.0,181.0,192.0,177.0,178.0,156.0,173.0,#2,153.0,166.0,120.0,133.0,136.0,187.0,181.0,179.0,181.0,168.0,149.0,250.0,252.0,251.0,247.0,241.0,234.0,227.0,219.0,231.0,247.0,235.0,236.0,229.0,195.0,133.0,127.0,#2,188.0,246.0,210.0,173.0,106.0,112.0,91.0,100.0,107.0,101.0,139.0,147.0,150.0,143.0,149.0,110.0,89.0,96.0,90.0,88.0,90.0,116.0,151.0,157.0,123.0,138.0,146.0,166.0,204.0,202.0,166.0,142.0,144.0,131.0,170.0,128.0,104.0,93.0,92.0,84.0,120.0,112.0,159.0,102.0,114.0,88.0,96.0,72.0,66.0,45.0,129.0,99.0,93.0,146.0,129.0,131.0,130.0,117.0,110.0,104.0,161.0,93.0,71.0,41.0,40.0,51.0,90.0,152.0,68.0,#2,51.0,136.0,56.0,64.0,85.0,91.0,74.0,98.0,90.0,103.0,90.0,#2,82.0,81.0,90.0,92.0,78.0,67.0,60.0,50.0,71.0,37.0,109.0,18.0,15.0,40.0,109.0,29.0,#2,25.0,149.0,145.0,228.0,208.0,153.0,139.0,176.0,144.0,185.0,173.0,170.0,163.0,194.0,125.0,119.0,182.0,161.0,143.0,136.0,118.0,124.0,156.0,161.0,156.0,131.0,132.0,116.0,139.0,152.0,133.0,115.0,127.0,131.0,140.0,170.0,149.0,160.0,165.0
181.0,151.0,158.0,126.0,167.0,162.0,133.0,144.0,130.0,139.0,152.0,112.0,146.0,138.0,163.0,133.0,138.0,133.0,148.0,249.0,220.0,242.0,236.0,238.0,243.0,229.0,213.0,218.0,250.0,248.0,197.0,226.0,198.0,232.0,167.0,140.0,105.0,175.0,209.0,238.0,150.0,129.0,123.0,104.0,113.0,104.0,135.0,147.0,151.0,150.0,152.0,143.0,137.0,85.0,68.0,85.0,77.0,79.0,78.0,156.0,143.0,137.0,131.0,175.0,197.0,191.0,180.0,162.0,146.0,131.0,130.0,163.0,100.0,92.0,82.0,79.0,83.0,79.0,80.0,138.0,120.0,79.0,85.0,76.0,64.0,38.0,55.0,126.0,94.0,104.0,133.0,169.0,118.0,122.0,112.0,93.0,141.0,114.0,71.0,62.0,54.0,51.0,84.0,146.0,124.0,70.0,59.0,81.0,119.0,138.0,60.0,91.0,89.0,98.0,82.0,80.0,91.0,101.0,84.0,58.0,70.0,94.0,95.0,83.0,73.0,69.0,41.0,47.0,63.0,108.0,25.0,19.0,37.0,107.0,41.0,24.0,31.0,188.0,196.0,213.0,188.0,143.0,162.0,150.0,131.0,198.0,206.0,161.0,136.0,166.0,123.0,139.0,113.0,174.0,156.0,126.0,81.0,119.0,129.0,133.0,166.0,148.0,150.0,137.0,134.0,128.0,108.0,117.0,123.0,154.0,165.0,#2,176.0,169.0,163.0
153.0,162.0,157.0,158.0,144.0,182.0,127.0,145.0,133.0,135.0,143.0,153.0,151.0,150.0,115.0,142.0,160.0,161.0,192.0,226.0,149.0,192.0,206.0,187.0,229.0,213.0,224.0,218.0,243.0,211.0,228.0,218.0,169.0,243.0,182.0,140.0,132.0,186.0,222.0,235.0,207.0,145.0,137.0,108.0,85.0,101.0,#2,147.0,157.0,145.0,151.0,150.0,152.0,83.0,72.0,66.0,74.0,85.0,90.0,110.0,133.0,140.0,155.0,186.0,212.0,200.0,172.0,139.0,129.0,131.0,128.0,145.0,75.0,76.0,80.0,87.0,103.0,65.0,89.0,96.0,150.0,71.0,99.0,147.0,94.0,56.0,63.0,128.0,105.0,115.0,102.0,157.0,170.0,148.0,104.0,133.0,138.0,76.0,105.0,77.0,72.0,92.0,157.0,122.0,75.0,61.0,86.0,77.0,74.0,141.0,131.0,90.0,81.0,133.0,117.0,127.0,80.0,100.0,67.0,66.0,68.0,93.0,148.0,119.0,90.0,49.0,69.0,106.0,109.0,#2,37.0,28.0,25.0,106.0,55.0,34.0,75.0,173.0,183.0,137.0,185.0,182.0,166.0,162.0,163.0,162.0,171.0,185.0,156.0,177.0,113.0,138.0,133.0,121.0,175.0,138.0,125.0,131.0,149.0,133.0,152.0,143.0,140.0,145.0,128.0,122.0,127.0,139.0,147.0,155.0,182.0,141.0,135.0,158.0,154.0
182.0,157.0,144.0,124.0,139.0,157.0,153.0,131.0,126.0,144.0,137.0,141.0,148.0,169.0,141.0,159.0,198.0,173.0,195.0,167.0,129.0,188.0,206.0,218.0,209.0,213.0,221.0,228.0,190.0,224.0,216.0,153.0,233.0,202.0,161.0,169.0,166.0,197.0,205.0,223.0,225.0,185.0,158.0,127.0,111.0,109.0,97.0,87.0,99.0,93.0,101.0,161.0,148.0,124.0,78.0,79.0,74.0,82.0,70.0,69.0,158.0,168.0,178.0,213.0,192.0,178.0,159.0,136.0,122.0,103.0,158.0,86.0,69.0,73.0,67.0,93.0,123.0,87.0,67.0,109.0,168.0,85.0,75.0,65.0,89.0,127.0,114.0,73.0,90.0,93.0,115.0,83.0,113.0,141.0,163.0,105.0,76.0,94.0,91.0,160.0,136.0,101.0,76.0,65.0,77.0,87.0,88.0,83.0,55.0,44.0,49.0,111.0,139.0,152.0,137.0,94.0,98.0,87.0,79.0,67.0,80.0,77.0,86.0,114.0,133.0,132.0,105.0,61.0,40.0,38.0,40.0,42.0,34.0,42.0,#2,102.0,54.0,78.0,132.0,138.0,146.0,174.0,193.0,194.0,160.0,146.0,168.0,172.0,184.0,183.0,142.0,126.0,129.0,104.0,136.0,169.0,99.0,100.0,125.0,144.0,159.0,163.0,146.0,153.0,140.0,135.0,153.0,146.0,162.0,138.0,157.0,128.0,115.0,136.0,123.0
162.0,163.0,124.0,149.0,135.0,138.0,162.0,156.0,161.0,136.0,129.0,159.0,172.0,141.0,139.0,129.0,139.0,161.0,156.0,175.0,189.0,210.0,224.0,211.0,218.0,212.0,228.0,220.0,224.0,244.0,220.0,#2,175.0,230.0,194.0,195.0,186.0,213.0,235.0,216.0,222.0,218.0,215.0,#2,160.0,85.0,#2,109.0,100.0,111.0,89.0,127.0,156.0,142.0,88.0,77.0,84.0,85.0,103.0,95.0,171.0,179.0,178.0,217.0,185.0,159.0,158.0,122.0,102.0,82.0,90.0,68.0,60.0,66.0,56.0,89.0,102.0,80.0,76.0,88.0,95.0,103.0,88.0,48.0,69.0,55.0,63.0,73.0,87.0,85.0,76.0,88.0,82.0,79.0,74.0,113.0,101.0,96.0,105.0,79.0,82.0,62.0,93.0,88.0,90.0,86.0,77.0,60.0,57.0,73.0,86.0,112.0,104.0,92.0,125.0,90.0,105.0,108.0,82.0,103.0,109.0,82.0,89.0,86.0,85.0,73.0,48.0,25.0,22.0,25.0,40.0,41.0,48.0,38.0,48.0,54.0,78.0,59.0,#2,169.0,135.0,179.0,148.0,139.0,141.0,180.0,185.0,188.0,140.0,167.0,168.0,143.0,153.0,120.0,138.0,141.0,144.0,111.0,117.0,148.0,177.0,171.0,176.0,175.0,156.0,154.0,150.0,167.0,151.0,143.0,144.0,142.0,157.0,182.0,162.0
169.0,#2,168.0,137.0,140.0,151.0,146.0,#2,163.0,161.0,183.0,171.0,169.0,145.0,105.0,152.0,142.0,181.0,161.0,180.0,147.0,150.0,227.0,204.0,218.0,209.0,220.0,235.0,244.0,233.0,215.0,177.0,218.0,235.0,236.0,226.0,221.0,244.0,240.0,226.0,216.0,185.0,156.0,224.0,198.0,132.0,95.0,97.0,100.0,102.0,118.0,106.0,154.0,146.0,109.0,83.0,70.0,94.0,116.0,115.0,149.0,156.0,171.0,212.0,157.0,140.0,126.0,117.0,98.0,106.0,75.0,61.0,63.0,56.0,58.0,77.0,107.0,103.0,78.0,73.0,72.0,75.0,79.0,76.0,67.0,49.0,75.0,78.0,81.0,82.0,83.0,74.0,106.0,116.0,128.0,122.0,140.0,122.0,93.0,79.0,96.0,78.0,103.0,99.0,75.0,64.0,79.0,100.0,109.0,145.0,138.0,148.0,152.0,135.0,104.0,127.0,108.0,121.0,96.0,65.0,102.0,97.0,85.0,82.0,78.0,72.0,40.0,#2,18.0,33.0,48.0,58.0,45.0,54.0,42.0,58.0,38.0,39.0,166.0,146.0,141.0,161.0,154.0,130.0,153.0,156.0,162.0,161.0,168.0,147.0,155.0,#2,143.0,123.0,134.0,118.0,133.0,136.0,127.0,141.0,127.0,142.0,138.0,162.0,152.0,171.0,129.0,133.0,158.0,131.0,161.0,171.0,146.0,126.0,89.0
162.0,157.0,154.0,186.0,133.0,140.0,150.0,170.0,168.0,165.0,171.0,165.0,162.0,132.0,135.0,136.0,135.0,145.0,185.0,119.0,165.0,139.0,220.0,221.0,219.0,203.0,211.0,237.0,240.0,227.0,213.0,222.0,228.0,210.0,212.0,230.0,232.0,247.0,233.0,238.0,229.0,189.0,183.0,196.0,187.0,122.0,124.0,118.0,121.0,123.0,108.0,97.0,145.0,152.0,144.0,90.0,91.0,113.0,116.0,119.0,191.0,187.0,188.0,207.0,196.0,153.0,137.0,120.0,111.0,84.0,79.0,63.0,44.0,58.0,59.0,85.0,81.0,96.0,75.0,58.0,49.0,54.0,102.0,83.0,86.0,70.0,83.0,#2,84.0,93.0,#2,114.0,158.0,155.0,170.0,150.0,140.0,120.0,118.0,111.0,85.0,92.0,85.0,81.0,78.0,108.0,134.0,142.0,156.0,183.0,188.0,190.0,183.0,187.0,154.0,100.0,146.0,121.0,112.0,104.0,88.0,99.0,#2,90.0,86.0,58.0,35.0,38.0,24.0,31.0,58.0,67.0,48.0,53.0,62.0,53.0,51.0,41.0,142.0,121.0,125.0,150.0,143.0,160.0,137.0,149.0,169.0,168.0,153.0,135.0,138.0,163.0,168.0,126.0,138.0,151.0,107.0,125.0,131.0,150.0,#2,127.0,137.0,125.0,141.0,136.0,#2,132.0,113.0,95.0,140.0,146.0,177.0,159.0,136.0
146.0,156.0,136.0,171.0,142.0,147.0,135.0,166.0,169.0,145.0,141.0,132.0,164.0,175.0,166.0,187.0,181.0,162.0,166.0,233.0,185.0,205.0,235.0,230.0,201.0,207.0,191.0,221.0,214.0,215.0,197.0,153.0,146.0,40.0,53.0,80.0,78.0,195.0,228.0,229.0,240.0,220.0,215.0,151.0,190.0,140.0,139.0,143.0,130.0,136.0,100.0,106.0,108.0,162.0,157.0,120.0,110.0,135.0,120.0,154.0,166.0,192.0,205.0,209.0,191.0,163.0,148.0,136.0,117.0,91.0,68.0,49.0,44.0,52.0,73.0,#2,74.0,72.0,54.0,55.0,79.0,100.0,#2,93.0,85.0,96.0,103.0,110.0,100.0,133.0,163.0,166.0,175.0,181.0,152.0,161.0,146.0,104.0,#2,108.0,99.0,90.0,104.0,106.0,135.0,159.0,183.0,182.0,185.0,203.0,207.0,212.0,204.0,209.0,184.0,130.0,100.0,147.0,110.0,93.0,89.0,83.0,87.0,81.0,109.0,79.0,92.0,27.0,22.0,35.0,58.0,68.0,#2,60.0,71.0,45.0,53.0,48.0,107.0,#2,132.0,147.0,138.0,171.0,158.0,138.0,159.0,165.0,136.0,156.0,152.0,142.0,157.0,149.0,118.0,162.0,110.0,130.0,123.0,125.0,119.0,123.0,104.0,124.0,150.0,144.0,128.0,125.0,90.0,110.0,104.0,124.0,87.0,130.0,108.0
146.0,147.0,145.0,158.0,143.0,149.0,170.0,176.0,147.0,171.0,142.0,138.0,172.0,176.0,161.0,151.0,155.0,190.0,150.0,192.0,193.0,225.0,233.0,231.0,210.0,188.0,186.0,198.0,180.0,129.0,143.0,139.0,160.0,80.0,58.0,84.0,78.0,#2,115.0,112.0,150.0,222.0,221.0,209.0,220.0,176.0,147.0,142.0,135.0,121.0,134.0,116.0,153.0,154.0,172.0,153.0,126.0,137.0,142.0,180.0,150.0,213.0,221.0,218.0,170.0,149.0,128.0,138.0,136.0,98.0,69.0,45.0,47.0,56.0,55.0,75.0,64.0,59.0,71.0,96.0,118.0,130.0,102.0,113.0,102.0,101.0,95.0,84.0,97.0,153.0,178.0,199.0,204.0,183.0,171.0,134.0,133.0,123.0,114.0,111.0,93.0,107.0,152.0,161.0,171.0,188.0,200.0,193.0,199.0,205.0,214.0,216.0,#2,218.0,209.0,176.0,93.0,117.0,112.0,106.0,91.0,87.0,82.0,92.0,88.0,57.0,59.0,36.0,33.0,30.0,48.0,76.0,81.0,65.0,58.0,50.0,48.0,50.0,85.0,130.0,105.0,157.0,130.0,142.0,144.0,135.0,152.0,151.0,137.0,142.0,151.0,172.0,147.0,113.0,98.0,179.0,101.0,121.0,120.0,106.0,131.0,121.0,115.0,147.0,138.0,132.0,133.0,129.0,109.0,165.0,154.0,124.0,94.0,112.0,134.0
160.0,163.0,138.0,152.0,164.0,171.0,157.0,169.0,#2,165.0,137.0,158.0,181.0,185.0,140.0,167.0,149.0,156.0,192.0,131.0,129.0,151.0,174.0,211.0,206.0,191.0,182.0,162.0,159.0,132.0,148.0,135.0,152.0,151.0,58.0,57.0,96.0,87.0,119.0,130.0,126.0,104.0,114.0,196.0,212.0,182.0,163.0,114.0,136.0,129.0,124.0,123.0,113.0,115.0,96.0,111.0,137.0,136.0,153.0,188.0,194.0,228.0,226.0,214.0,203.0,165.0,185.0,178.0,151.0,125.0,71.0,52.0,46.0,58.0,#2,64.0,71.0,72.0,116.0,134.0,143.0,139.0,121.0,119.0,130.0,123.0,145.0,152.0,142.0,134.0,198.0,206.0,207.0,170.0,159.0,146.0,142.0,129.0,119.0,130.0,136.0,162.0,170.0,182.0,190.0,210.0,204.0,202.0,214.0,217.0,215.0,220.0,222.0,230.0,219.0,196.0,123.0,109.0,137.0,119.0,91.0,88.0,95.0,104.0,96.0,80.0,61.0,50.0,22.0,34.0,37.0,72.0,84.0,78.0,66.0,48.0,56.0,47.0,63.0,121.0,109.0,147.0,184.0,150.0,144.0,153.0,135.0,121.0,143.0,124.0,144.0,137.0,136.0,167.0,135.0,164.0,114.0,152.0,137.0,133.0,#2,127.0,122.0,131.0,151.0,157.0,138.0,126.0,100.0,70.0,147.0,106.0,121.0,101.0,133.0
163.0,162.0,157.0,148.0,88.0,119.0,146.0,172.0,168.0,160.0,136.0,165.0,153.0,167.0,146.0,143.0,145.0,141.0,229.0,115.0,99.0,91.0,84.0,191.0,189.0,169.0,174.0,150.0,140.0,145.0,153.0,147.0,182.0,175.0,89.0,39.0,96.0,93.0,131.0,146.0,134.0,125.0,#2,126.0,148.0,204.0,190.0,156.0,138.0,145.0,124.0,122.0,98.0,114.0,105.0,129.0,121.0,156.0,197.0,204.0,226.0,232.0,220.0,228.0,211.0,206.0,198.0,191.0,179.0,144.0,91.0,62.0,49.0,45.0,70.0,#2,69.0,59.0,127.0,139.0,#2,145.0,165.0,166.0,#2,196.0,203.0,198.0,168.0,187.0,205.0,203.0,196.0,168.0,142.0,146.0,154.0,153.0,163.0,177.0,188.0,194.0,197.0,196.0,201.0,#2,200.0,207.0,214.0,222.0,211.0,227.0,218.0,226.0,227.0,201.0,159.0,150.0,152.0,122.0,104.0,88.0,84.0,96.0,88.0,89.0,80.0,37.0,32.0,31.0,36.0,61.0,79.0,75.0,59.0,75.0,49.0,50.0,48.0,155.0,123.0,133.0,157.0,173.0,164.0,144.0,116.0,146.0,131.0,143.0,154.0,158.0,124.0,141.0,168.0,199.0,165.0,132.0,148.0,141.0,106.0,118.0,112.0,116.0,123.0,121.0,117.0,131.0,149.0,135.0,121.0,145.0,149.0,115.0,111.0
