116,87,90,70,109,154,139,117,85,103,105,66,90,96,118,95,107,136,104,89,82,83,120,114,96,85,61,112,102,113,86,88,117,86,89,62,44,103,152,166,172,178,172,170,166,167,167,123,101,91,100,115,152,171,172,163,161,141,128,115,102,99,107,102,108,110,125,125,114,117,132,139,134,105,108,136,136,117,107,116,112,127,134,139,154,154,158,149,153,167,177,180,182,161,147,135,105,112,141,150,177,194,196,179,171,146,114,87,25,9,22,25,32,62,57,57,78,56,82,75,60,136,71,110,94,61,39,103,44,29,20,46,58,57,105,65,63,31,49,49
121,71,62,57,123,69,118,95,82,76,114,98,102,94,88,69,71,78,79,95,102,102,83,100,91,108,89,88,76,90,93,70,49,90,50,36,87,130,163,173,176,179,174,165,160,170,153,121,107,92,110,117,144,167,172,159,153,143,133,109,96,87,83,93,110,120,101,99,100,110,116,112,106,84,108,128,126,109,102,108,106,122,129,140,149,148,148,164,166,175,179,182,186,160,133,128,102,97,128,153,184,201,195,183,172,149,124,100,108,60,42,13,8,52,33,79,76,37,106,130,112,173,120,97,95,54,42,81,67,87,63,43,34,44,54,123,61,97,111,62
39,71,46,69,95,106,38,65,62,121,77,99,67,56,83,89,63,97,89,92,72,95,89,78,72,61,68,66,103,107,69,61,65,73,108,105,119,134,165,167,171,177,181,171,159,166,141,121,111,99,124,130,141,165,172,155,153,151,142,120,109,98,71,73,91,110,119,122,118,105,107,101,110,103,93,109,103,93,87,96,108,119,130,138,140,151,169,175,171,180,188,184,186,156,124,125,106,102,138,173,188,191,185,181,167,149,119,70,54,98,105,115,87,50,45,48,37,58,113,65,192,184,199,203,58,73,44,88,88,62,45,26,47,45,60,29,27,42,75,71
117,26,43,76,90,61,120,91,206,99,101,79,111,111,102,40,70,52,85,80,104,96,100,77,83,78,94,83,79,152,96,85,102,95,111,112,115,145,156,167,171,178,180,170,157,146,133,114,100,99,118,132,151,167,171,163,155,147,139,124,115,111,97,98,93,109,105,145,137,128,131,128,133,123,120,121,104,95,93,106,121,121,129,133,149,159,171,166,173,186,191,183,179,150,132,131,108,116,146,178,189,180,167,171,153,130,64,99,87,93,79,79,99,122,144,49,121,63,59,79,117,183,179,182,72,39,71,90,70,78,29,43,41,55,43,72,124,85,36,45
132,19,74,89,97,137,111,103,113,110,144,97,77,81,92,100,95,122,54,72,93,54,114,138,123,77,88,94,115,88,108,81,104,101,77,102,85,145,152,155,163,165,173,165,155,131,132,112,91,93,132,152,167,169,167,163,150,141,124,116,106,110,111,109,116,110,131,131,137,119,127,127,132,123,128,133,109,110,108,113,118,125,127,142,151,163,164,169,174,184,187,175,181,153,130,119,96,125,154,171,187,176,167,167,143,118,89,185,108,125,48,44,109,167,74,103,115,91,100,12,78,89,174,160,104,79,56,75,76,36,17,32,30,42,41,21,20,4,62,48
114,97,65,80,83,87,92,107,99,77,101,98,69,83,92,94,90,111,105,90,107,115,116,116,119,95,78,92,98,90,91,118,97,102,75,84,96,139,150,161,163,160,160,159,158,142,127,105,78,90,132,157,169,166,159,162,150,144,125,125,100,101,98,112,128,128,134,128,131,106,111,117,122,114,119,123,102,114,110,101,113,122,129,138,149,158,157,165,174,181,178,176,181,160,130,126,104,129,169,181,180,173,160,151,127,68,75,93,78,77,83,57,49,57,115,98,53,52,90,116,69,82,131,132,81,23,45,47,71,42,61,59,25,0,52,30,6,8,0,61
68,87,104,60,77,93,60,57,82,107,97,67,59,40,84,65,98,88,107,95,86,147,70,80,81,82,69,96,87,95,120,98,111,83,105,92,123,120,135,157,159,162,157,174,167,153,111,77,65,85,120,143,157,153,149,159,161,153,134,115,104,78,81,95,118,112,122,124,128,131,116,105,103,99,105,107,92,88,96,93,107,122,129,136,149,143,158,166,169,179,173,174,175,158,128,120,108,127,172,182,184,171,163,155,139,114,80,77,63,43,24,58,61,176,101,153,59,33,103,81,65,77,85,56,94,35,45,64,53,79,87,62,40,63,71,46,25,56,24,52
119,70,86,97,93,112,72,85,79,71,72,91,84,80,64,130,89,95,79,41,100,87,83,81,75,96,110,111,91,93,81,81,83,80,112,136,107,106,139,150,152,161,165,164,163,151,113,84,45,72,102,125,144,137,131,145,148,148,148,119,95,88,76,79,90,104,85,98,101,107,109,107,80,81,96,97,86,86,92,92,116,124,127,133,137,152,159,165,172,172,171,178,168,127,99,104,109,126,163,164,175,168,171,168,153,122,134,105,146,148,74,48,68,210,153,199,125,59,53,52,60,77,60,47,77,133,55,60,83,56,50,45,92,59,54,12,34,77,118,78
72,77,75,59,62,53,69,70,90,70,122,48,72,48,124,84,85,73,69,46,63,85,92,90,88,90,82,103,87,119,96,108,83,116,76,70,125,101,130,144,148,152,155,160,162,148,129,109,73,93,109,114,126,129,116,126,140,141,149,122,99,100,87,70,71,110,117,98,93,93,110,111,81,75,95,97,82,110,105,93,108,111,122,127,137,154,157,172,166,163,167,166,158,116,96,92,100,123,153,160,165,145,150,150,143,143,123,104,81,78,87,86,47,184,196,194,105,89,69,93,80,55,95,73,52,84,38,44,36,57,28,44,51,58,112,120,117,67,91,48
40,60,71,71,82,66,81,67,75,84,65,85,70,58,61,94,79,51,46,48,82,74,98,77,80,92,97,114,92,91,110,88,83,98,76,92,117,96,127,137,143,150,149,148,142,138,136,117,94,93,95,101,123,121,104,113,124,131,126,116,109,95,106,97,82,103,117,119,115,115,112,96,81,67,82,86,92,114,107,86,95,106,115,130,139,144,157,143,146,150,155,154,149,122,106,96,89,114,159,158,150,138,127,113,87,105,73,53,99,93,81,57,64,54,41,110,71,65,52,81,95,94,78,85,32,52,34,15,31,41,60,50,52,34,39,51,50,39,71,54
65,51,66,65,86,85,86,58,58,75,74,96,81,92,73,79,78,70,74,104,67,60,78,85,80,124,101,111,109,104,88,83,73,74,96,87,108,107,120,135,139,140,136,130,128,128,138,121,102,86,81,90,131,126,101,104,116,124,123,112,107,99,99,109,95,78,99,110,112,121,123,116,77,64,67,75,84,107,106,88,96,108,121,113,116,129,137,120,125,131,131,134,145,129,104,96,95,122,159,141,134,126,111,104,91,113,63,48,27,46,85,82,53,75,71,79,52,56,60,51,94,55,57,70,49,55,113,65,31,18,21,25,28,47,38,39,51,50,56,57
79,80,77,68,60,76,64,60,70,60,71,68,81,76,103,81,54,92,102,65,73,97,78,65,126,99,60,80,86,90,77,85,101,59,106,84,98,100,112,136,137,140,145,144,138,134,125,115,84,72,80,93,115,120,104,107,108,121,116,105,98,90,86,82,75,59,68,79,82,91,93,94,90,61,66,78,80,86,85,68,85,95,92,93,99,120,113,98,104,112,117,136,147,113,91,95,109,124,147,141,124,113,111,100,87,52,64,61,112,87,54,82,75,105,63,85,41,41,58,55,57,54,46,78,51,120,63,50,74,10,14,40,44,43,83,48,49,67,54,37
69,83,60,102,36,68,82,60,88,108,72,71,93,98,79,88,128,65,62,44,65,77,81,67,80,87,69,102,74,70,61,71,81,90,75,65,86,122,130,125,139,147,147,134,139,132,122,119,108,76,75,89,95,107,109,101,106,120,120,98,96,88,97,64,60,58,59,61,58,61,64,59,65,72,99,110,95,68,58,60,65,78,92,90,101,112,110,110,105,94,105,137,143,88,71,100,123,117,134,148,132,113,102,79,57,86,87,54,34,90,34,14,52,28,56,100,68,39,65,35,58,40,39,96,66,107,58,93,48,42,18,2,19,30,57,78,156,73,44,59
64,83,84,74,92,31,115,83,22,55,120,77,101,114,111,55,95,102,85,70,78,109,101,90,83,65,79,32,98,50,105,68,101,63,82,75,111,118,121,137,139,133,128,126,128,112,114,130,103,68,60,74,78,105,99,91,92,100,104,107,112,102,90,88,84,85,93,79,61,55,70,69,65,84,101,108,100,69,50,55,64,94,83,87,98,114,130,150,119,88,106,134,135,100,78,104,129,127,121,127,130,126,97,82,79,69,95,105,78,53,62,99,36,33,33,37,57,72,60,49,48,46,76,75,73,72,100,109,88,61,70,52,69,37,44,59,74,83,53,74
59,54,25,44,37,99,76,66,80,73,69,48,56,39,77,117,82,68,29,90,45,56,97,72,86,76,68,52,108,52,107,117,72,97,123,125,113,99,124,117,118,115,117,123,119,103,121,128,108,74,55,65,77,92,86,75,76,80,88,94,114,106,90,84,78,88,104,96,69,63,88,105,88,71,81,88,92,74,65,64,85,92,99,99,100,114,137,141,133,115,118,124,135,129,102,107,122,143,117,108,114,107,109,99,92,111,75,55,90,107,72,107,13,16,40,46,53,39,58,67,82,91,53,70,51,44,52,53,61,51,61,132,20,68,50,25,42,75,46,61
62,63,93,80,121,126,67,77,83,90,59,121,118,98,57,43,137,73,91,64,72,75,81,111,86,106,71,66,118,58,95,103,125,109,105,94,95,93,92,102,107,110,114,113,103,105,125,119,96,76,68,81,76,88,90,81,81,73,72,78,90,99,93,89,75,61,70,65,51,59,84,93,84,79,73,75,77,68,57,63,82,104,115,113,99,94,106,114,123,117,112,112,116,106,89,119,106,108,108,102,104,106,82,83,82,63,60,84,71,87,67,59,109,54,33,36,38,39,26,75,85,63,73,65,77,71,29,95,100,76,56,54,73,55,85,88,74,36,93,51
71,57,62,96,102,85,78,63,70,71,65,74,120,110,73,127,74,38,66,40,98,76,85,82,113,81,85,111,143,110,121,71,106,67,100,136,71,106,71,82,103,109,110,100,104,110,100,100,89,72,85,74,81,99,106,89,102,85,72,68,80,78,77,81,69,56,49,50,40,58,78,77,80,70,72,55,53,71,66,64,76,94,108,99,87,82,79,96,103,73,86,87,88,74,95,112,102,94,88,87,89,83,99,88,89,58,63,43,85,82,49,62,142,58,37,50,10,14,32,34,48,53,54,74,64,66,75,55,72,50,112,40,76,85,61,67,109,111,73,91
65,50,58,69,61,45,70,70,37,42,69,74,45,94,55,89,97,72,47,76,91,77,99,83,80,80,92,127,91,120,117,84,90,84,57,80,84,56,77,85,97,97,97,103,107,113,104,104,83,80,70,62,87,102,105,106,111,107,93,82,90,92,66,65,55,45,48,57,41,47,64,68,66,81,96,83,84,89,69,73,69,75,77,66,66,69,73,85,77,54,66,74,60,93,89,91,90,82,78,76,77,78,72,83,58,70,106,73,43,76,76,69,90,66,38,52,65,60,24,28,42,50,60,67,58,62,56,66,72,106,61,56,62,43,82,72,67,45,58,90
55,59,58,63,62,50,50,82,53,44,59,84,107,54,43,69,59,49,94,131,83,119,84,74,95,109,124,119,109,102,117,112,76,68,78,110,53,117,83,88,83,84,100,103,110,113,106,91,72,81,59,68,95,98,92,97,95,104,96,91,101,100,80,52,60,66,67,60,42,37,51,61,71,75,72,59,62,73,62,70,73,59,50,43,55,65,77,75,66,57,66,59,81,92,77,74,81,84,75,61,67,74,113,90,122,71,78,88,89,46,88,46,57,75,42,48,32,36,28,15,26,46,49,50,50,60,65,84,78,100,103,88,96,69,92,68,87,56,67,89
36,80,60,52,69,88,67,72,36,50,64,90,84,81,96,75,86,117,93,94,98,101,120,90,121,46,44,90,69,81,102,24,62,45,86,82,96,100,108,77,75,85,100,103,98,94,95,102,80,68,62,86,90,89,80,74,68,65,62,73,71,67,57,68,59,70,66,43,35,29,41,52,54,51,46,41,44,51,57,49,54,63,46,49,72,64,80,82,85,73,66,67,81,100,73,63,66,75,84,78,79,126,75,86,90,142,79,65,82,85,60,55,40,77,24,37,50,41,21,13,22,72,39,45,53,57,56,78,95,69,72,36,29,63,57,96,75,42,50,63
24,83,60,54,79,153,89,107,84,97,90,55,53,70,125,97,79,72,96,91,108,98,61,99,76,134,74,106,88,88,61,76,69,52,89,160,78,101,78,71,72,84,95,88,68,78,88,96,88,78,81,83,81,83,74,63,57,44,32,29,37,39,61,78,72,59,60,34,29,31,33,36,42,47,39,36,28,28,47,47,63,63,54,60,65,58,63,76,74,73,66,68,61,66,79,52,59,63,72,78,59,71,68,61,88,71,74,54,68,47,72,89,90,84,25,64,31,59,40,10,8,104,54,35,39,60,48,47,38,80,111,92,77,33,54,13,45,32,50,37
107,92,99,58,54,114,49,94,109,79,59,81,101,81,65,85,86,92,96,72,72,43,49,84,64,69,53,112,98,49,86,78,81,95,92,68,94,69,68,74,88,80,73,71,62,72,82,86,75,80,71,71,64,65,68,69,67,57,41,34,43,44,50,60,60,51,52,32,35,34,32,31,35,42,47,44,34,27,40,36,53,56,55,47,44,36,42,58,48,53,52,60,56,52,71,65,49,57,78,61,98,75,74,49,58,76,66,67,71,49,93,109,114,47,21,11,86,68,88,53,79,117,73,54,89,25,31,77,163,152,161,111,48,56,58,62,66,42,22,75
65,69,70,31,76,47,63,89,117,35,85,145,78,98,68,124,77,111,88,48,36,72,69,115,101,69,127,163,87,50,63,62,78,81,92,106,90,110,138,107,77,71,63,53,68,75,71,70,72,82,76,78,62,58,50,56,62,63,54,44,50,50,59,51,50,41,43,36,39,35,35,30,31,35,40,42,34,28,41,47,43,57,61,45,51,40,39,44,54,41,42,59,55,59,58,66,62,81,107,93,55,101,48,51,67,66,69,56,91,90,95,85,52,114,48,59,33,50,38,63,29,90,76,42,71,85,52,79,172,178,187,165,66,80,71,86,113,81,49,69
81,121,38,71,75,106,86,84,32,84,82,80,84,78,109,140,76,114,101,94,86,79,59,96,78,81,157,96,53,90,73,113,76,72,82,95,103,102,145,155,79,68,57,61,74,64,58,58,73,72,69,79,57,55,39,42,45,47,45,42,44,46,67,43,42,34,34,32,42,42,37,29,29,32,35,34,33,32,56,41,44,55,61,48,42,41,48,52,62,53,51,55,63,60,63,74,64,46,37,35,48,55,57,70,65,73,45,47,57,47,122,92,79,75,102,88,62,59,31,111,42,87,72,26,66,92,61,37,148,175,180,164,92,74,83,84,61,60,60,83
54,54,63,51,91,76,61,73,77,95,90,68,63,99,109,100,62,106,73,109,10,35,86,63,76,121,22,9,121,133,109,72,93,113,67,71,88,76,71,62,82,80,61,70,72,53,58,51,65,69,76,71,66,51,47,41,45,42,38,38,38,43,57,44,40,40,33,29,43,44,38,26,25,32,37,35,40,39,41,38,35,43,57,38,45,46,48,44,63,54,39,52,75,66,91,86,94,56,97,43,130,83,67,47,75,88,91,33,66,167,124,71,100,101,41,94,83,36,46,41,37,70,19,32,54,23,20,63,109,169,148,185,107,101,36,55,71,60,62,76
43,51,68,56,62,38,64,64,90,74,79,93,67,64,74,61,55,47,48,44,123,81,90,132,95,82,122,108,139,101,100,81,92,106,61,93,71,76,52,51,52,80,79,67,61,53,53,59,67,69,63,54,52,49,46,52,55,53,53,45,49,53,49,35,41,55,43,37,44,46,34,30,20,29,35,35,33,29,38,38,29,35,49,29,37,46,58,65,67,74,67,60,28,59,59,71,72,81,102,76,29,15,72,83,58,66,99,71,109,64,54,119,88,71,43,34,117,19,42,56,106,86,41,32,36,15,38,23,42,102,175,142,86,67,71,38,77,130,178,98
60,72,69,50,49,124,92,89,96,89,62,49,86,97,141,20,57,35,25,10,64,140,114,116,88,48,87,67,39,110,80,78,58,62,65,29,62,107,71,37,105,96,75,69,56,58,60,63,77,57,46,42,44,46,45,45,49,46,52,49,57,73,43,43,34,60,46,48,47,46,30,25,23,32,40,36,31,31,34,32,19,21,39,17,20,38,61,69,96,112,66,71,80,45,87,94,54,46,54,75,122,98,65,45,74,26,25,68,138,48,70,61,46,51,74,111,69,71,25,3,115,108,51,71,83,61,26,46,112,34,40,49,42,42,61,88,46,140,72,134
73,32,64,52,79,85,101,86,78,58,88,84,62,104,59,53,73,46,82,67,46,141,126,39,96,124,77,88,92,78,80,58,67,69,85,39,72,95,80,79,77,74,79,73,59,58,67,77,68,47,42,40,43,45,41,38,37,32,41,41,55,63,36,32,29,52,44,43,40,44,28,28,30,26,31,30,27,18,14,12,9,9,33,13,20,41,66,47,46,57,83,83,72,83,63,74,94,57,70,48,107,107,105,41,34,40,26,43,56,105,57,32,89,27,92,70,114,89,102,30,54,132,73,67,75,82,66,16,42,27,65,44,55,40,66,81,55,51,33,127
48,78,55,55,89,73,91,40,83,95,66,81,80,89,120,81,100,11,47,53,86,109,64,118,29,53,76,127,107,82,87,88,94,81,90,57,76,100,90,84,64,84,57,55,72,96,91,74,70,46,51,39,42,46,32,33,39,31,45,41,51,53,30,29,28,51,43,39,39,36,29,24,19,17,24,34,30,21,7,14,6,7,29,17,17,47,65,79,46,34,84,97,38,75,52,60,93,135,178,81,22,120,113,105,70,99,20,41,49,35,118,29,178,79,152,87,53,58,113,75,142,117,127,47,60,63,54,123,99,71,3,84,51,14,52,42,38,41,75,194
42,102,52,72,100,67,76,76,63,45,67,103,113,68,111,80,77,66,21,19,97,118,90,52,51,84,70,118,83,29,4,81,68,97,72,48,94,80,106,84,67,68,65,68,37,97,114,54,63,49,50,40,49,43,43,46,40,55,54,55,54,46,28,28,29,47,28,21,25,26,24,18,19,19,31,44,54,37,10,10,6,7,25,15,23,54,69,77,96,120,116,88,38,79,75,93,100,74,190,95,63,18,111,90,66,58,41,49,53,60,55,66,58,67,106,70,72,89,87,81,95,70,147,50,64,23,76,43,77,54,1,56,9,116,145,61,49,197,207,72
89,80,107,123,75,92,76,81,89,85,71,88,46,119,72,96,38,108,128,89,70,72,74,121,70,99,73,114,78,14,93,25,92,70,97,95,83,101,91,115,42,75,71,81,74,107,101,67,82,92,69,51,51,69,87,83,85,71,52,54,50,34,13,18,20,28,15,24,22,24,24,18,22,23,27,34,46,33,10,10,6,7,22,18,32,58,68,81,80,64,41,120,45,54,94,56,31,68,202,75,105,55,57,66,47,84,52,76,65,93,81,146,98,75,62,104,57,117,81,121,151,96,124,20,19,21,144,59,50,62,115,42,73,36,20,45,60,40,60,70
119,64,77,75,73,64,74,88,82,110,87,74,69,130,65,106,118,53,41,73,87,32,48,72,113,130,59,85,61,93,84,76,78,121,65,81,90,72,127,50,75,60,64,104,59,116,41,99,70,66,51,61,71,76,55,69,146,115,55,42,57,32,12,18,9,19,21,28,36,29,19,20,25,27,29,32,17,17,8,9,6,9,22,24,45,64,68,90,96,68,51,52,72,47,78,51,57,68,113,104,27,44,65,63,57,36,87,106,80,69,127,107,50,76,77,53,61,70,97,88,80,48,103,26,30,77,69,74,122,86,80,61,74,50,0,30,62,58,42,69
69,103,49,74,74,86,50,70,93,98,81,84,97,80,93,62,70,66,139,14,42,54,42,67,40,51,18,27,59,96,60,57,155,121,124,113,71,112,108,131,82,75,81,38,102,78,36,28,63,52,101,131,97,100,73,50,68,61,43,52,62,34,12,8,8,15,25,25,38,27,21,24,29,32,35,38,13,14,15,14,7,9,16,45,62,72,79,81,109,93,83,82,52,96,70,69,89,110,45,106,105,45,50,77,124,40,61,65,69,102,70,50,37,36,70,82,69,74,102,45,39,62,79,53,88,76,66,54,45,68,49,51,44,60,27,29,34,56,76,42
102,82,71,85,80,67,51,70,68,72,75,102,103,79,66,56,2,106,140,131,75,103,116,35,60,75,76,70,44,77,80,65,100,129,141,129,143,107,138,4,68,113,94,73,86,125,60,70,59,131,135,113,134,102,111,58,79,67,48,56,61,36,20,13,9,19,26,37,38,28,27,27,29,34,38,39,11,18,20,14,8,15,27,54,63,70,77,86,108,115,87,23,42,94,106,48,70,87,58,110,96,114,68,48,119,118,95,95,50,129,72,60,108,87,141,58,43,62,69,93,56,87,63,64,78,61,50,83,63,58,38,19,48,47,57,47,47,75,40,82
51,77,80,92,82,61,46,67,67,78,67,85,63,64,74,82,67,67,100,54,25,84,31,101,59,62,69,80,186,148,92,134,130,143,120,134,24,66,100,53,0,76,77,80,71,76,114,81,115,89,109,127,71,70,97,166,53,58,55,62,61,40,29,15,12,31,28,37,28,31,29,28,32,34,40,41,20,24,23,15,9,26,44,66,64,72,73,91,113,83,44,53,31,113,64,50,77,71,106,113,61,66,129,29,98,75,86,68,51,145,34,99,97,115,148,96,60,64,40,72,92,75,112,68,39,74,56,108,73,72,112,45,58,36,29,37,99,42,25,66
99,78,60,69,73,75,56,76,66,76,64,89,80,81,67,104,44,78,47,15,32,151,44,85,59,67,97,202,180,206,93,128,137,113,121,10,83,121,9,54,21,92,81,58,80,80,125,132,54,88,39,23,33,77,77,69,74,95,106,61,54,36,28,8,20,31,39,35,31,33,32,34,34,36,39,43,22,18,18,24,38,55,63,62,73,74,80,86,108,100,60,73,58,65,65,45,91,99,82,99,113,29,73,135,31,46,79,77,80,51,23,35,79,70,84,83,92,53,97,78,82,81,74,66,80,64,58,90,50,34,103,69,25,50,20,35,81,63,26,113
48,48,78,73,64,50,72,121,115,150,105,80,98,62,65,22,88,58,17,55,63,129,66,53,60,53,174,165,176,160,117,103,129,125,23,2,67,17,76,47,48,52,42,60,69,131,106,58,63,76,87,89,75,51,89,92,97,48,93,57,42,51,30,12,11,39,43,40,42,33,35,34,37,37,40,45,21,25,34,51,61,62,61,58,67,75,76,84,105,104,86,46,36,19,72,94,87,73,127,124,58,64,85,31,43,68,54,52,66,39,53,76,62,55,109,87,127,72,84,73,50,93,87,85,100,58,66,97,76,73,25,54,78,38,67,15,29,90,62,51
71,54,56,61,54,90,60,65,51,74,46,41,49,69,91,46,40,39,38,46,67,99,54,83,80,84,197,177,179,73,68,150,159,29,23,2,79,90,70,109,76,8,85,53,110,77,115,71,68,92,76,83,62,70,87,78,78,68,48,51,42,36,20,12,29,39,48,46,37,37,37,38,36,39,43,44,48,49,61,63,64,62,61,57,61,69,83,88,93,97,68,55,32,77,74,98,47,66,67,77,71,72,29,73,75,56,79,67,69,65,67,77,90,86,86,70,130,32,82,50,58,44,51,40,66,64,69,41,83,86,75,68,39,42,44,90,8,84,65,91
67,81,63,75,93,54,99,93,61,69,78,119,64,52,65,49,61,66,42,33,60,57,118,52,94,31,88,101,91,94,92,164,123,40,93,102,95,62,76,123,27,54,108,78,83,109,99,84,74,80,35,58,80,59,86,68,67,62,75,52,32,17,12,8,40,42,52,50,41,39,37,39,40,44,46,45,49,59,70,65,61,53,58,62,63,72,90,103,101,101,56,46,20,47,83,62,69,77,125,79,66,67,63,68,75,79,36,106,70,57,45,46,54,85,75,38,78,128,55,43,69,82,54,51,84,100,63,90,89,64,60,62,30,113,56,9,20,85,145,131
95,85,66,78,63,69,72,43,54,54,58,55,102,63,17,69,55,17,96,39,65,160,76,62,74,88,69,79,70,119,93,79,66,77,105,89,100,74,98,104,90,87,76,74,48,58,90,97,67,57,90,64,73,79,79,44,67,64,72,40,20,28,29,22,39,43,49,57,50,46,42,45,50,49,48,49,48,53,59,63,57,58,63,66,67,77,93,104,109,104,60,21,26,59,76,45,78,87,34,83,88,34,26,77,24,72,55,17,33,57,78,62,53,57,39,76,63,77,78,53,49,53,64,69,61,91,56,69,19,75,48,81,72,37,29,68,68,22,59,75
126,88,94,85,43,19,105,69,57,77,91,103,54,63,52,22,46,84,99,55,84,81,96,72,63,86,98,69,74,97,98,96,45,95,56,91,152,102,188,167,189,145,164,107,103,104,109,70,63,30,76,46,32,76,43,59,74,62,53,30,24,43,47,47,44,48,53,56,52,62,51,50,51,50,50,54,46,47,52,62,67,59,65,62,70,79,94,96,110,122,84,43,23,35,106,58,49,73,48,37,71,108,79,69,69,72,55,125,45,75,51,48,34,74,56,61,118,38,77,48,92,39,71,68,79,74,49,49,25,61,38,44,66,51,105,136,34,26,41,100
47,84,35,106,74,76,65,73,67,85,75,61,51,50,56,35,79,69,21,41,52,69,58,55,45,49,79,55,69,104,93,33,97,76,62,76,148,93,184,186,180,128,133,68,144,73,71,9,111,80,109,58,87,99,79,65,43,50,40,40,31,42,42,51,54,57,61,62,60,58,66,63,56,56,55,53,50,50,53,59,67,65,66,72,63,61,102,103,110,114,95,90,47,50,32,61,53,90,44,92,58,113,78,87,46,56,31,23,86,40,55,82,109,68,96,95,70,61,35,39,64,86,64,78,50,73,46,98,47,43,58,32,58,25,54,32,55,16,24,69
110,71,65,95,120,23,65,86,85,70,67,78,33,56,61,86,70,173,146,106,90,103,77,90,68,97,91,70,73,59,76,92,46,35,55,69,80,160,97,138,175,115,116,100,104,75,109,58,34,130,60,77,103,109,97,64,69,38,40,48,39,37,53,65,63,66,70,71,74,72,88,87,64,67,68,65,63,60,59,62,62,62,71,77,57,60,76,114,110,107,73,84,78,52,109,43,65,55,103,69,68,44,110,80,42,51,41,31,73,17,42,65,28,59,59,103,71,55,59,41,71,101,100,48,69,69,69,112,25,20,46,62,24,88,48,42,11,17,12,53
44,65,57,79,66,63,79,72,61,42,44,44,62,72,76,42,36,67,104,102,67,68,66,83,87,91,46,73,51,79,98,68,61,34,12,86,93,140,99,176,182,89,92,107,97,64,21,68,57,77,103,99,71,100,57,37,45,39,60,68,47,54,66,74,80,85,91,95,103,99,163,153,103,98,89,84,77,72,67,67,66,64,72,73,70,74,96,112,108,113,92,90,98,114,119,50,82,92,91,128,61,83,36,63,58,57,42,30,0,26,57,64,17,29,25,69,63,47,73,51,71,69,73,107,74,49,80,66,43,50,61,71,30,100,43,36,48,37,27,58
87,87,81,116,83,92,83,51,39,60,84,33,76,22,89,107,63,136,114,54,79,82,63,53,58,65,65,33,60,47,43,79,79,60,51,47,127,108,128,44,50,86,52,1,78,67,39,64,87,97,58,39,81,71,80,45,68,82,87,77,53,69,78,92,102,111,112,122,127,135,160,165,141,135,122,110,97,96,88,86,70,66,69,76,79,88,108,106,109,117,89,92,94,154,160,209,75,52,61,115,92,52,25,30,90,50,72,9,11,52,42,9,2,42,18,55,33,45,37,82,87,71,89,39,149,59,63,65,63,106,65,53,5,9,42,32,47,15,13,43
63,64,105,63,71,69,51,62,37,49,65,38,35,34,22,82,126,81,81,83,105,67,119,67,84,37,62,59,78,76,53,84,68,55,69,13,54,119,73,64,53,56,35,50,148,82,65,49,92,124,95,78,91,69,65,90,85,74,76,70,69,78,96,113,119,124,117,119,126,133,138,147,143,148,136,123,112,112,103,88,65,68,86,102,96,102,100,104,105,83,121,125,56,188,159,220,190,122,66,27,107,67,92,78,82,24,64,74,40,16,8,21,53,67,46,65,96,58,57,109,61,82,66,76,106,71,67,63,52,155,164,43,49,85,83,30,34,8,32,68
57,43,70,79,90,55,62,40,47,82,61,91,23,49,57,53,106,79,79,104,75,100,113,85,111,187,197,186,126,80,80,69,80,120,93,71,84,113,71,57,34,51,60,155,120,84,104,90,75,73,61,59,71,92,44,41,28,57,61,69,75,79,96,106,112,121,117,119,113,133,133,140,135,144,137,122,111,103,91,69,57,77,103,100,96,99,100,103,106,97,111,80,109,121,118,192,128,177,44,110,92,135,81,38,66,56,15,18,52,68,17,38,29,56,16,47,3,53,64,45,50,83,46,56,57,75,71,66,66,131,194,153,80,41,105,62,17,49,55,67
60,65,52,75,73,64,66,59,35,31,40,22,88,84,81,91,73,68,96,73,71,132,85,123,175,181,183,197,92,53,72,61,61,74,97,83,80,49,39,44,53,61,67,134,74,110,83,65,65,77,116,72,77,48,86,22,16,40,47,49,62,61,77,80,83,95,97,102,97,106,109,116,116,111,112,97,78,61,57,60,66,85,95,92,97,85,94,84,85,80,75,86,90,92,85,87,84,67,96,82,61,60,74,108,70,152,182,69,67,64,69,21,89,71,42,50,72,40,80,61,67,62,80,88,56,72,118,103,51,86,184,200,37,108,64,95,81,16,76,76
21,74,51,42,67,60,37,52,57,36,18,20,87,45,100,60,71,65,73,57,74,76,67,31,79,45,67,40,50,37,24,20,44,51,65,55,130,58,75,54,49,165,36,86,79,82,87,107,83,76,79,83,62,97,26,70,23,50,39,30,23,41,46,45,55,62,69,72,70,73,71,76,76,68,70,59,41,42,46,64,77,90,98,89,96,88,110,89,87,108,87,63,60,85,89,107,92,91,106,43,222,227,43,85,50,160,168,182,61,54,105,41,80,96,12,69,23,20,50,57,78,56,67,97,44,42,75,57,38,54,96,164,63,77,49,58,57,58,49,19
65,44,53,64,65,47,76,33,65,44,43,66,92,58,62,57,85,98,64,84,70,71,29,25,38,74,40,39,69,55,31,24,91,54,56,75,58,105,51,50,49,74,17,10,15,66,92,103,128,123,125,83,74,118,76,45,26,32,38,34,24,33,29,26,30,34,38,37,37,40,39,42,40,37,45,43,41,49,45,53,50,68,73,85,96,70,76,104,70,77,77,85,55,62,82,80,100,121,86,47,236,188,87,60,33,132,159,206,96,75,52,57,70,72,42,60,21,65,75,108,33,69,79,59,83,71,58,66,52,104,43,124,105,44,44,39,40,30,16,36
