17,16,22,29,26,29,80,137,49,26,16,33,160,165,171,166,150,144,130,146,134,90,96,92,124,128,84,33,45,70,100,101,101,115,159,128,155,122,131,106,144,126,168,120,117,118,168,150,113,96,86,82,92,91,62,43,38,46,117,198,226,231,238,248,160,55,66,85,64,35,28,26,24,26,38,29,24,23,25,33,33,36,40,50,88,240,249,251,238,175,167,167,170,170,170,170,171,172,173,172,171,171,168,145,104,46,31,29,19,15,12,16,21,22,22,18,19,13,12,8,6,2,4,7,13,16,12,18,17,42,64,65,63,72,84,85,93,102,106,104,94,89,80,67,55,62,94,102,83,71,60,43,28,25,29,33,50,94,139,124,92,91,94,87,84,81,77,73,69,70,68,68,69,70,70
16,18,20,29,29,27,56,141,52,26,23,147,158,164,173,170,147,153,142,137,135,110,103,90,116,135,119,50,33,57,82,94,103,107,127,118,155,154,107,127,128,138,108,191,122,110,150,101,93,83,75,91,114,130,131,57,39,36,137,210,232,237,239,251,245,180,58,60,37,30,29,24,29,37,36,28,26,25,33,26,41,34,42,50,125,242,251,249,236,166,167,165,168,168,168,168,169,170,171,170,172,172,161,129,79,34,30,26,24,13,12,16,22,21,19,18,16,13,13,8,6,2,8,9,20,19,13,16,27,60,62,57,65,71,77,81,89,95,101,100,100,96,87,73,57,64,98,100,78,62,59,46,31,26,29,37,64,129,181,180,96,95,85,86,84,81,77,74,69,68,67,68,70,70,70
17,17,19,28,25,26,27,138,74,37,45,157,162,166,171,170,155,156,157,127,114,125,107,96,102,132,130,83,31,48,79,78,90,84,114,105,129,86,113,94,152,152,134,115,132,176,86,95,79,74,75,127,140,143,136,59,40,40,150,232,238,243,242,244,249,244,183,79,32,34,32,27,32,32,35,24,27,26,29,33,36,37,46,59,186,239,251,250,223,166,164,166,166,166,166,166,166,169,171,174,174,172,154,113,58,31,29,24,21,15,15,17,19,19,18,20,16,13,12,8,6,5,9,13,19,22,18,18,46,65,61,62,61,64,67,75,79,92,103,102,106,105,95,77,63,64,88,90,71,56,59,50,36,31,34,46,78,156,215,221,159,88,91,86,81,77,78,74,69,69,66,67,69,70,71
20,14,21,27,27,24,19,119,72,66,129,156,165,169,174,171,165,155,150,118,121,79,22,28,33,76,117,93,31,43,68,71,86,92,95,97,127,98,111,101,117,108,113,93,107,95,96,81,85,58,103,128,142,143,146,70,50,115,213,223,240,247,241,244,252,252,232,125,43,34,29,28,35,35,36,24,29,26,27,36,31,38,40,64,197,232,246,246,208,160,157,164,164,164,164,163,165,168,170,172,172,168,144,95,41,28,25,22,18,15,16,18,21,20,19,20,16,13,12,9,6,6,7,11,19,23,17,29,49,59,60,61,61,64,66,71,75,90,104,105,107,106,93,78,72,68,77,77,64,53,53,50,39,34,37,52,81,158,230,241,214,131,86,85,83,79,78,74,69,68,65,65,68,69,70
19,15,24,26,25,26,21,99,85,27,147,168,163,171,177,174,168,155,151,113,117,44,27,22,21,30,65,78,41,45,74,76,77,88,105,127,93,127,77,90,97,92,97,100,99,83,84,89,71,83,112,130,134,145,125,71,79,135,183,228,242,248,249,243,252,254,247,193,46,33,31,27,41,37,35,26,29,31,30,37,36,32,45,74,149,169,193,221,177,158,159,161,162,164,163,164,167,169,171,172,172,164,127,70,32,26,24,20,16,14,17,19,19,19,20,20,16,13,12,9,5,9,12,13,19,19,16,45,53,56,60,62,60,61,66,69,72,88,101,99,105,98,87,78,77,73,74,71,64,56,53,49,45,36,45,56,77,143,228,247,240,195,109,84,84,82,80,75,71,68,63,64,66,67,70
14,17,22,25,27,27,23,62,95,37,161,160,166,170,177,177,168,167,133,120,115,67,37,37,51,64,82,88,47,40,74,85,90,130,99,109,81,92,112,99,101,100,83,87,95,99,101,83,125,109,199,217,157,91,71,75,75,77,154,232,239,244,246,249,253,253,250,244,123,56,58,78,38,39,34,24,28,28,30,33,34,34,48,56,78,149,80,136,162,161,160,165,166,165,163,164,167,168,171,172,171,146,106,48,29,28,26,22,17,15,18,21,17,21,21,20,16,11,10,9,8,12,14,15,21,13,25,42,60,61,62,61,62,65,68,70,77,86,97,101,105,97,78,73,80,84,73,71,63,56,55,52,47,41,46,62,80,132,219,250,252,234,170,98,86,82,81,77,72,68,65,65,64,63,67
15,18,23,24,29,29,27,33,105,105,172,166,166,173,179,179,170,168,127,107,112,103,97,103,110,88,70,96,38,45,78,63,73,75,92,76,109,84,86,84,85,97,87,79,87,106,98,107,229,206,217,225,207,91,71,72,83,103,175,233,239,243,246,252,254,253,250,249,208,112,102,65,41,38,33,28,29,28,26,39,32,38,43,60,122,162,112,163,164,165,165,166,167,166,165,165,167,170,170,171,161,130,77,28,28,27,25,22,17,17,21,20,19,22,21,22,16,11,11,10,8,12,15,19,20,17,24,56,60,60,61,56,57,64,68,74,81,84,92,105,111,105,89,72,75,85,77,72,63,58,57,55,50,41,48,66,80,123,215,253,253,246,226,158,92,83,82,76,73,69,67,64,62,62,67
17,18,27,28,23,45,60,64,140,167,168,168,165,171,183,182,177,152,126,138,130,122,136,109,43,53,118,75,32,50,73,79,96,100,115,105,69,72,80,90,89,104,86,94,92,96,92,92,188,221,178,204,205,212,180,144,163,190,229,233,241,246,247,253,253,252,251,247,231,62,21,34,31,40,28,29,30,32,34,35,39,39,48,80,162,150,153,170,167,168,171,168,169,168,167,167,167,169,171,168,147,107,52,25,27,25,24,23,18,18,20,20,21,23,22,23,17,11,10,10,8,12,16,22,19,18,35,58,58,60,59,54,58,63,66,71,82,87,97,110,109,105,95,76,69,80,77,72,61,57,57,55,51,42,51,69,81,109,206,250,254,252,248,224,163,91,78,75,74,73,67,64,61,61,66
19,21,22,30,63,62,56,45,133,170,174,164,174,179,199,207,217,171,153,126,81,65,121,85,56,83,59,38,42,53,71,69,79,76,69,96,83,80,66,87,75,88,88,89,105,93,107,122,217,180,238,234,226,227,224,228,229,229,232,239,238,247,248,253,254,254,253,250,246,109,79,67,60,64,38,25,29,36,37,35,41,40,70,103,180,166,171,170,172,171,172,169,170,168,165,167,167,168,166,160,137,86,31,26,28,25,24,23,21,22,15,18,21,23,23,22,15,10,8,9,9,16,19,22,20,20,49,60,63,64,61,57,61,60,70,77,82,92,105,112,109,106,96,73,71,78,73,66,61,55,56,54,49,42,53,78,82,99,194,247,255,255,251,250,222,149,83,74,73,70,66,63,59,61,67
19,27,38,33,30,23,24,39,119,166,168,165,183,188,201,215,236,189,165,102,55,58,50,69,56,53,42,58,41,68,82,74,67,83,96,73,78,61,83,68,82,91,94,83,83,99,103,111,136,123,230,245,234,226,237,243,228,238,241,242,241,250,249,253,254,254,254,251,249,76,32,28,38,40,23,30,38,41,37,30,40,43,80,147,178,177,173,174,174,177,175,172,171,170,167,168,169,169,169,152,120,60,26,28,28,24,24,23,21,19,19,18,22,23,24,21,15,10,11,9,12,16,18,21,22,27,57,62,65,65,59,60,59,70,77,79,86,100,110,112,105,106,98,72,73,83,76,65,58,53,56,57,53,45,59,81,84,90,177,244,255,253,254,252,249,206,98,76,68,67,65,62,59,61,66
15,20,29,34,45,55,58,80,151,166,164,166,181,192,201,213,222,188,141,110,101,65,73,68,64,49,62,48,60,63,61,90,97,71,79,87,75,67,68,85,76,76,86,105,99,85,98,116,138,125,177,193,216,180,190,159,240,243,243,227,232,248,252,253,254,254,251,247,251,131,31,27,47,39,25,30,35,38,34,33,38,36,100,166,179,173,174,176,175,174,175,174,169,168,166,166,166,167,169,165,102,41,27,23,27,25,23,22,19,20,19,18,23,24,24,20,14,11,8,7,10,14,21,20,19,44,56,61,66,63,56,55,63,76,80,80,91,104,107,108,109,106,95,70,74,91,82,65,56,56,55,60,57,50,60,84,85,82,158,235,254,253,253,251,252,233,154,71,67,64,62,60,60,60,64
13,18,20,34,35,45,66,75,150,172,165,168,180,195,210,214,223,177,182,68,76,66,77,62,57,63,51,63,57,60,81,66,69,73,80,84,64,56,63,70,73,92,83,74,75,80,91,111,112,140,162,149,164,164,140,191,190,237,236,223,225,245,250,254,255,253,252,252,252,213,25,37,47,39,29,32,43,43,32,26,37,50,125,170,179,168,170,173,174,172,173,174,171,166,163,162,165,166,166,162,140,32,29,26,26,25,23,22,21,20,19,18,21,23,23,21,9,9,9,9,11,20,20,18,27,45,58,67,67,62,55,58,69,79,79,87,91,98,98,107,112,105,96,78,85,95,82,66,57,55,55,59,56,52,63,82,82,84,140,228,255,254,253,255,255,247,202,95,66,65,63,61,59,60,64
17,19,24,33,67,71,54,44,160,166,161,164,176,185,208,214,225,220,155,133,70,91,63,70,53,53,51,52,70,79,72,77,60,80,63,72,74,47,46,57,69,62,77,98,100,98,98,95,131,151,130,152,158,182,127,169,109,184,227,210,214,248,253,254,255,254,252,253,250,244,76,40,47,31,30,29,43,40,37,32,37,53,165,173,172,166,168,169,170,168,167,169,168,167,165,163,163,166,166,158,127,76,27,27,25,23,22,22,24,26,20,20,21,22,22,14,14,11,10,10,17,18,16,19,26,43,56,62,66,67,63,62,67,74,82,85,88,91,92,102,104,101,105,90,95,100,81,64,60,57,57,57,55,53,64,81,82,83,121,211,249,254,254,254,253,255,229,141,69,66,64,59,59,59,62
16,20,38,68,50,25,27,48,177,157,158,161,169,184,193,199,208,205,205,158,64,89,59,64,57,65,58,52,59,61,60,70,73,72,62,48,68,43,51,41,48,73,67,71,79,82,82,89,102,110,127,125,176,172,139,185,137,162,233,214,237,250,254,254,254,254,254,254,250,253,155,49,46,31,29,35,33,41,34,36,38,85,176,184,165,165,167,168,166,169,167,169,169,168,168,164,164,165,165,148,114,58,28,27,25,22,22,21,21,23,20,20,21,22,21,15,16,13,12,13,19,18,19,19,25,43,54,61,67,67,62,60,63,73,80,87,91,95,92,97,94,98,108,95,96,100,85,71,64,56,58,59,58,54,63,80,80,83,106,200,249,254,254,255,253,253,244,184,85,67,65,60,59,58,62
13,21,24,20,32,50,56,125,173,171,166,166,166,179,188,184,184,194,213,155,86,47,40,48,58,64,58,67,59,54,63,60,61,73,87,74,59,31,51,44,48,53,64,62,66,78,88,98,103,105,112,133,123,103,112,137,124,174,224,232,242,247,255,254,255,254,254,250,251,251,235,142,97,40,30,35,39,51,34,35,51,126,173,176,162,162,162,163,166,169,170,171,171,170,169,165,163,162,161,141,101,47,26,26,25,21,22,19,18,18,17,19,20,21,13,15,17,12,12,21,18,16,16,17,22,42,54,59,65,67,62,63,65,72,80,85,91,92,91,93,90,87,105,110,107,97,84,78,65,54,59,62,63,55,64,79,79,81,94,185,246,255,255,254,255,255,248,213,109,68,62,61,60,57,60
15,19,25,26,28,49,47,169,173,161,152,155,164,183,193,187,183,187,183,148,121,51,43,42,51,52,62,58,49,55,60,63,75,71,58,82,50,52,43,35,51,61,55,63,74,80,72,85,94,97,109,121,134,133,115,82,111,172,230,239,250,250,254,254,255,255,254,251,253,250,240,86,40,87,71,36,37,37,36,39,64,155,180,162,155,159,161,162,164,168,172,171,172,171,169,166,163,162,157,134,83,31,27,26,23,20,21,19,16,16,16,19,21,17,13,15,15,11,17,20,18,17,15,15,23,40,52,62,64,65,66,66,70,75,79,82,88,89,90,93,89,88,103,115,117,96,80,78,69,59,60,64,65,58,65,76,77,78,88,172,238,254,255,255,255,255,254,229,149,67,64,56,59,56,57
16,20,26,19,41,26,123,178,173,159,151,158,176,171,176,179,183,184,168,163,134,97,41,34,44,66,53,59,56,54,55,43,60,58,66,50,61,37,51,54,36,40,52,47,50,67,78,69,85,95,103,98,86,84,90,132,162,196,218,244,248,249,255,254,254,253,253,253,253,252,227,66,53,35,40,63,80,70,58,50,81,172,180,157,156,159,161,161,168,169,169,172,174,174,171,167,163,164,161,122,66,26,26,24,22,19,18,16,14,14,15,17,20,15,12,16,13,12,25,17,16,17,16,16,25,41,54,61,65,64,71,72,74,78,80,79,85,87,92,98,92,87,99,115,115,86,71,72,72,66,63,68,69,60,65,74,75,74,82,158,234,254,255,255,254,254,255,241,203,108,63,59,58,55,55
15,37,27,31,46,27,168,174,156,156,156,162,159,166,165,179,172,186,153,136,133,97,58,36,40,47,54,41,51,43,57,78,45,61,57,66,58,40,35,34,57,47,47,57,52,58,73,86,89,82,73,99,117,107,99,193,200,170,172,224,243,241,253,253,254,254,253,253,254,253,241,45,48,47,50,40,43,48,52,54,52,171,170,162,158,160,162,163,166,169,171,172,174,174,172,168,166,167,164,152,55,28,26,25,21,18,17,14,13,15,17,18,19,15,17,18,13,19,20,18,18,18,16,16,26,46,55,60,66,65,74,75,73,74,79,79,84,89,98,104,95,88,96,109,108,78,63,67,73,67,63,69,70,58,67,75,76,74,80,147,228,253,255,255,255,255,254,251,225,181,89,62,57,56,57
17,37,75,74,39,51,171,173,163,155,155,145,152,162,179,183,177,187,183,170,165,113,49,44,42,31,24,39,49,49,62,38,79,42,60,67,62,53,52,42,31,38,38,45,38,52,53,52,63,78,95,64,88,99,97,214,222,187,239,249,251,253,246,252,253,254,254,255,255,251,247,78,81,48,67,46,51,66,59,46,76,161,163,160,160,161,163,164,168,169,172,173,174,174,172,170,169,169,166,146,102,28,26,25,22,19,17,13,13,15,16,19,18,13,16,14,12,21,21,19,18,15,16,18,30,50,59,62,62,64,73,74,71,71,74,75,81,89,100,103,93,84,94,110,99,68,57,66,73,68,63,68,65,61,70,73,72,72,77,136,222,251,255,254,255,254,255,252,248,219,136,62,58,57,58
15,27,21,20,35,85,189,183,158,155,148,149,155,159,159,161,169,163,165,164,168,119,58,63,45,78,49,58,46,40,41,38,35,78,63,67,69,38,27,65,39,34,40,29,36,45,48,72,71,51,63,101,80,114,194,211,238,239,251,246,240,244,245,252,253,253,254,254,254,252,241,48,42,76,78,49,58,153,55,55,107,179,170,162,161,163,165,166,168,169,170,170,172,172,171,169,171,171,168,140,92,36,27,24,21,20,18,17,14,16,17,17,15,13,12,14,23,30,26,18,12,13,16,19,30,49,58,62,64,69,71,74,72,70,74,73,81,91,98,99,87,81,92,107,99,62,53,67,70,64,61,62,60,60,72,71,70,73,77,122,213,249,255,254,255,255,255,251,251,238,174,65,60,58,58
13,18,24,21,67,50,183,168,163,161,144,144,145,152,155,168,153,139,148,164,182,121,56,68,43,43,40,53,62,69,78,74,63,55,61,67,67,53,63,50,69,68,43,61,36,56,61,42,56,84,66,65,132,180,215,219,238,233,244,193,222,238,250,250,250,252,251,254,254,253,243,56,67,130,65,52,142,129,58,113,159,168,170,167,163,164,166,167,168,167,169,167,170,168,170,171,174,173,171,137,87,29,28,24,20,17,17,18,15,16,17,16,13,12,14,12,22,34,37,29,13,14,16,17,31,52,62,65,67,73,69,71,71,76,75,74,84,89,91,92,82,79,94,109,95,55,57,69,69,59,59,58,55,61,75,72,72,70,77,116,208,248,254,254,255,254,255,252,250,245,207,86,60,59,58
27,58,42,41,30,70,184,169,160,153,142,134,136,149,153,158,157,121,139,144,148,108,84,41,66,46,44,60,52,42,61,49,53,66,86,68,66,68,63,69,61,57,60,46,38,36,38,54,51,43,50,80,105,204,207,228,249,250,249,237,231,241,244,246,248,248,249,249,252,252,245,122,181,209,61,69,220,153,176,172,144,178,164,166,164,164,167,168,166,168,167,168,168,169,171,173,174,177,175,135,80,29,27,25,19,17,18,16,13,15,17,14,10,13,12,12,19,32,42,42,23,15,16,19,37,54,62,65,68,68,66,66,69,74,73,73,81,89,95,91,79,75,94,108,98,55,56,67,65,56,56,53,54,64,76,74,72,71,74,109,205,248,255,255,255,255,254,253,253,246,222,120,59,60,57
10,23,22,21,40,112,183,168,157,149,135,139,133,139,143,150,147,137,139,146,145,133,68,46,48,45,43,34,40,42,57,52,64,62,56,51,54,48,57,55,47,53,63,50,64,54,66,43,47,64,61,84,161,176,215,214,230,242,246,228,233,247,240,240,244,247,241,244,250,252,253,211,241,174,63,165,220,231,220,145,143,169,166,164,163,164,166,168,167,169,170,169,167,168,170,174,175,177,172,132,74,28,25,24,21,18,17,13,13,14,15,10,11,14,12,11,14,24,34,46,39,21,15,23,39,56,64,65,66,65,62,64,67,70,70,70,76,83,94,88,77,73,93,108,95,60,55,62,61,56,50,46,52,69,78,75,72,71,74,106,203,250,254,254,254,254,254,253,253,249,228,160,61,59,57
11,19,40,65,52,144,176,171,161,144,142,132,118,118,115,130,129,135,130,137,118,108,38,29,27,34,26,21,26,29,33,29,36,30,35,34,31,36,42,33,38,37,35,35,38,26,29,45,62,69,70,61,146,135,170,192,218,218,216,230,217,224,222,210,217,232,230,236,244,250,252,240,244,145,137,211,221,222,187,119,161,166,170,164,163,163,166,167,167,170,171,170,169,166,168,172,174,176,166,127,68,26,24,23,21,19,16,11,12,15,12,10,8,13,13,14,12,18,28,47,51,37,28,27,36,54,62,61,63,63,62,62,64,66,70,71,75,82,89,92,83,84,98,103,90,64,47,54,57,56,48,44,56,73,78,75,73,73,71,100,195,244,254,253,253,252,254,253,253,251,238,184,72,55,58
11,27,34,44,32,127,166,168,150,154,130,114,102,100,98,101,110,113,110,111,115,78,67,74,73,72,78,72,59,58,42,36,45,28,32,41,31,29,27,30,53,36,41,42,34,39,24,25,23,44,45,53,111,114,120,133,176,188,184,207,183,180,201,196,189,209,214,227,241,248,254,245,227,143,214,211,200,156,130,170,172,169,164,163,162,161,164,167,171,171,173,171,170,167,166,167,170,175,166,126,66,27,23,21,19,19,15,12,12,13,11,8,14,12,13,15,16,16,24,36,49,52,41,32,38,52,58,60,61,60,58,59,60,65,71,72,73,82,94,87,87,92,104,101,86,64,43,43,53,58,49,47,58,71,77,77,73,73,72,94,193,242,252,252,252,252,253,252,252,251,241,200,82,57,56
11,23,28,30,44,83,143,157,139,159,125,114,110,90,90,90,82,83,79,78,105,105,104,101,110,111,106,110,114,119,110,110,110,91,86,107,91,58,54,46,60,57,51,40,40,47,46,54,34,46,41,70,75,83,96,97,101,141,109,160,125,128,131,150,158,167,186,210,231,243,247,220,201,193,197,203,192,58,138,162,166,164,163,161,160,161,164,166,169,171,172,175,172,168,165,166,169,171,161,122,63,27,21,19,18,19,15,12,14,12,9,11,12,10,11,15,17,16,19,24,38,48,51,42,41,53,56,60,62,61,56,57,59,63,69,71,68,79,90,89,84,94,105,96,87,67,45,42,47,52,47,47,57,64,71,73,76,75,72,90,186,239,251,252,252,251,252,252,251,252,242,204,89,57,56
12,16,28,42,37,77,80,143,139,132,122,109,109,90,82,80,54,67,78,103,109,120,122,118,119,125,126,123,124,121,120,120,127,118,128,120,124,124,120,103,109,104,62,47,51,56,44,40,57,64,71,90,121,96,82,80,76,88,67,91,85,89,95,108,126,163,175,199,221,235,247,246,161,157,191,199,135,145,128,154,158,157,162,162,161,161,164,165,167,171,172,174,172,168,166,167,169,169,157,120,58,25,20,18,17,17,13,13,14,10,6,14,12,7,8,15,15,15,18,18,27,41,51,51,48,57,60,65,65,60,57,55,56,61,63,61,64,69,80,87,88,98,108,99,98,75,53,44,46,51,47,50,54,60,66,71,74,72,71,87,178,235,253,252,252,252,252,252,251,252,241,208,93,53,54
11,21,32,26,71,46,27,103,137,109,106,99,85,81,79,64,60,66,91,112,108,117,127,120,133,137,127,135,133,141,144,136,140,126,136,135,136,128,128,141,125,137,129,127,104,92,58,54,73,89,90,76,62,103,206,115,64,81,69,66,82,123,87,95,110,149,160,189,210,228,238,239,221,167,183,169,149,126,126,153,160,161,163,162,160,162,163,163,167,170,172,169,168,166,165,164,166,170,153,109,53,24,21,18,18,15,14,12,12,11,12,16,14,11,11,15,16,15,16,15,20,34,49,56,49,58,63,63,56,53,53,53,57,64,57,57,62,66,76,83,90,99,106,99,104,82,60,51,50,50,48,48,52,54,59,63,68,69,71,83,165,229,250,250,252,250,252,252,253,251,240,208,96,54,52
11,18,18,41,52,26,26,67,74,85,74,74,81,51,60,52,34,61,98,106,106,118,119,128,135,126,134,143,144,142,144,154,152,155,149,165,168,158,176,172,164,174,164,168,165,165,125,136,147,102,88,81,50,48,62,201,180,89,96,147,151,129,109,107,95,130,162,174,193,213,233,238,170,182,183,182,110,116,150,159,158,160,161,160,159,159,160,163,166,168,169,166,167,166,165,166,169,169,149,103,46,24,22,15,17,14,12,14,12,8,13,17,17,16,16,18,18,18,20,14,18,23,44,60,63,60,59,59,49,47,51,54,58,64,59,55,61,65,76,83,83,96,98,94,104,84,63,52,50,49,47,45,51,51,56,58,59,66,70,77,151,221,245,248,250,249,252,251,252,249,246,214,107,53,49
13,18,22,61,40,21,16,43,38,42,40,32,39,31,25,21,56,71,89,110,112,112,117,112,115,135,134,140,144,144,153,152,160,174,163,186,177,175,186,181,184,179,197,190,190,191,198,175,164,166,136,111,101,54,92,118,189,227,213,181,175,147,119,110,102,135,153,152,174,196,216,205,174,141,137,126,107,113,119,160,159,161,163,162,162,161,161,163,165,165,166,166,167,167,168,169,169,168,149,105,44,23,20,15,15,11,13,13,10,8,12,16,18,19,19,19,17,19,18,16,16,25,40,59,63,58,58,58,49,47,53,53,55,60,58,56,60,60,72,83,87,97,96,85,99,87,69,55,49,45,44,46,50,53,58,59,59,61,73,79,150,222,245,246,247,247,249,253,251,251,244,215,118,50,51
15,17,51,37,27,21,28,21,26,18,24,26,24,11,9,29,40,73,90,106,122,117,120,113,111,123,122,123,122,140,130,151,148,160,166,160,167,170,151,166,164,174,187,183,185,202,196,195,184,183,177,179,151,143,170,185,195,194,189,190,189,153,138,119,97,135,134,151,169,198,199,155,172,138,180,186,87,122,93,161,162,163,165,165,165,163,163,163,164,163,164,167,166,168,171,170,169,166,144,100,38,23,19,16,15,10,10,11,9,8,12,16,19,17,18,18,16,16,18,18,18,20,35,55,64,62,62,54,51,49,50,52,52,55,55,58,59,60,69,75,85,92,92,83,94,85,67,57,48,40,44,46,51,56,63,64,61,59,70,81,153,223,243,246,246,248,249,251,251,250,245,223,134,52,53
15,21,36,36,24,26,19,10,26,14,13,17,12,11,25,42,21,72,73,88,115,115,116,125,134,117,105,118,122,114,115,130,121,150,135,148,154,149,131,131,146,159,157,167,174,158,182,178,192,190,188,188,164,175,180,196,209,203,201,196,182,164,140,127,121,123,121,139,132,178,155,161,169,196,199,142,119,68,68,161,161,161,166,165,165,164,162,162,164,163,165,166,166,167,169,170,170,165,139,95,33,24,17,15,14,12,10,11,8,8,10,13,15,15,14,16,17,16,16,16,14,19,28,45,65,66,61,56,57,56,55,56,53,55,57,55,54,53,57,63,74,87,93,83,79,74,66,59,45,37,42,49,51,57,64,67,58,57,65,78,149,219,243,247,245,248,248,250,249,249,246,227,158,57,51
12,14,19,28,16,15,7,7,19,15,4,10,21,22,31,15,60,44,69,91,105,115,128,131,131,117,120,122,113,111,104,101,101,124,112,118,122,108,100,109,104,115,126,138,142,132,153,149,168,155,174,173,156,186,190,196,209,206,191,182,165,149,138,136,130,114,130,126,139,159,165,197,208,220,144,103,129,62,80,121,157,159,162,164,164,163,160,160,164,162,164,166,166,167,168,170,171,166,137,88,27,23,18,14,14,12,12,10,8,8,10,12,14,13,12,17,19,22,19,18,17,20,27,48,65,69,61,57,56,54,52,53,49,51,55,51,48,49,49,53,61,78,90,82,69,70,67,63,44,37,44,51,50,53,60,65,58,57,62,74,134,211,243,246,245,247,247,249,249,248,248,230,175,68,55
18,19,19,20,18,13,10,8,15,16,6,23,29,18,10,49,53,51,102,87,73,84,128,122,113,117,125,122,121,114,108,102,86,110,100,91,90,80,103,96,80,105,95,111,95,98,104,105,150,121,138,141,130,148,169,171,175,190,201,180,147,155,134,149,133,128,126,129,162,187,207,210,208,128,99,138,95,60,81,134,150,157,161,161,161,159,159,160,163,162,164,166,167,166,167,170,172,162,132,79,24,20,18,14,14,14,12,10,6,7,10,13,15,13,13,16,22,26,25,24,24,27,36,52,63,65,64,57,52,48,50,50,49,51,49,46,44,44,43,48,57,71,86,88,79,83,77,65,42,37,49,50,47,53,61,65,62,60,64,74,119,199,239,246,244,248,247,249,249,251,251,233,187,73,53
26,25,24,22,29,17,11,22,10,9,25,10,30,2,45,56,26,53,103,97,60,76,84,98,113,104,107,110,109,127,111,108,111,126,118,96,86,87,129,80,91,105,102,105,101,108,99,101,110,100,94,116,132,117,151,165,204,222,214,210,152,142,159,148,131,136,132,160,198,219,208,203,121,115,116,56,66,64,81,144,152,156,157,157,157,158,156,158,157,161,164,165,165,166,168,168,169,162,126,69,24,20,18,13,14,14,13,9,6,6,10,14,15,12,12,14,19,24,31,34,36,43,47,53,61,66,69,68,64,58,49,47,47,48,47,46,46,40,39,43,51,61,74,89,88,91,81,65,49,48,48,50,48,53,58,66,63,61,63,74,103,187,233,242,243,244,246,248,248,248,247,236,193,82,54
41,36,30,24,24,16,13,40,10,23,7,9,18,49,46,19,39,59,82,100,82,70,47,67,86,93,95,101,104,111,100,106,109,127,114,91,77,91,127,73,102,104,118,110,115,116,111,118,113,116,122,118,136,143,202,213,220,224,217,209,199,148,139,153,144,131,173,214,218,218,207,125,112,129,52,37,57,71,72,150,153,153,153,152,152,154,153,155,158,161,165,163,164,165,167,169,169,159,124,66,22,20,17,12,13,12,11,9,6,5,10,11,10,9,9,9,15,21,31,40,52,63,63,61,73,78,82,81,77,76,60,54,49,45,45,46,42,40,39,45,49,55,60,74,83,91,86,67,49,48,51,52,51,52,57,65,65,64,65,75,92,172,230,243,245,245,245,247,249,249,248,240,203,96,50
48,50,45,35,26,22,21,24,14,9,10,13,33,34,17,22,51,68,36,90,102,71,55,69,56,68,76,90,116,101,90,97,101,114,102,80,79,107,126,93,78,111,100,94,103,112,110,109,116,113,112,124,178,210,219,209,210,215,223,218,199,150,144,145,154,182,207,203,206,198,126,107,111,83,54,45,60,68,78,157,156,156,154,151,152,153,152,154,160,162,163,163,163,162,164,166,168,156,119,60,20,19,15,12,13,12,12,8,6,5,9,11,8,7,7,8,14,24,35,44,57,70,74,76,82,84,83,80,83,82,76,67,58,52,49,44,42,42,41,47,56,61,55,63,74,90,98,74,53,47,53,54,53,52,55,64,66,64,64,70,83,161,222,242,246,244,245,248,250,250,248,242,208,113,52
53,61,63,46,35,31,22,20,17,17,13,26,24,20,19,23,51,32,18,83,111,87,68,56,46,52,69,56,104,93,78,87,76,100,90,81,94,117,114,118,101,90,76,88,92,108,114,105,111,121,168,193,227,229,212,202,196,212,222,210,199,154,149,171,213,220,217,214,171,108,113,169,116,63,59,45,60,73,85,167,162,158,157,157,156,155,155,157,161,167,165,164,164,165,163,167,167,155,115,54,22,17,15,11,11,11,11,7,8,7,8,9,8,5,6,8,13,23,36,46,61,72,76,79,80,74,69,76,81,84,82,81,76,72,62,53,51,56,57,65,72,72,64,64,74,88,95,93,70,50,55,56,52,52,55,63,67,67,63,66,77,142,216,243,244,244,244,246,248,251,249,241,217,123,53
53,57,64,60,51,40,19,23,21,15,13,18,21,15,24,50,32,21,21,81,111,93,90,60,49,36,62,46,72,67,75,79,81,112,105,100,111,105,112,126,103,104,77,79,80,90,114,117,127,179,193,193,216,224,197,191,196,207,212,218,187,168,176,219,222,222,202,149,103,132,189,202,98,46,39,46,56,70,106,164,161,162,161,159,159,157,157,159,164,167,167,168,166,165,163,167,166,152,107,46,21,18,15,11,12,12,10,9,7,6,8,8,7,7,8,11,13,22,33,44,60,69,67,68,69,66,63,70,78,82,82,82,79,80,76,71,71,72,76,81,85,82,79,79,75,77,89,102,97,72,54,51,53,52,53,61,68,69,64,63,72,124,204,237,243,244,244,246,247,250,248,241,218,140,51
53,56,60,60,48,22,20,20,18,18,17,14,23,25,39,15,25,17,41,60,87,103,93,78,55,58,68,42,42,20,55,82,82,95,108,104,106,104,101,120,113,104,105,94,90,90,109,117,172,217,209,198,196,199,178,186,200,207,214,223,207,204,213,211,197,175,142,110,146,208,221,155,44,46,45,53,61,65,127,164,164,162,160,160,158,157,157,160,163,167,168,168,167,166,163,166,164,149,103,44,20,18,16,11,13,12,9,7,7,6,4,4,5,9,14,15,15,24,32,44,54,60,65,70,70,71,70,73,79,80,81,75,68,69,70,69,72,76,81,84,86,87,88,83,79,84,95,113,111,94,65,51,54,51,51,59,67,69,63,61,70,108,192,232,245,243,245,245,246,249,247,242,219,139,48
