25,23,25,25,25,28,27,36,29,32,28,32,28,24,26,26,26,24,24,30,38,27,23,20,22,29,32,46,59,68,58,40,34,29,35,63,98,112,125,142,152,161,151,156,133,124,130,135,141,139,131,127,138,139,139,132,133,126,111,110,112,126,127,139,146,126,104,133,144,153,142,153,128,118,108,103,105,98,102,134,69,97,157,203,157,66,72,64,68,84,95,111,118,106,104,81,86,86,84,85,92,101,86,79,89,91,89,83,99,106,91,88,89,84,89,69,68,77,84,80,81,77,54,54,48,56,53,89,154,70,54,105,89,38,40,83,63,87,78,94,99,121,106,71,98,112,123,106,82,99,99,106,50,109,87,115,133,144,114,114,94,66,131,132,94,103,91,55,55,55,103,93,60,63,95,91,60,86,65,69,103,128,68,100,145,111,117,95,76,110
32,28,25,28,35,36,32,48,35,37,34,30,35,31,30,31,33,34,39,37,34,32,35,36,33,33,33,29,33,39,40,43,40,36,72,96,103,122,135,151,157,151,159,140,126,125,133,141,135,134,123,129,128,133,140,127,129,121,118,117,113,127,131,138,142,121,128,144,156,157,138,146,125,115,103,108,96,93,97,149,60,98,183,207,144,51,66,59,81,53,45,57,69,82,90,101,99,73,93,90,85,83,82,86,99,92,94,104,87,100,109,97,95,85,75,90,76,75,69,83,86,52,48,48,46,50,54,56,154,73,26,106,90,73,52,117,54,123,114,114,141,114,121,133,127,151,140,86,97,149,149,111,97,151,136,138,140,117,92,105,83,64,68,72,69,105,90,105,101,110,120,83,116,114,114,82,97,86,85,111,110,117,69,105,84,112,125,90,87,86
78,79,86,84,82,77,80,71,25,56,61,63,61,59,51,50,48,38,34,39,36,30,42,44,34,32,40,28,43,45,46,48,38,27,48,84,97,123,146,150,155,153,148,135,128,131,133,136,127,120,125,126,125,126,125,137,126,123,117,112,113,131,132,137,135,124,136,145,154,146,131,118,116,113,96,92,88,107,110,136,67,98,228,212,136,58,62,53,67,51,45,51,42,61,82,101,117,90,85,68,88,89,79,81,102,98,89,98,98,92,93,93,91,88,83,76,72,78,174,84,72,60,44,51,48,44,51,48,143,94,81,83,19,32,38,50,44,74,75,72,109,107,124,117,148,152,147,95,152,152,157,109,111,179,159,161,124,103,145,122,71,122,120,118,128,122,111,126,120,125,125,96,128,123,126,95,102,106,83,108,125,122,84,114,123,107,120,109,90,115
52,60,63,64,69,73,77,76,35,58,70,74,76,74,63,56,53,58,60,65,41,37,57,53,53,41,43,30,54,69,71,68,53,35,36,74,116,132,153,151,157,158,136,131,128,132,136,132,126,130,133,124,127,114,134,126,124,126,116,112,117,130,136,139,127,137,133,149,151,135,129,122,115,109,90,82,78,101,111,119,90,167,231,203,153,59,55,51,40,62,64,58,57,50,59,85,101,131,81,80,83,88,76,100,89,115,92,128,90,106,105,98,97,87,87,87,80,103,77,58,62,51,42,38,43,39,32,43,146,81,106,97,93,83,64,53,91,99,105,97,92,92,94,82,112,135,125,89,140,149,132,112,98,176,146,171,122,84,55,117,68,127,132,133,133,130,92,123,127,120,130,97,115,119,95,116,115,74,110,113,121,126,88,124,123,120,119,99,85,110
71,71,54,56,59,55,55,63,25,46,45,35,35,36,43,47,56,61,61,74,38,38,79,67,66,57,79,54,82,61,73,93,89,84,73,98,117,143,145,160,152,146,131,129,134,130,124,128,127,130,130,126,113,128,124,122,122,119,114,115,120,139,130,131,137,131,128,147,138,137,123,119,111,110,103,86,88,95,109,107,134,201,221,189,164,78,66,46,49,39,20,18,15,49,54,76,90,158,95,101,83,80,87,94,97,104,180,86,101,102,108,99,98,100,94,105,77,136,68,61,44,43,36,44,48,31,31,63,149,67,49,112,107,109,113,116,110,109,110,110,105,106,115,114,113,111,107,88,95,98,110,103,104,123,136,143,117,155,144,136,74,129,120,124,118,125,97,119,128,125,131,89,117,121,123,118,109,90,123,115,103,107,101,129,115,129,77,111,78,104
50,71,58,47,46,54,52,56,35,47,60,69,58,48,65,76,79,81,74,81,46,39,69,67,78,71,54,68,79,83,65,60,59,56,62,102,129,146,153,157,156,125,127,122,136,133,125,119,121,118,128,119,120,121,127,124,114,116,115,108,121,141,138,131,142,121,138,139,141,144,128,121,114,99,103,86,83,92,106,148,179,225,212,182,161,101,56,50,77,64,61,60,51,24,53,58,67,98,166,179,116,132,94,93,113,140,96,105,93,111,114,113,128,108,90,128,97,69,54,47,43,43,49,45,24,31,45,99,165,89,87,115,122,119,119,112,123,118,116,118,122,110,111,117,115,112,118,116,114,115,110,103,90,101,105,109,104,109,115,132,63,135,141,150,155,153,97,129,121,118,120,83,123,127,130,126,107,96,133,124,129,102,96,116,114,119,86,110,116,112
55,53,54,50,52,52,54,54,19,59,78,78,64,66,84,90,86,86,88,82,53,35,71,70,67,59,60,50,56,51,58,65,65,69,69,99,150,148,165,151,143,121,120,123,132,122,127,120,118,128,128,110,113,122,125,113,118,118,116,112,115,136,132,147,135,109,115,135,129,126,120,122,109,99,96,86,87,88,116,166,222,231,221,182,188,138,74,73,71,91,78,67,64,53,21,51,59,68,82,120,129,119,100,143,134,117,149,110,111,97,155,161,131,164,128,186,69,58,54,27,14,13,20,36,36,32,44,133,164,95,70,126,113,116,118,122,121,121,123,117,123,119,116,115,120,124,115,122,115,117,112,115,109,112,118,122,125,115,111,106,93,102,105,106,108,114,89,98,134,141,146,81,124,130,131,120,101,85,124,126,123,91,107,125,123,115,82,116,105,100
57,58,55,55,46,45,46,56,35,54,79,59,54,48,54,43,40,50,51,57,65,66,74,77,76,66,67,55,57,56,60,70,73,67,65,114,150,153,158,147,134,122,123,136,126,127,122,126,121,129,116,122,124,122,119,114,115,113,110,107,123,134,133,126,106,107,116,129,131,126,112,112,97,112,88,86,85,83,139,193,225,237,222,197,182,170,98,58,85,83,117,56,78,84,35,41,49,65,75,75,129,111,98,122,104,134,103,107,113,172,119,131,93,85,208,71,58,45,26,18,68,59,59,60,36,41,81,128,161,147,53,105,127,128,132,134,141,131,124,137,130,127,137,135,145,137,133,115,109,109,114,121,117,124,123,123,122,121,119,119,120,122,125,123,113,115,113,119,110,102,113,91,98,109,114,121,98,78,121,113,119,76,112,123,124,92,90,123,125,129
79,78,75,85,90,91,96,95,60,62,85,77,99,104,89,85,74,63,54,49,50,56,58,49,46,47,45,51,52,72,72,64,82,98,96,140,147,157,157,142,128,129,137,139,132,130,121,115,120,121,123,121,122,116,118,109,109,113,112,114,121,136,132,120,113,123,127,127,126,113,101,117,97,78,83,69,76,68,155,233,234,233,206,198,197,200,141,57,51,68,84,58,72,78,86,43,47,56,63,70,74,86,81,162,100,99,95,120,132,90,110,117,74,160,72,61,51,35,13,60,58,65,153,69,44,46,104,153,145,148,74,87,129,133,127,131,132,132,132,128,132,125,126,135,134,136,128,135,128,130,151,167,134,130,122,130,127,127,133,134,133,126,126,124,128,128,127,121,113,123,120,119,119,116,115,117,121,120,120,119,94,77,91,111,115,97,83,116,117,124
98,85,82,94,110,102,100,98,93,101,102,99,90,106,103,94,118,115,112,109,111,112,117,121,114,96,93,96,95,82,85,72,66,74,106,144,154,159,145,133,110,133,136,136,122,115,119,111,115,115,117,119,124,117,115,109,111,109,110,110,119,139,133,120,120,129,128,128,122,114,130,107,88,102,85,77,67,105,200,227,222,234,216,208,204,216,190,151,70,97,61,77,64,56,50,56,49,52,65,66,69,75,96,109,132,97,122,104,133,84,88,76,67,72,65,53,42,19,60,48,44,104,123,87,47,60,128,152,122,133,96,74,111,122,134,133,126,135,128,130,126,129,134,127,138,131,117,116,131,132,128,127,134,134,126,127,122,125,126,136,133,129,129,134,140,134,125,125,127,126,132,127,125,120,127,118,116,122,120,121,119,123,108,105,110,90,82,109,103,104
107,108,109,101,100,95,101,111,114,104,104,105,105,104,101,102,104,98,111,116,112,119,119,114,113,109,102,102,97,96,96,83,80,82,141,152,152,145,141,121,116,129,128,127,115,110,112,108,115,112,117,125,129,115,108,104,107,123,109,112,125,138,131,126,126,132,122,122,131,112,115,101,95,93,75,76,65,170,221,243,238,228,222,201,218,209,214,179,122,61,46,48,63,70,74,53,44,49,55,61,64,70,81,85,82,92,90,88,83,85,81,70,69,66,52,48,20,49,50,40,65,76,82,59,46,77,141,148,145,169,116,75,91,118,116,124,125,121,119,126,123,125,115,121,122,125,122,124,131,129,122,122,118,126,129,136,124,127,126,122,128,121,121,128,127,128,122,129,126,124,127,133,136,138,131,129,128,128,122,121,121,84,102,116,121,112,122,104,110,97
100,103,105,107,104,105,107,90,101,100,97,106,105,100,103,107,109,111,102,112,109,110,117,107,110,117,116,104,115,113,102,92,102,118,147,147,135,137,134,128,124,128,124,111,111,106,100,112,112,114,121,126,120,111,103,102,107,115,115,113,138,141,124,127,125,114,141,139,127,102,112,98,86,83,74,67,81,198,237,238,232,231,231,222,209,195,209,166,152,122,66,77,68,49,44,35,37,52,62,63,62,70,75,87,86,85,99,85,82,84,71,71,64,65,54,49,28,37,35,35,62,53,44,63,71,112,174,184,169,164,138,95,82,118,113,115,114,119,115,120,126,116,123,114,120,121,119,119,117,126,131,119,125,122,127,121,124,130,121,133,127,131,125,129,122,120,129,128,127,127,120,119,124,127,129,132,125,123,118,124,123,120,111,116,121,117,113,110,116,109
99,98,98,105,104,102,97,111,106,103,107,103,104,114,110,107,108,109,113,107,117,118,111,112,101,118,123,123,117,126,124,123,126,139,146,139,134,140,131,133,125,123,120,110,101,99,101,105,106,117,119,123,119,115,101,100,119,113,104,109,121,141,123,125,123,119,146,133,131,123,113,103,99,73,66,57,148,226,230,228,233,237,235,225,211,186,185,165,158,98,152,80,53,54,38,38,52,65,56,71,67,67,71,83,81,80,81,89,81,74,67,68,65,57,48,31,64,66,59,35,34,77,46,59,86,138,161,177,181,154,145,111,80,125,131,125,132,134,122,122,122,123,123,127,121,119,122,125,127,129,126,122,129,125,128,126,128,131,134,119,128,119,123,125,126,128,118,124,128,126,120,118,122,129,122,121,126,116,123,122,121,113,120,113,117,113,114,123,117,117
97,79,94,97,104,94,103,107,111,106,112,113,112,106,99,104,115,115,115,114,114,107,121,134,126,128,121,123,121,121,111,118,116,141,149,125,132,145,128,126,124,125,116,106,103,99,95,110,112,115,120,119,117,110,98,105,110,105,106,117,121,139,120,126,120,115,130,133,117,119,103,106,80,80,60,65,190,231,237,241,236,224,232,221,173,187,186,184,171,159,172,139,139,151,78,75,77,54,66,81,70,74,77,73,78,79,80,74,79,71,75,69,69,57,46,44,59,56,68,52,47,54,62,62,101,158,171,185,181,156,151,139,91,116,123,114,127,134,132,130,130,136,135,136,138,133,135,135,136,131,137,136,122,126,126,127,135,136,129,133,131,127,125,123,128,123,118,131,132,126,126,128,127,121,117,123,126,124,131,123,124,121,119,125,125,112,118,120,123,123
104,96,95,99,98,103,96,110,99,108,103,111,116,118,111,122,122,110,107,121,115,107,138,99,106,116,118,120,115,115,116,123,126,145,137,129,135,131,120,123,123,120,114,106,100,98,98,108,113,112,120,114,111,103,102,104,111,109,105,113,117,142,137,128,115,127,136,127,127,111,107,98,75,70,59,72,232,227,231,238,226,242,238,233,228,208,216,209,210,214,151,149,202,174,125,110,49,61,68,68,66,70,64,73,82,80,69,73,78,76,73,69,69,56,49,40,36,64,89,66,59,66,55,68,108,136,152,181,175,182,158,152,96,102,114,120,129,134,132,137,127,138,131,131,122,123,112,102,122,111,126,129,133,134,131,137,129,132,127,127,130,138,134,131,135,130,131,129,122,118,124,121,124,117,123,123,127,131,122,120,118,131,127,132,122,129,130,130,124,123
101,110,104,105,108,112,121,117,111,113,115,121,117,122,113,121,116,115,103,118,124,115,111,117,108,116,115,120,119,112,109,111,135,138,139,134,123,122,124,118,121,111,118,107,103,105,96,105,100,106,117,116,101,95,99,103,107,104,101,104,119,145,140,125,118,144,138,141,131,116,113,102,78,71,64,117,234,240,241,240,235,231,214,225,223,185,190,198,206,196,165,155,121,176,84,91,70,64,60,65,67,65,75,71,78,86,70,80,70,73,61,67,69,60,49,50,41,43,41,63,67,53,63,83,110,152,175,183,168,180,149,154,122,118,124,127,127,132,123,131,132,139,137,129,130,131,128,127,134,128,131,131,137,129,135,122,131,131,137,135,141,134,139,138,134,138,136,137,133,132,129,134,136,129,124,128,126,116,114,118,120,128,121,111,123,117,126,125,127,122
110,114,104,107,108,96,115,113,115,120,114,114,121,112,119,125,118,113,117,109,108,102,96,100,99,104,106,104,108,116,121,123,133,137,140,130,124,118,120,122,114,110,111,100,100,99,108,100,99,106,118,113,106,100,98,99,103,99,97,95,119,144,134,128,125,146,138,124,118,115,104,95,83,71,57,118,238,238,239,235,235,236,238,240,227,193,183,193,164,210,153,136,119,125,89,80,58,60,71,65,71,79,72,84,68,62,87,73,72,70,73,60,61,54,53,50,51,39,55,40,52,79,120,110,140,156,176,181,191,178,144,137,149,119,128,130,127,124,148,144,135,135,130,127,129,130,130,124,133,128,126,131,137,128,124,126,126,136,133,132,128,128,132,132,140,138,137,129,127,122,124,132,127,121,123,127,124,126,132,129,133,116,126,119,116,118,113,115,118,124
113,126,150,138,112,111,124,122,113,124,112,117,114,119,110,114,113,118,118,114,120,113,119,115,109,105,112,109,97,104,108,130,140,133,138,133,125,124,127,115,106,115,109,105,103,93,99,98,101,104,110,105,100,98,99,102,105,97,88,87,126,146,136,133,131,136,136,134,117,114,117,82,77,75,59,178,241,233,241,231,228,234,231,224,219,207,187,147,136,185,136,101,96,83,68,72,62,63,60,59,72,61,70,65,74,68,65,75,70,76,66,73,54,60,54,52,52,50,51,52,60,114,116,140,162,159,179,185,188,175,151,152,153,150,127,123,129,122,130,121,125,133,139,141,139,147,139,136,128,126,128,132,132,123,130,127,129,130,139,130,140,130,134,130,128,123,126,120,125,122,131,126,131,127,128,130,123,121,124,126,125,125,119,118,118,120,116,113,118,119
97,106,107,100,103,99,103,79,104,98,104,105,119,104,109,105,111,115,117,103,111,119,104,92,114,113,112,115,121,116,120,136,130,137,135,121,126,125,117,113,113,112,109,102,106,94,91,103,105,104,108,102,109,101,97,96,103,90,88,86,127,137,136,129,129,148,137,136,124,120,112,95,87,80,60,212,226,231,236,228,228,227,231,232,228,212,199,160,132,100,111,98,70,80,79,57,63,54,59,72,60,62,73,61,70,65,71,79,66,61,70,64,60,62,54,55,60,58,48,50,54,77,91,148,172,201,202,197,203,179,160,136,158,160,115,120,136,138,133,135,133,128,123,135,128,135,138,132,139,136,131,125,138,136,132,125,124,131,117,111,118,124,121,120,116,118,125,135,133,125,125,136,128,134,142,132,131,130,132,131,132,135,124,123,123,122,130,127,126,115
119,107,104,105,117,103,102,111,107,121,100,75,90,98,95,101,95,97,92,93,123,102,109,109,115,121,121,119,123,120,118,135,138,140,121,121,127,127,113,120,99,115,102,99,85,91,88,92,98,101,106,106,101,94,92,105,104,91,84,87,130,133,136,125,146,145,123,126,123,117,115,93,98,70,71,215,220,228,229,230,235,231,232,232,214,179,184,134,128,109,94,77,78,66,66,76,74,66,71,64,59,68,76,77,74,69,64,70,72,68,61,64,63,57,59,53,58,53,54,58,81,74,90,91,182,188,198,199,192,173,158,155,163,167,133,120,113,131,132,147,132,127,137,138,133,127,130,138,139,134,126,119,136,138,126,129,122,123,128,124,124,118,120,116,122,122,124,123,126,115,112,115,121,124,127,141,137,136,141,131,139,127,134,130,123,123,119,125,121,126
105,101,130,109,112,113,106,111,118,109,99,101,102,109,108,117,102,98,112,105,97,101,109,113,119,141,118,122,128,118,118,132,136,141,122,130,128,118,114,103,107,104,93,91,95,83,83,98,93,100,104,109,101,103,98,101,95,90,88,87,135,130,133,117,148,142,138,125,118,111,93,89,85,75,71,196,205,222,218,222,220,223,228,215,211,223,169,140,119,88,78,70,70,63,69,70,64,64,70,52,58,66,57,65,65,56,66,55,70,66,65,55,63,57,69,67,65,67,62,64,63,82,125,172,193,187,201,201,202,180,165,143,138,168,132,129,115,118,121,115,125,120,124,130,130,126,122,123,127,121,123,130,124,121,127,124,136,125,121,130,125,117,121,131,129,144,134,132,128,130,127,128,129,125,129,122,118,125,120,122,119,121,126,134,132,130,127,134,128,121
107,103,111,105,107,103,101,98,103,114,112,109,105,103,106,110,104,108,112,117,118,118,129,111,114,118,113,111,114,111,124,137,143,132,121,122,117,122,103,101,106,98,99,90,75,73,95,103,93,96,99,100,101,92,99,104,96,87,82,92,135,138,125,125,142,144,131,125,121,107,106,83,85,76,69,144,173,178,208,210,222,216,204,210,208,189,189,139,112,69,62,77,69,64,72,60,67,65,62,70,60,55,59,67,55,55,55,58,52,59,55,61,56,71,58,64,63,61,62,84,62,64,136,155,196,206,205,202,194,185,179,154,153,130,120,121,128,144,133,138,138,127,127,131,128,129,127,126,125,128,126,122,121,135,122,115,125,128,141,119,120,121,120,129,116,124,120,129,122,120,125,130,128,124,126,122,123,121,123,127,122,123,131,121,92,98,101,111,75,111
99,106,106,109,107,107,113,111,109,118,107,106,111,109,99,107,109,105,105,114,127,114,123,119,113,118,120,115,121,119,124,137,141,127,120,112,122,109,100,100,93,96,91,89,64,78,70,95,91,90,98,99,83,84,94,105,98,94,81,101,143,125,125,134,133,136,149,129,114,114,107,96,89,73,60,106,137,142,162,167,179,188,186,193,190,175,177,158,113,85,76,54,80,68,71,72,62,61,60,81,62,72,53,58,58,62,68,54,70,66,61,61,67,57,72,73,68,47,73,63,67,127,125,185,183,190,207,196,187,180,161,154,146,152,113,121,129,123,123,131,94,124,138,133,130,122,138,130,134,128,136,126,134,134,136,135,129,125,133,143,122,124,127,121,116,119,118,117,120,125,132,124,121,120,130,127,125,116,119,131,133,121,118,128,127,134,130,140,132,133
104,119,112,106,114,112,116,120,113,110,115,116,117,112,112,119,114,117,115,111,127,119,102,108,109,119,122,119,113,125,135,136,128,124,114,117,119,101,106,91,95,93,89,90,85,79,81,92,90,98,97,93,87,83,95,102,103,85,84,99,141,130,125,117,126,139,119,116,118,112,108,104,91,76,55,79,97,104,112,137,139,170,162,166,158,137,147,142,125,92,54,74,73,61,64,60,67,62,56,52,51,59,71,57,67,60,69,74,65,67,58,59,56,55,55,63,62,71,52,57,60,141,161,171,172,182,184,177,175,178,148,146,123,129,115,116,116,126,120,117,130,112,121,129,128,133,134,139,132,137,130,128,126,130,124,120,130,128,127,113,124,125,127,130,118,132,126,122,124,124,131,127,130,129,131,132,130,128,133,134,134,140,131,128,134,129,132,127,129,128
108,117,101,103,96,101,96,111,105,102,104,114,105,112,113,110,114,131,108,111,109,121,116,114,108,115,115,121,110,116,137,131,126,122,110,117,107,105,99,96,95,99,87,83,85,80,89,85,92,90,91,89,81,75,78,97,99,92,82,105,139,126,126,123,128,120,129,132,116,121,119,92,94,69,61,53,61,69,59,85,87,124,131,141,128,146,151,138,129,131,88,52,72,66,62,71,55,57,65,59,63,68,74,79,83,75,77,65,79,63,62,63,64,59,56,61,54,56,52,86,101,146,166,182,182,187,174,169,155,152,147,125,117,108,130,113,127,123,125,109,108,109,104,121,126,137,132,145,139,143,136,138,138,144,134,132,132,134,131,132,125,123,124,125,124,114,122,124,123,118,112,125,120,116,126,111,124,120,130,135,134,134,138,133,131,137,129,129,128,123
111,103,103,107,105,107,98,99,98,102,107,112,91,97,106,107,106,104,98,102,106,117,117,116,117,125,148,117,114,121,132,133,131,110,106,115,112,99,94,83,85,88,72,77,90,89,87,86,85,87,83,97,98,66,77,91,96,80,79,123,131,126,129,117,120,115,136,126,126,122,112,105,98,71,66,49,56,53,56,61,72,95,92,98,115,111,133,155,125,122,112,92,79,70,71,68,92,69,79,77,83,94,100,101,100,99,90,95,86,70,62,70,66,69,62,63,61,59,60,111,129,151,146,163,154,177,169,163,153,138,105,99,107,107,107,118,116,117,122,120,116,117,113,116,124,140,144,145,147,136,132,141,155,139,137,146,156,134,145,127,114,127,115,117,120,113,105,105,108,115,115,111,125,112,119,121,107,123,138,126,124,129,127,124,121,122,131,122,121,124
98,99,84,99,98,110,116,99,109,113,103,103,118,100,111,99,108,112,115,107,91,104,105,117,108,112,105,105,108,120,129,125,128,113,114,105,108,93,90,89,90,74,81,81,93,95,82,71,78,75,93,102,99,83,77,96,92,81,78,129,130,132,123,124,117,116,135,127,118,116,121,99,80,78,65,61,57,52,61,56,77,82,77,82,81,85,104,109,122,94,78,60,64,65,70,83,75,86,81,80,79,97,90,98,96,95,90,93,84,89,81,78,76,69,73,58,57,65,60,120,129,149,132,141,154,134,134,135,118,110,85,76,72,100,117,120,122,118,114,110,107,119,130,125,126,143,140,136,145,136,140,143,128,122,129,126,118,125,138,139,138,122,132,145,143,141,119,125,119,119,111,100,112,106,115,104,102,94,117,124,127,121,129,129,119,124,131,109,124,127
98,102,108,114,100,93,87,95,98,91,77,88,98,92,96,108,100,100,101,109,107,105,101,93,94,106,112,110,107,127,132,118,118,123,111,111,109,99,85,88,81,80,82,85,89,95,79,77,73,83,85,89,100,86,73,88,87,75,78,132,137,117,125,115,112,135,136,142,130,117,105,89,84,68,73,69,53,52,53,59,84,68,77,71,90,69,73,87,105,124,148,139,125,96,64,51,53,56,55,45,46,45,48,53,61,61,82,76,75,72,76,69,66,74,72,66,80,78,76,122,129,135,118,120,118,112,98,100,91,67,73,83,95,122,134,127,127,143,129,161,137,139,116,119,108,133,113,115,95,103,112,117,103,102,104,112,116,137,120,118,142,119,119,121,138,132,138,134,127,127,112,113,107,108,106,109,106,118,100,119,128,127,123,127,122,122,130,128,122,120
102,112,94,89,94,97,98,84,81,86,109,104,121,114,113,106,102,101,111,98,105,102,100,109,113,114,110,109,108,132,116,122,118,113,112,102,103,97,82,87,81,81,89,78,90,89,83,78,75,75,87,90,96,81,69,95,84,71,84,139,124,120,117,114,111,131,138,136,130,108,113,90,82,72,67,69,63,48,41,72,64,70,61,84,58,54,69,66,110,142,155,167,158,143,117,87,78,70,76,82,65,66,74,68,62,66,51,53,48,46,66,62,54,47,47,43,59,69,74,86,110,116,99,103,102,86,89,100,97,93,102,99,104,121,132,136,132,126,143,128,116,127,116,106,110,110,101,103,112,105,117,107,116,117,131,135,130,110,124,127,123,119,132,146,110,145,142,142,132,121,130,130,136,119,120,115,107,122,124,130,138,129,134,135,133,120,123,122,119,123
93,97,109,101,94,102,116,109,102,99,105,115,111,112,119,115,119,113,109,113,107,109,118,120,126,112,109,121,117,129,111,127,127,111,112,108,95,92,83,86,77,75,82,83,92,92,77,77,67,75,83,87,89,77,68,91,84,71,94,134,124,119,121,112,118,129,140,136,126,120,94,91,89,69,65,86,59,52,46,55,66,62,67,58,52,47,42,45,74,116,133,160,151,176,163,130,104,90,84,66,91,72,74,82,78,57,52,98,91,68,73,70,78,86,101,157,152,147,149,131,99,89,70,57,62,53,86,112,117,119,116,121,103,130,120,109,111,113,110,113,113,111,123,112,116,114,112,113,102,102,104,107,120,107,111,122,122,121,108,101,105,116,104,114,112,118,112,118,145,125,124,119,130,141,144,131,127,121,115,121,127,123,124,137,107,121,123,115,115,118
102,109,99,106,109,117,105,106,115,107,116,123,112,121,114,114,115,120,112,121,127,122,113,122,118,111,114,111,115,132,117,123,118,108,112,111,105,89,84,87,67,78,74,83,83,88,70,67,65,75,85,86,84,71,68,76,78,69,108,130,117,118,112,113,116,125,134,134,131,114,97,98,91,76,64,59,59,46,40,64,62,49,60,49,53,53,35,63,32,82,124,118,152,159,165,150,116,103,90,63,88,72,54,60,67,61,68,60,60,66,88,91,98,100,129,166,151,164,152,113,84,66,33,41,39,48,96,116,112,112,119,118,116,120,117,111,128,111,112,111,118,124,112,107,110,108,104,112,116,99,120,112,106,113,92,113,114,122,117,118,102,104,112,114,135,125,110,105,108,110,117,130,120,114,125,133,138,117,117,111,116,127,126,120,114,128,124,111,125,133
99,110,111,108,117,112,110,99,106,116,118,83,111,104,115,111,121,116,116,124,121,110,120,127,121,114,109,116,103,128,117,117,120,112,116,104,104,110,81,80,82,86,89,84,87,94,73,61,71,70,81,81,89,67,66,71,70,69,127,125,119,116,99,105,106,125,125,133,118,106,96,95,85,82,60,58,54,46,41,57,53,44,63,49,51,49,32,35,31,54,150,103,110,128,153,166,160,146,116,89,82,87,93,86,89,51,49,60,55,59,69,77,92,114,153,146,146,131,103,48,51,32,33,32,44,40,113,123,116,134,118,119,123,127,136,137,117,120,118,112,113,123,117,109,117,112,110,115,107,124,107,112,118,122,118,117,111,110,116,120,114,126,118,116,130,126,122,119,118,125,119,121,123,133,129,127,124,124,130,121,131,130,129,133,135,126,134,137,149,129
108,112,120,118,110,121,110,110,118,118,109,111,87,102,116,106,104,112,113,117,111,122,124,116,125,113,111,102,110,133,121,118,115,120,102,106,100,105,86,84,91,95,77,80,87,84,74,63,65,72,78,82,83,69,63,79,77,71,131,123,118,118,100,92,103,112,128,120,114,105,99,91,87,81,71,65,59,38,47,63,48,40,52,34,40,32,27,29,28,40,141,108,89,56,50,75,76,68,77,108,113,119,144,140,133,152,101,76,64,65,64,64,97,124,134,109,96,57,49,27,35,40,25,33,39,49,118,132,117,120,130,119,122,107,124,121,130,133,127,127,132,129,126,127,128,120,126,133,136,112,124,134,119,116,114,108,110,111,112,113,115,113,122,111,106,115,143,140,135,126,116,129,142,126,129,130,120,111,119,121,126,131,128,125,133,123,130,125,126,132
123,112,120,113,109,122,120,128,114,114,111,111,98,110,96,102,100,105,113,105,107,104,102,113,115,120,115,115,118,117,127,117,119,119,110,109,102,94,85,93,88,89,82,70,77,84,79,71,60,64,72,79,80,64,67,78,82,75,133,122,117,112,102,102,100,123,109,104,99,103,85,90,77,72,67,53,51,41,40,52,42,42,50,28,26,27,26,22,25,31,136,111,70,60,40,42,35,36,38,32,33,34,37,40,44,60,76,90,82,81,89,72,114,83,56,36,50,23,36,22,23,23,28,36,37,68,129,112,114,128,127,121,135,144,120,122,130,127,130,135,134,141,125,137,132,129,124,127,135,134,129,132,126,125,135,132,125,137,125,116,111,107,122,120,128,121,115,110,112,117,118,125,141,129,129,123,131,134,142,130,133,135,136,133,131,126,122,127,139,123
120,114,105,106,109,106,114,107,109,108,111,113,115,119,122,120,112,113,114,112,125,120,119,119,115,120,113,115,133,116,114,111,114,116,113,104,108,86,79,81,92,86,85,71,75,80,75,77,58,62,72,75,72,63,65,74,73,74,136,118,114,104,100,101,112,114,90,96,94,92,88,84,71,72,61,57,43,44,34,42,53,41,38,25,28,22,21,21,23,29,116,120,67,51,37,35,33,36,30,30,28,29,44,37,38,41,35,37,51,59,35,39,29,30,26,25,24,22,27,21,29,22,30,35,38,87,106,132,115,119,122,113,113,124,124,119,134,144,135,134,132,128,138,141,140,139,130,130,123,122,130,131,124,125,124,150,124,123,132,135,139,135,119,130,123,119,104,133,101,118,113,111,112,120,128,124,125,123,124,124,127,125,119,130,141,133,129,120,120,116
114,105,101,104,101,104,106,113,108,109,105,104,109,113,114,118,114,117,119,117,111,112,115,119,111,115,117,118,130,115,120,118,110,113,112,108,97,93,86,90,93,83,79,79,74,89,85,79,58,57,69,73,65,65,64,67,72,86,135,120,115,119,105,99,108,110,104,89,92,84,79,72,62,65,55,54,44,48,42,46,41,29,31,28,19,22,21,19,19,37,118,130,69,44,43,36,29,35,32,31,29,27,47,38,38,41,31,38,41,36,23,20,27,29,27,20,20,22,24,23,23,25,33,34,48,126,117,112,119,118,108,114,127,123,122,114,124,114,117,124,121,119,116,122,117,131,131,94,141,134,121,125,112,115,119,114,114,115,111,113,114,121,130,128,127,115,118,123,137,126,116,121,127,122,140,136,130,133,131,114,112,107,122,112,103,105,99,121,126,123
