64,66,78,62,75,60,59,53,16,52,15,34,38,69,115,108,85,82,94,78,93,64,27,102,119,89,53,110,78,74,93,94,96,64,102,132,97,80,50,83,93,34,65,92,155,207,232,221,224,205,204,184,167,146,62,63,148,72,60,61,71,91,69,61,69,17,30,14,14,14,14,9,9,9,9,9,9,9,9,9,9,9,8,9,12,9,158,190,190,209,205,215,223,219,211,212,183,162,10,30,34,33,55,15,6,56,6,25,12,6,0,23,1,12,0,11,27,36,15,66,62,88,40,105,65,99,99,126,106,123,93,95,78,91,40,47,44,46,55,90,42,16,45,15,18,60,46,49,110,96,83,60,25,17,25,49,53,26,82,199,203,215,196,204,195,122,101,22,75,21,18,29,27,190,207,217,203,132,105,74,70,96,93
79,58,63,69,82,78,113,127,96,91,10,27,64,72,90,82,107,89,113,140,108,101,121,90,87,53,87,117,75,98,111,111,93,95,94,99,106,106,124,78,55,118,67,122,186,187,210,214,209,213,194,146,178,111,30,9,121,9,73,35,34,39,16,11,38,14,24,8,12,13,13,9,9,9,9,9,9,9,9,9,9,9,9,10,14,10,152,183,184,202,210,219,224,217,229,215,185,185,2,17,29,25,30,9,11,53,9,35,14,8,13,63,29,16,18,17,57,69,54,100,63,81,93,96,104,81,136,126,117,133,107,124,102,75,70,73,62,52,84,104,113,75,67,78,45,84,90,64,65,103,96,55,55,52,72,68,53,59,136,166,176,182,201,210,201,146,117,32,74,60,25,18,58,200,182,218,202,137,139,80,102,88,77
63,83,100,122,113,91,142,114,51,69,78,70,86,69,82,90,99,113,75,115,70,71,79,108,85,93,153,163,84,57,83,90,87,78,71,88,101,110,112,86,29,56,28,142,198,178,191,217,190,194,151,155,119,85,56,14,32,41,47,46,4,12,33,48,51,28,30,7,11,11,11,9,9,9,9,9,9,9,9,9,9,9,11,12,16,12,156,187,188,206,219,225,225,214,208,213,195,175,19,7,18,18,16,11,20,56,20,33,19,9,17,69,38,20,6,7,72,97,61,95,63,97,101,119,111,98,111,85,101,119,128,131,101,81,95,93,97,76,89,84,123,93,63,86,81,87,99,102,76,44,62,84,100,59,89,99,76,75,145,135,148,143,181,192,184,159,115,45,71,94,74,48,115,203,207,224,209,142,126,79,63,81,69
57,18,59,86,37,67,115,104,29,84,75,37,39,45,65,103,92,124,103,71,74,92,75,103,71,98,96,138,52,80,74,51,79,119,82,49,94,82,79,93,28,65,96,130,146,151,154,191,139,161,115,135,75,69,48,37,40,31,71,50,47,9,46,63,58,60,51,14,13,9,9,9,9,9,9,9,9,9,9,9,9,9,13,14,18,14,175,207,207,226,227,230,225,211,206,206,185,160,62,9,7,20,34,23,26,66,58,35,48,29,57,59,45,52,44,52,78,88,120,110,89,117,83,115,118,99,117,108,114,111,113,134,125,112,107,84,98,97,69,71,112,117,109,84,108,100,73,80,47,73,85,90,75,64,84,103,72,69,119,124,103,158,143,157,150,151,85,51,69,89,87,75,152,207,189,196,228,170,89,66,83,71,81
39,91,66,48,44,99,77,73,98,34,32,53,67,60,49,64,155,113,88,54,69,57,0,67,55,58,87,77,48,48,59,67,93,112,78,82,121,79,81,55,21,115,133,130,120,120,134,181,113,118,98,164,127,118,81,59,66,31,40,89,37,21,62,77,37,43,29,26,11,9,9,9,11,8,7,9,4,11,12,13,5,8,0,35,24,20,213,223,230,225,222,223,221,213,204,193,123,177,99,8,16,12,6,65,63,52,58,70,94,33,50,48,82,70,59,49,87,102,112,105,82,121,85,68,86,96,116,106,102,95,73,119,95,130,88,95,115,114,65,88,84,119,90,103,84,66,84,116,104,80,81,98,119,75,101,134,77,85,117,76,77,83,112,105,103,111,89,68,125,89,89,99,171,200,169,104,192,180,118,74,59,77,85
59,62,49,44,59,102,44,52,91,73,60,70,57,52,61,48,92,62,67,90,89,87,59,72,59,63,43,95,120,117,94,53,71,87,74,50,59,90,100,46,6,67,124,138,112,89,118,151,102,110,71,143,95,90,45,82,136,47,27,40,65,84,97,86,81,86,60,18,23,9,9,9,12,8,7,9,4,11,12,19,7,8,13,38,18,31,222,231,236,230,225,228,228,223,208,164,131,154,107,48,13,34,25,82,131,68,67,74,123,97,119,143,114,61,41,101,68,113,103,89,92,120,78,91,117,106,118,95,84,100,87,109,119,79,116,101,66,83,57,93,108,95,99,119,64,59,70,92,95,70,79,96,101,91,59,73,91,118,106,83,88,125,128,106,86,90,83,82,99,67,98,105,146,122,91,105,170,159,110,84,54,59,83
60,39,25,65,81,102,56,65,92,90,97,62,69,53,30,42,40,37,73,102,100,64,49,82,97,91,79,63,113,63,53,53,51,37,58,73,77,93,93,33,12,83,142,130,87,100,92,100,108,117,71,127,88,96,129,94,58,52,57,43,47,83,91,53,66,57,70,53,35,9,9,9,12,11,7,9,4,11,12,28,10,6,9,21,18,89,226,234,236,228,219,225,230,229,215,194,203,125,64,41,16,62,81,103,74,91,52,59,98,112,99,78,84,80,113,96,82,73,123,99,105,123,91,116,119,79,65,107,73,89,65,106,99,100,76,89,112,102,80,104,107,103,77,95,82,70,103,74,82,60,61,96,91,60,85,71,100,107,64,73,90,94,129,105,83,82,99,115,100,80,82,93,124,92,83,109,133,126,99,65,65,59,82
86,90,44,84,94,97,61,61,82,62,80,53,58,23,24,39,34,60,51,102,42,79,91,116,91,71,78,41,89,54,51,60,101,55,60,63,113,119,89,21,11,122,136,79,60,108,70,85,99,112,89,103,99,95,104,45,48,63,38,38,87,59,105,62,47,21,38,75,16,9,9,9,12,11,8,9,4,11,12,36,12,4,10,15,30,148,219,225,226,216,204,212,222,224,172,187,183,38,35,2,40,58,99,114,76,76,113,114,68,73,77,79,92,86,89,54,70,107,145,115,83,99,106,118,97,68,69,66,75,91,102,126,113,72,63,109,107,93,99,109,85,85,90,107,107,79,92,83,73,60,74,70,81,65,94,105,90,80,88,79,114,99,103,105,106,105,88,102,95,92,105,89,90,72,75,95,83,80,60,91,86,74,88
71,98,67,71,105,116,60,52,62,77,67,56,60,17,27,21,69,41,73,37,40,53,56,110,99,85,145,99,48,129,135,143,44,94,50,74,170,108,48,8,19,104,137,53,86,67,94,86,69,73,63,81,91,114,103,33,58,102,59,49,47,38,139,44,40,32,53,65,21,19,9,19,18,8,0,6,6,7,30,53,23,7,9,5,12,182,207,190,202,182,185,195,205,204,98,147,144,49,31,7,52,72,83,103,73,102,121,101,76,63,112,102,60,85,92,98,82,95,144,115,78,78,85,120,124,29,84,104,90,124,90,92,129,144,107,125,90,89,100,115,72,88,67,106,88,105,101,94,81,109,69,89,75,81,82,81,68,61,73,64,75,118,115,103,93,87,123,72,98,86,97,100,83,47,88,102,87,75,63,123,115,62,79
55,75,77,62,75,94,54,81,69,57,59,53,52,61,61,33,92,77,35,60,32,74,69,113,80,75,129,86,87,105,142,106,75,164,95,146,136,136,70,61,26,83,108,43,147,108,82,116,89,45,81,80,97,98,91,28,42,59,34,51,65,107,88,56,63,23,42,45,35,9,7,5,9,3,4,6,10,6,35,78,25,13,17,7,58,194,136,151,190,179,185,191,197,196,164,161,175,109,55,16,21,56,105,84,72,84,93,123,56,67,77,100,91,95,78,100,96,94,125,144,87,87,97,127,104,76,100,97,113,90,108,92,116,138,107,101,88,107,105,80,102,76,77,64,94,90,123,53,93,92,58,67,86,92,70,74,80,80,64,112,99,103,102,96,93,89,117,70,80,100,85,84,81,68,77,97,109,87,88,140,136,90,65
52,31,29,43,63,44,54,56,102,67,94,98,69,53,87,34,72,70,78,71,47,44,89,80,53,67,93,66,63,75,141,59,47,145,91,116,103,97,79,67,22,44,73,98,131,62,122,130,107,61,55,72,72,65,66,23,25,87,68,81,108,127,109,146,112,80,19,46,11,5,3,4,15,14,10,11,16,19,59,77,2,9,9,4,70,182,119,156,196,181,197,195,193,193,158,86,127,163,67,21,10,60,95,99,55,67,85,92,61,75,104,81,70,111,62,85,94,94,37,97,81,133,118,160,116,78,84,121,98,88,86,92,119,108,127,90,70,92,110,78,89,101,76,91,76,95,85,49,88,123,65,76,69,68,102,99,106,90,96,82,86,91,72,80,93,97,100,68,73,114,93,90,88,80,75,78,137,99,109,134,126,94,60
58,37,60,93,48,55,37,34,39,87,109,113,65,58,92,53,68,95,83,65,59,49,84,63,102,120,132,89,86,112,114,63,101,96,82,141,136,80,70,68,26,27,83,113,80,48,112,76,87,54,73,60,89,112,125,106,103,135,118,109,160,154,133,68,109,112,44,31,36,10,18,87,118,7,15,49,71,10,48,73,0,33,21,14,58,119,72,116,153,153,174,165,157,158,145,64,87,136,111,57,59,79,94,96,65,83,80,74,81,81,100,94,91,76,78,62,49,63,52,101,98,76,75,90,80,60,87,116,93,81,80,92,122,107,122,89,49,95,81,79,97,106,92,96,82,97,113,75,91,108,93,50,80,103,106,104,113,93,110,72,72,108,86,88,86,70,78,60,100,85,93,102,78,66,92,99,155,119,95,115,94,87,78
39,59,59,65,57,47,19,55,73,61,61,101,81,43,102,98,63,122,53,71,68,52,67,89,156,134,121,110,71,126,118,60,106,64,70,128,129,106,85,108,52,28,50,85,87,96,158,66,96,96,91,55,87,100,91,120,106,89,76,142,166,114,123,39,76,126,67,99,140,50,27,79,107,37,47,147,159,42,38,76,27,40,60,32,15,86,88,95,80,151,125,162,143,160,149,79,91,58,104,109,112,91,103,58,56,85,92,102,111,129,146,98,84,66,75,52,71,73,41,58,44,34,47,85,99,95,91,104,105,99,66,82,75,89,109,86,86,106,106,63,65,91,103,72,87,50,71,121,107,86,112,38,89,95,149,124,114,85,85,77,83,82,86,56,86,68,43,69,98,108,125,128,61,75,83,67,117,68,66,129,98,83,79
56,23,41,78,24,20,41,98,101,76,91,74,93,114,79,76,35,84,100,86,45,42,80,123,121,72,160,92,73,27,49,43,65,83,65,77,116,85,91,86,42,41,22,73,83,111,112,88,92,116,102,77,78,81,91,87,97,127,81,77,146,78,95,65,63,82,78,134,111,62,66,127,82,68,97,143,60,27,38,74,70,22,82,109,113,89,95,117,87,115,125,143,114,131,151,75,74,67,82,105,109,93,94,79,71,80,63,103,95,120,143,97,90,51,84,94,84,73,56,103,83,78,81,88,105,98,115,115,123,100,104,107,87,78,98,84,85,90,90,89,73,93,122,59,97,123,82,76,91,84,105,93,97,87,134,120,116,96,53,67,82,99,56,84,90,86,109,108,84,92,123,106,79,80,96,76,73,40,63,101,61,74,82
59,38,33,65,56,54,66,108,102,56,61,67,94,104,58,65,75,117,112,88,53,57,89,100,82,126,115,29,36,38,53,52,41,99,54,41,94,76,61,54,48,52,31,32,79,96,99,77,67,98,92,82,69,66,54,83,92,109,82,58,89,120,85,47,82,52,55,102,93,73,41,82,98,93,136,124,16,67,78,86,76,61,169,161,101,127,107,98,74,96,97,70,119,112,116,79,77,63,88,65,118,97,58,105,96,69,85,103,92,99,89,120,93,73,80,58,94,79,51,122,111,107,99,85,99,104,100,104,121,106,120,118,108,82,82,95,114,107,94,98,83,80,111,85,145,114,98,76,97,92,96,97,114,125,137,112,118,90,121,72,67,124,177,66,70,97,82,42,44,97,111,71,100,85,76,63,59,45,34,77,83,81,93
49,62,58,33,100,85,46,60,90,74,80,102,86,70,69,54,73,90,63,71,62,84,112,85,81,94,42,59,156,79,53,66,47,76,89,57,47,36,76,86,78,30,36,45,58,86,84,57,52,92,100,67,54,96,102,107,61,88,84,119,68,53,118,70,57,26,101,76,51,124,75,81,58,70,117,56,48,76,98,136,78,93,69,70,73,100,109,73,98,105,136,79,103,92,109,88,77,76,61,73,120,81,84,127,99,109,106,104,114,144,92,83,107,97,101,59,84,71,79,125,107,68,52,54,58,91,84,100,97,110,125,117,114,73,73,99,118,88,86,125,97,107,94,89,86,123,80,71,81,97,64,67,83,73,100,112,126,91,82,91,90,88,125,88,82,85,62,54,61,107,109,110,82,101,69,58,67,64,44,84,54,75,85
80,53,50,45,106,92,24,53,74,109,148,154,45,57,60,48,51,60,72,41,103,91,68,140,103,44,75,79,117,137,56,68,38,79,72,101,89,107,106,101,96,71,99,97,122,88,36,96,65,105,102,52,33,66,55,150,100,92,86,120,83,33,85,55,70,59,72,36,32,117,76,94,69,52,69,56,77,71,73,137,101,91,79,75,42,106,117,64,92,94,156,59,103,97,173,105,92,78,92,86,117,103,99,93,75,101,100,117,119,127,82,76,79,86,113,56,43,93,93,107,94,71,41,101,59,72,76,66,69,68,123,96,99,68,110,93,69,73,94,111,115,136,99,92,81,85,90,107,128,68,86,81,78,86,118,136,112,85,94,72,49,88,98,84,96,51,77,70,90,116,90,113,116,112,52,5,76,49,68,68,94,77,85
27,73,69,93,117,52,49,59,58,92,108,81,43,45,87,41,52,53,34,48,104,98,112,145,91,79,69,53,86,126,96,72,84,56,87,61,100,114,81,104,89,94,117,100,127,46,52,110,94,120,95,46,40,42,65,84,53,73,96,90,113,47,96,74,65,62,84,62,69,100,113,61,95,67,73,101,98,71,79,91,84,92,78,88,50,88,98,54,70,76,62,83,89,103,142,134,75,84,86,128,112,104,113,107,105,108,97,92,97,109,77,83,96,99,109,83,110,72,64,123,88,63,128,106,62,77,91,78,71,81,88,85,103,79,127,92,75,105,116,117,120,123,98,84,93,94,120,103,81,71,97,89,84,130,120,92,69,74,87,74,69,88,79,79,82,75,83,83,67,80,93,69,87,86,45,58,91,82,60,62,82,76,72
37,66,90,102,80,67,71,70,80,69,73,81,80,49,127,72,66,70,49,49,80,127,75,73,56,73,33,37,26,131,114,85,56,34,41,81,64,37,40,107,83,95,104,101,87,62,9,163,117,168,79,72,64,71,104,80,70,103,84,83,82,56,110,118,82,36,87,76,54,115,91,106,85,62,76,85,128,89,95,75,97,74,64,75,68,88,95,68,63,77,49,85,96,127,110,106,105,79,114,124,126,105,98,109,111,101,115,85,104,106,65,84,100,85,94,75,107,54,95,138,84,86,98,62,53,92,88,95,86,86,108,96,92,87,98,86,98,112,109,107,119,108,110,110,94,102,108,100,71,58,102,96,97,94,119,100,97,98,61,57,89,96,59,93,71,76,54,78,94,98,62,70,74,90,67,76,49,86,78,58,94,70,74
80,81,60,80,52,46,95,78,80,67,35,32,47,136,108,85,84,63,74,63,116,107,71,39,87,64,22,52,59,80,125,109,41,33,31,71,64,64,56,39,39,84,107,71,62,94,47,100,79,131,85,50,43,63,54,86,82,96,98,91,103,61,110,129,56,56,70,51,77,116,108,111,101,72,100,87,94,70,61,74,102,60,87,79,80,93,96,118,86,100,56,105,123,116,102,98,117,75,102,91,101,72,76,116,102,105,103,66,102,82,64,88,92,50,67,97,98,69,51,94,112,90,69,109,92,109,75,129,129,92,116,129,122,104,126,91,105,137,99,120,118,117,105,114,95,88,100,105,108,68,111,107,106,115,110,83,89,86,102,73,101,85,55,67,76,86,68,72,81,81,79,86,98,84,98,64,53,79,64,76,125,101,90
92,21,120,43,46,49,119,95,100,86,103,43,86,137,58,64,50,75,54,40,69,55,3,44,26,44,28,41,94,101,80,138,64,39,99,116,84,56,64,90,101,123,64,100,38,58,51,112,136,113,133,69,54,32,59,119,77,110,84,84,101,141,101,100,31,13,69,39,72,67,89,65,91,136,133,85,40,65,53,77,87,75,130,72,75,121,66,89,98,126,86,137,87,92,75,77,119,134,105,104,84,78,104,120,90,106,109,104,101,59,79,124,94,67,94,153,59,48,110,81,78,96,64,115,101,88,84,126,88,129,75,110,129,101,128,117,118,114,65,129,70,89,114,105,96,87,103,99,112,68,81,117,129,98,96,66,91,102,120,34,57,38,60,53,82,83,73,126,100,94,82,87,85,123,102,48,78,91,119,89,84,152,175
61,52,117,70,61,56,102,81,96,64,63,33,116,31,61,79,82,56,82,59,22,38,28,87,79,66,54,74,35,62,88,70,112,43,166,79,95,88,105,131,111,119,69,81,105,95,79,74,93,47,36,88,79,88,96,107,64,102,118,69,150,92,73,86,138,49,63,39,87,92,108,94,111,106,138,88,115,40,58,154,162,122,130,86,62,99,94,80,80,109,108,141,133,124,96,105,102,117,116,93,92,84,62,67,63,101,93,92,88,75,115,122,104,99,63,121,80,87,86,68,103,101,78,114,123,106,123,121,138,141,103,96,127,121,120,113,95,142,101,127,128,100,92,97,110,113,97,93,129,72,87,102,108,80,101,110,101,113,84,24,51,79,80,61,81,94,89,139,101,130,56,96,95,117,101,73,82,100,98,67,44,98,145
62,84,92,100,45,69,102,63,84,49,58,97,80,53,52,91,123,97,125,111,90,75,19,78,121,89,118,68,55,58,95,77,168,69,154,60,96,94,135,161,119,140,120,89,64,67,69,39,64,60,70,103,91,67,96,97,99,65,92,89,86,57,74,81,160,87,109,83,85,97,103,107,107,105,94,109,99,61,141,181,117,117,110,63,88,103,54,52,45,70,128,127,141,103,45,76,116,57,129,93,106,98,85,59,63,86,94,90,66,88,82,110,104,96,121,128,100,67,104,117,115,85,61,78,139,124,103,113,150,105,125,78,108,125,90,122,102,159,95,91,93,71,98,112,123,93,83,79,125,97,92,85,87,81,80,96,55,113,97,72,65,123,108,89,72,76,79,124,66,114,61,70,79,110,89,102,87,75,91,62,56,47,97
