124,146,153,129,119,167,130,134,119,163,129,127,159,148,142,147,134,139,122,132,149,131,124,143,144,117,131,163,151,146,128,141,111,127,164,128,160,141,148,109,116,128,100,122,202,228,154,133,120,45,38,24,171,151,103,102,101,111,133,139,28,22,29,13,111,238,135,144,126,98,106,119,167,75,87,79,102,122,131,122,67,164,161,136,120,89,136,173,134,156,143,97,160,132,153,244,135,135,200,166,141,170,117,129,173,149,186,150,162,167,115,128,98,90,110,122,141,202,188,195,45,64,64,51,102,134,132,134,109,151,125,161,149,124,121,116,153,66,145,120,124,135,75,150,143,166,146,160,93,115,136,114,136,100,76,152,131,153,82,121,96,103,139,75,147
144,141,108,151,154,145,101,131,89,125,140,159,128,149,127,153,166,102,156,130,155,111,123,129,107,108,159,159,132,131,126,129,130,140,133,139,132,126,135,120,114,134,98,108,142,189,155,134,130,38,43,110,138,128,129,77,101,155,126,88,11,15,5,68,214,175,120,119,121,106,116,96,79,74,127,169,116,100,114,124,79,122,140,128,121,123,134,66,141,119,153,147,85,112,120,117,140,143,113,148,163,175,145,186,131,189,167,128,168,133,134,106,99,98,124,124,151,136,166,154,63,66,49,61,66,159,116,125,118,136,126,111,109,132,102,118,101,137,95,96,128,144,119,111,151,111,113,126,145,153,108,123,140,119,119,129,141,81,113,113,173,115,141,113,114
140,120,142,123,122,129,170,105,143,137,122,126,166,139,147,133,121,137,103,111,132,125,132,132,149,141,134,167,175,121,106,146,118,118,126,151,114,147,140,148,114,94,113,90,101,148,139,99,142,31,32,25,123,114,109,154,118,91,135,138,34,28,130,142,183,185,85,96,113,128,118,125,86,77,125,119,92,70,108,141,132,114,99,138,135,147,97,155,109,153,88,115,119,101,128,71,108,142,155,128,166,158,135,162,139,142,146,99,171,166,135,102,98,94,110,128,170,198,179,188,43,64,54,53,57,119,98,142,116,106,133,99,116,93,123,117,133,158,101,122,80,157,120,143,81,124,154,144,143,168,155,147,116,168,164,108,126,159,127,141,132,115,120,98,119
175,121,157,130,145,130,138,135,145,137,126,147,121,139,103,158,104,143,100,154,114,123,121,139,137,146,141,168,113,131,144,133,137,120,121,132,131,122,113,132,117,119,129,95,102,87,108,128,147,38,35,29,157,131,136,114,121,87,80,105,6,19,160,151,179,185,120,87,85,133,67,138,148,93,117,114,130,135,87,146,90,104,121,119,107,124,117,145,146,101,127,118,113,96,74,145,96,140,133,152,163,162,168,131,139,157,155,148,164,165,114,122,124,94,128,138,138,122,162,184,103,63,53,41,50,135,180,150,101,118,135,125,135,127,138,115,118,117,105,94,133,125,152,101,94,63,119,104,124,153,134,151,120,165,87,153,159,107,133,111,111,144,123,124,112
102,112,122,142,140,169,129,147,153,136,127,133,145,133,130,175,164,157,81,141,135,86,132,130,152,147,144,142,119,106,103,118,95,98,96,109,92,121,117,169,102,131,134,144,73,111,104,85,145,41,52,5,143,105,111,98,120,90,100,140,0,136,155,153,198,201,97,106,80,131,43,106,111,136,132,155,94,89,127,122,99,97,131,112,94,155,149,114,130,83,152,108,67,77,98,119,142,116,128,159,177,186,154,191,121,122,117,124,141,126,183,124,124,102,101,142,152,145,161,186,85,55,49,29,47,125,96,135,93,137,101,143,107,124,120,144,144,121,146,143,145,94,121,184,61,159,127,117,126,105,142,109,110,190,118,145,122,141,110,124,118,138,106,151,148
127,137,139,117,116,155,162,149,95,152,155,133,142,146,162,146,108,128,170,109,156,125,124,98,133,147,135,155,117,119,136,128,116,104,89,125,116,80,124,111,110,148,139,84,96,127,128,70,141,38,31,26,143,147,116,141,135,132,71,86,51,154,142,151,190,166,86,104,122,135,95,108,109,96,128,124,97,129,55,113,165,111,92,92,99,127,144,113,80,101,144,130,82,95,137,55,65,115,113,103,152,135,138,138,81,131,119,99,145,142,168,142,143,108,119,128,140,162,157,164,150,31,3,33,132,196,184,95,109,87,117,117,107,195,196,156,111,153,122,127,129,126,175,121,155,116,112,114,106,106,118,132,150,98,167,113,122,138,121,110,108,101,137,114,145
135,120,137,125,110,130,127,157,147,133,113,131,108,124,147,104,185,108,118,125,156,131,137,173,109,110,139,118,122,128,104,122,146,99,129,110,127,133,140,131,90,90,131,128,97,106,99,50,42,42,47,33,161,148,144,113,135,110,118,105,158,138,147,149,173,174,81,126,130,81,122,105,102,99,156,103,147,92,83,133,74,104,120,67,123,134,127,127,135,151,127,100,130,111,98,131,125,81,90,127,127,160,223,168,139,122,162,213,112,137,149,127,129,150,119,120,163,158,158,166,122,64,21,116,187,200,206,158,130,109,122,121,210,197,195,206,207,103,125,129,114,133,117,100,113,167,148,108,112,140,142,131,125,140,120,140,97,140,143,101,155,110,135,165,141
121,131,116,152,109,116,137,96,130,110,126,144,128,102,121,170,117,153,151,143,154,141,124,118,143,128,131,131,138,107,122,102,113,92,106,171,155,219,213,203,183,198,73,141,94,110,149,161,27,19,115,13,143,109,165,133,150,130,95,115,163,138,145,148,182,150,81,118,102,138,134,93,105,98,81,89,75,117,180,120,106,108,82,113,146,67,100,132,123,104,102,102,117,88,77,71,54,99,154,141,153,151,109,118,116,124,184,153,97,155,183,114,112,152,172,145,162,180,185,168,194,181,178,155,212,190,175,117,119,133,124,153,195,205,153,153,215,124,107,138,143,115,169,161,189,164,169,138,203,100,124,122,120,116,153,120,132,125,96,122,107,123,141,120,134
130,144,127,110,122,143,139,112,121,150,154,142,141,142,102,100,145,135,128,136,145,106,128,127,114,126,120,138,148,128,152,68,104,100,107,205,173,223,205,206,227,191,224,63,62,127,116,120,106,76,195,26,179,145,166,135,134,134,148,137,109,137,143,144,186,167,64,141,103,117,100,113,137,93,97,88,82,103,57,97,144,124,117,76,85,111,59,65,84,90,119,79,113,116,130,131,78,99,95,153,143,168,141,136,105,114,135,136,94,139,140,154,117,179,163,136,140,155,200,189,191,189,143,208,190,180,196,119,188,168,130,152,216,198,123,167,137,81,116,96,172,165,178,148,146,159,183,201,180,183,207,198,197,175,191,199,171,134,85,121,144,138,95,135,118
128,89,135,136,128,143,93,148,135,128,138,153,135,120,142,118,141,135,138,106,157,128,114,123,123,147,107,140,100,125,150,166,146,70,91,142,208,121,178,163,153,228,196,92,149,102,91,87,55,159,156,19,73,57,93,131,131,97,46,59,139,138,149,144,164,159,104,106,101,77,96,137,65,76,72,103,99,125,88,58,110,128,87,112,99,105,78,100,63,68,88,96,87,120,132,138,132,42,109,114,123,85,153,120,145,96,111,97,109,128,130,98,121,121,123,117,135,174,187,201,204,184,138,137,213,199,185,181,76,213,157,110,152,214,196,212,216,128,106,130,113,172,110,143,188,198,180,173,179,175,188,158,188,190,170,182,191,193,175,106,134,140,122,110,140
116,111,137,117,85,134,100,121,122,111,84,141,89,160,105,131,119,130,128,119,126,123,147,142,116,163,124,109,131,148,127,185,168,230,78,121,148,205,147,185,125,162,191,78,158,152,186,22,17,153,144,44,142,96,57,117,73,73,114,91,115,127,138,142,174,154,88,159,130,95,129,85,84,97,52,40,81,15,113,102,105,128,113,85,177,136,101,93,148,62,90,124,68,105,111,124,121,124,119,145,107,118,129,97,56,112,102,95,98,137,90,120,121,113,137,117,162,181,189,198,197,156,97,145,113,169,101,132,178,160,150,204,175,165,161,157,107,118,112,103,95,177,191,181,188,159,175,149,190,175,173,192,185,144,172,204,179,177,129,122,147,148,114,150,139
128,142,141,113,196,139,105,95,134,158,116,135,105,122,123,142,145,114,152,133,113,136,134,141,121,181,68,114,122,113,151,79,130,66,88,53,147,167,165,55,53,62,65,80,132,139,75,31,58,141,129,137,157,74,38,52,51,29,130,51,84,96,127,139,156,161,118,133,140,140,73,90,64,56,53,66,64,75,28,52,154,127,113,123,108,154,42,120,61,57,57,46,91,150,111,105,135,121,108,100,123,147,92,111,54,141,78,102,145,129,132,103,135,116,94,161,158,183,192,203,197,126,129,126,117,102,125,129,186,224,74,140,205,57,174,94,121,116,145,94,88,165,175,164,187,103,151,125,169,189,109,108,186,248,178,156,178,163,161,152,135,120,165,102,191
144,132,135,175,175,164,205,121,128,155,141,142,115,139,126,161,127,150,153,114,143,160,121,109,147,141,130,99,69,120,160,134,105,109,93,130,184,128,81,82,41,94,64,106,49,72,73,14,123,135,127,130,147,129,17,48,60,35,44,43,48,152,152,142,167,192,181,89,137,129,111,119,51,48,22,72,39,60,35,173,113,107,101,109,96,88,73,67,34,49,39,57,81,93,23,102,106,103,142,75,56,195,85,103,65,85,68,77,122,154,88,143,131,119,99,158,136,172,195,192,209,125,111,101,162,129,99,128,174,202,159,214,189,173,49,78,89,94,130,154,147,181,149,127,172,131,197,175,179,166,154,161,160,151,171,161,171,190,119,204,143,126,97,114,131
130,110,174,187,158,209,166,165,155,141,128,110,134,131,130,118,141,127,132,143,71,143,153,134,110,109,147,116,127,136,167,175,136,130,118,128,100,87,30,70,51,130,106,77,35,78,50,67,132,134,130,136,143,145,32,45,41,35,47,61,51,123,135,144,156,200,128,72,133,142,146,128,42,44,186,133,29,71,94,126,102,90,75,93,106,93,79,16,55,30,34,71,83,77,83,96,61,118,60,73,89,80,89,49,72,119,105,111,118,123,117,131,136,112,125,155,178,183,185,188,193,111,115,133,92,115,143,131,77,150,215,203,66,110,67,130,123,152,134,163,150,175,182,147,172,133,169,160,151,153,121,161,177,139,147,230,134,117,184,169,202,162,133,117,184
191,150,158,74,211,220,205,126,124,122,138,131,120,127,135,105,88,148,106,99,122,137,119,135,102,100,170,150,118,98,146,102,141,124,84,146,186,121,88,107,81,54,57,134,54,41,117,144,110,143,139,141,138,127,31,43,42,25,28,46,85,114,129,133,170,176,102,117,79,84,133,66,77,33,20,98,179,54,136,87,105,238,205,210,147,91,79,40,28,115,80,35,36,91,63,91,90,53,74,78,65,82,38,90,74,113,97,108,99,103,119,149,156,119,117,132,166,197,206,197,196,138,122,121,131,122,122,86,122,116,90,85,64,182,146,105,183,164,194,191,152,139,179,146,122,132,156,129,155,150,129,168,163,170,130,122,197,141,128,103,159,122,204,240,208
